2343,P
2583,P
2451,P
2323,P
2639,P
2628,P
56640,I
1801,P
1977,P
2130,P
2311,P
2077,P
2571,P
2361,P
2383,P
2624,P
2660,P
2642,P
2653,P
3036,P
2475,P
2629,P
3318,P
2610,P
2705,P
2714,P
2733,P
2819,P
2362,P
2636,P
2456,P
2369,P
2484,P
2600,P
2832,P
2951,P
2534,P
2725,P
2991,P
2909,P
3149,P
2834,P
3378,P
2424,P
2586,P
2452,P
3077,P
2567,P
3147,P
2471,P
2822,P
2548,P
2689,P
2824,P
2871,P
2870,P
58452,I
1548,P
1705,P
1823,P
1742,P
1871,P
1934,P
1774,P
2137,P
1942,P
2178,P
2135,P
2218,P
2019,P
2122,P
2266,P
2679,P
2315,P
2570,P
2397,P
2752,P
2671,P
2788,P
2776,P
2954,P
2665,P
2874,P
2651,P
2964,P
2711,P
2807,P
2712,P
2928,P
2787,P
2857,P
2888,P
2635,P
2787,P
3337,P
2156,P
2507,P
2460,P
2482,P
2298,P
2579,P
2357,P
2350,P
2508,P
2409,P
2410,P
59306,I
1405,P
1594,P
1574,P
1637,P
1697,P
1903,P
2120,P
2313,P
2078,P
2216,P
2087,P
2279,P
2336,P
2372,P
2322,P
2396,P
2543,P
2652,P
2711,P
2751,P
2502,P
2525,P
2692,P
2446,P
2687,P
3092,P
2936,P
2786,P
3140,P
2985,P
2935,P
3561,P
3453,P
3187,P
3271,P
3512,P
3357,P
3318,P
3347,P
3276,P
3095,P
2960,P
3108,P
2637,P
2879,P
2487,P
2333,P
2677,P
2625,P
60137,I
1436,P
1637,P
1684,P
1763,P
1926,P
1930,P
2005,P
2096,P
2148,P
2100,P
2438,P
2109,P
2590,P
2239,P
2438,P
2335,P
2436,P
3272,P
2893,P
2907,P
3077,P
3255,P
2870,P
3111,P
3101,P
3077,P
2947,P
3631,P
3132,P
3068,P
3030,P
3033,P
2999,P
2764,P
3230,P
3209,P
2945,P
2715,P
2920,P
3074,P
2458,P
3199,P
3053,P
3355,P
3230,P
3031,P
3157,P
3092,P
3265,P
65340,I
2151,P
2594,P
2489,P
3009,P
2835,P
2854,P
2814,P
2697,P
2577,P
2415,P
2442,P
2536,P
2377,P
2690,P
2356,P
2702,P
2621,P
2961,P
2964,P
3002,P
2708,P
2851,P
3195,P
2830,P
2887,P
2768,P
2765,P
3148,P
2915,P
3188,P
3283,P
3192,P
3297,P
3100,P
3343,P
3555,P
3053,P
3590,P
3222,P
3609,P
3022,P
3357,P
3142,P
3456,P
3375,P
3578,P
3262,P
3375,P
3120,P
64212,I
2073,P
2324,P
2499,P
2591,P
2613,P
2892,P
2852,P
2928,P
2803,P
3050,P
2985,P
3169,P
2802,P
3173,P
3178,P
3100,P
3134,P
3275,P
3086,P
3195,P
2616,P
3165,P
2542,P
3017,P
2777,P
3142,P
2827,P
3069,P
2815,P
2789,P
2759,P
2896,P
2806,P
3008,P
2844,P
2716,P
3035,P
3380,P
2791,P
3195,P
2670,P
2947,P
3093,P
2848,P
3052,P
2815,P
2874,P
2932,P
3374,P
61886,I
2057,P
2129,P
2193,P
2432,P
2527,P
2944,P
2789,P
3174,P
3053,P
3318,P
3099,P
3308,P
3326,P
2975,P
2959,P
2745,P
2829,P
2553,P
2562,P
3577,P
2584,P
2815,P
2704,P
3066,P
3193,P
3132,P
3217,P
3733,P
2901,P
3055,P
3195,P
3253,P
3370,P
2908,P
2981,P
3048,P
3427,P
3135,P
2782,P
2849,P
2506,P
3397,P
2839,P
2887,P
2829,P
2993,P
2757,P
2633,P
2793,P
58850,I
1886,P
2035,P
2078,P
2238,P
2153,P
2253,P
2332,P
2578,P
2436,P
2636,P
2560,P
2777,P
2906,P
2728,P
2534,P
2811,P
2437,P
2614,P
2743,P
3206,P
2814,P
3245,P
2759,P
2863,P
2613,P
3119,P
2635,P
3092,P
2710,P
2926,P
3136,P
3010,P
2799,P
2958,P
2916,P
3159,P
2829,P
3189,P
2334,P
2974,P
2516,P
3316,P
2532,P
2984,P
3300,P
2791,P
2979,P
3014,P
2648,P
53748,I
2186,P
2356,P
2444,P
2422,P
2300,P
2546,P
2376,P
2645,P
2403,P
2489,P
2403,P
2710,P
4767,P
4980,P
5631,P
4035,P
5814,P
5968,P
5606,P
6264,P
5582,P
6076,P
5849,P
6272,P
5860,P
6563,P
6240,P
5140,P
6528,P
5106,P
5501,P
4780,P
6520,P
5697,P
5576,P
1554,P
1510,P
1405,P
1343,P
2240,P
1157,P
1091,P
1096,P
1545,P
2031,P
951,P
1061,P
1309,P
1063,P
60452,I
699,P
474,P
556,P
667,P
666,P
724,P
794,P
804,P
854,P
850,P
926,P
914,P
1228,P
895,P
985,P
917,P
1370,P
890,P
1083,P
1019,P
966,P
1161,P
1030,P
963,P
1068,P
1174,P
1029,P
1072,P
945,P
1192,P
952,P
1190,P
1048,P
1020,P
909,P
1074,P
1073,P
884,P
1235,P
1013,P
1098,P
1035,P
922,P
943,P
1113,P
1023,P
1186,P
1035,P
916,P
62564,I
711,P
531,P
593,P
592,P
679,P
680,P
713,P
867,P
801,P
887,P
848,P
968,P
866,P
998,P
944,P
1065,P
1161,P
904,P
987,P
1152,P
1031,P
1010,P
1079,P
948,P
998,P
1147,P
1001,P
954,P
803,P
1102,P
901,P
1055,P
1026,P
1011,P
1050,P
1329,P
863,P
1082,P
1003,P
1165,P
851,P
920,P
1141,P
1040,P
1041,P
1001,P
1091,P
945,P
1138,P
59442,I
667,P
503,P
590,P
627,P
662,P
723,P
704,P
702,P
823,P
884,P
926,P
870,P
871,P
982,P
1076,P
1049,P
1065,P
908,P
1003,P
1065,P
966,P
1057,P
912,P
1033,P
1134,P
889,P
954,P
911,P
910,P
877,P
1022,P
983,P
991,P
902,P
833,P
900,P
1010,P
806,P
996,P
886,P
828,P
867,P
812,P
1078,P
980,P
1006,P
865,P
881,P
872,P
57825,I
648,P
511,P
606,P
619,P
641,P
679,P
705,P
720,P
722,P
760,P
920,P
847,P
971,P
803,P
816,P
967,P
955,P
773,P
980,P
891,P
862,P
813,P
777,P
989,P
842,P
867,P
1003,P
894,P
842,P
916,P
810,P
885,P
886,P
971,P
978,P
895,P
867,P
850,P
881,P
946,P
783,P
930,P
900,P
782,P
855,P
840,P
754,P
806,P
901,P
54730,I
627,P
478,P
580,P
580,P
668,P
667,P
722,P
703,P
710,P
787,P
773,P
703,P
772,P
869,P
712,P
832,P
811,P
775,P
858,P
738,P
769,P
867,P
877,P
815,P
755,P
882,P
823,P
780,P
892,P
913,P
845,P
916,P
825,P
803,P
847,P
829,P
763,P
907,P
958,P
876,P
749,P
864,P
807,P
869,P
848,P
873,P
921,P
849,P
857,P
52574,I
605,P
488,P
590,P
646,P
671,P
687,P
679,P
703,P
747,P
745,P
727,P
710,P
739,P
782,P
723,P
722,P
739,P
738,P
771,P
775,P
843,P
859,P
794,P
741,P
771,P
892,P
784,P
808,P
784,P
741,P
840,P
828,P
888,P
896,P
822,P
808,P
799,P
815,P
852,P
899,P
773,P
792,P
822,P
876,P
846,P
864,P
803,P
782,P
740,P
50457,I
595,P
517,P
563,P
645,P
655,P
682,P
686,P
696,P
735,P
806,P
839,P
871,P
836,P
933,P
858,P
796,P
821,P
827,P
829,P
835,P
744,P
814,P
726,P
771,P
813,P
941,P
774,P
822,P
720,P
763,P
717,P
882,P
694,P
780,P
798,P
815,P
882,P
766,P
769,P
870,P
799,P
794,P
802,P
798,P
866,P
828,P
877,P
780,P
822,P
48626,I
569,P
528,P
666,P
690,P
647,P
715,P
682,P
737,P
795,P
861,P
821,P
960,P
938,P
1003,P
958,P
886,P
958,P
831,P
897,P
882,P
871,P
850,P
864,P
875,P
829,P
815,P
848,P
810,P
864,P
789,P
824,P
838,P
840,P
811,P
768,P
886,P
842,P
851,P
814,P
826,P
865,P
876,P
838,P
807,P
903,P
815,P
903,P
832,P
872,P
47528,I
577,P
557,P
633,P
680,P
681,P
694,P
706,P
703,P
711,P
717,P
882,P
893,P
841,P
798,P
840,P
898,P
820,P
836,P
805,P
861,P
855,P
839,P
806,P
856,P
872,P
818,P
883,P
891,P
928,P
992,P
957,P
925,P
979,P
887,P
915,P
908,P
850,P
911,P
882,P
852,P
870,P
896,P
772,P
920,P
784,P
880,P
846,P
819,P
837,P
46551,I
564,P
481,P
548,P
615,P
644,P
685,P
667,P
665,P
693,P
697,P
783,P
812,P
817,P
736,P
803,P
805,P
782,P
850,P
772,P
788,P
777,P
759,P
761,P
817,P
774,P
769,P
743,P
806,P
786,P
840,P
753,P
779,P
767,P
796,P
768,P
785,P
773,P
719,P
736,P
725,P
733,P
724,P
781,P
751,P
769,P
810,P
749,P
750,P
818,P
45991,I
575,P
473,P
537,P
614,P
614,P
629,P
639,P
656,P
648,P
660,P
643,P
630,P
682,P
722,P
698,P
679,P
684,P
687,P
691,P
695,P
707,P
696,P
638,P
634,P
662,P
663,P
714,P
710,P
729,P
690,P
688,P
698,P
655,P
668,P
634,P
687,P
694,P
709,P
705,P
749,P
730,P
691,P
696,P
765,P
738,P
723,P
759,P
738,P
719,P
45369,I
534,P
457,P
503,P
553,P
588,P
628,P
626,P
643,P
615,P
628,P
619,P
615,P
602,P
612,P
676,P
698,P
666,P
703,P
703,P
691,P
680,P
710,P
680,P
697,P
682,P
719,P
711,P
707,P
740,P
704,P
740,P
731,P
724,P
731,P
712,P
743,P
772,P
764,P
765,P
715,P
764,P
726,P
681,P
693,P
742,P
716,P
735,P
728,P
709,P
45091,I
542,P
424,P
492,P
580,P
602,P
598,P
628,P
619,P
639,P
660,P
651,P
641,P
696,P
667,P
650,P
633,P
666,P
664,P
657,P
642,P
657,P
650,P
660,P
682,P
702,P
680,P
678,P
685,P
652,P
692,P
671,P
741,P
646,P
692,P
739,P
809,P
777,P
723,P
775,P
733,P
753,P
727,P
740,P
750,P
666,P
687,P
732,P
757,P
704,P
45275,I
528,P
443,P
522,P
541,P
638,P
624,P
630,P
636,P
634,P
644,P
618,P
621,P
633,P
673,P
666,P
640,P
624,P
602,P
619,P
670,P
646,P
644,P
708,P
706,P
689,P
691,P
709,P
694,P
771,P
722,P
739,P
728,P
726,P
709,P
654,P
695,P
691,P
692,P
668,P
677,P
697,P
659,P
718,P
659,P
764,P
750,P
673,P
724,P
703,P
44904,I
533,P
469,P
545,P
577,P
607,P
640,P
609,P
661,P
646,P
655,P
644,P
667,P
662,P
713,P
685,P
663,P
733,P
686,P
686,P
694,P
696,P
741,P
684,P
735,P
698,P
750,P
720,P
721,P
768,P
749,P
804,P
758,P
707,P
789,P
728,P
723,P
781,P
740,P
787,P
714,P
720,P
729,P
710,P
729,P
754,P
743,P
776,P
752,P
726,P
44842,I
530,P
485,P
531,P
595,P
612,P
681,P
674,P
663,P
654,P
643,P
643,P
686,P
696,P
737,P
719,P
699,P
693,P
719,P
704,P
720,P
766,P
759,P
769,P
739,P
728,P
754,P
763,P
726,P
791,P
737,P
729,P
825,P
696,P
718,P
766,P
778,P
833,P
766,P
770,P
843,P
734,P
782,P
757,P
755,P
730,P
780,P
793,P
756,P
739,P
44187,I
562,P
489,P
535,P
587,P
642,P
649,P
639,P
716,P
673,P
653,P
671,P
654,P
686,P
665,P
664,P
642,P
652,P
657,P
655,P
645,P
670,P
691,P
656,P
610,P
674,P
663,P
683,P
698,P
664,P
645,P
712,P
699,P
687,P
693,P
665,P
721,P
715,P
750,P
717,P
716,P
631,P
709,P
715,P
791,P
730,P
701,P
703,P
772,P
730,P
43390,I
526,P
498,P
572,P
589,P
609,P
660,P
661,P
709,P
655,P
647,P
678,P
656,P
661,P
675,P
721,P
647,P
639,P
697,P
697,P
740,P
683,P
710,P
742,P
728,P
691,P
723,P
761,P
712,P
790,P
767,P
805,P
801,P
749,P
805,P
785,P
794,P
847,P
752,P
777,P
790,P
762,P
810,P
795,P
783,P
778,P
757,P
772,P
808,P
809,P
43369,I
550,P
513,P
569,P
682,P
650,P
683,P
708,P
689,P
747,P
727,P
734,P
706,P
727,P
732,P
765,P
793,P
785,P
746,P
740,P
784,P
740,P
759,P
704,P
668,P
736,P
753,P
724,P
749,P
768,P
822,P
756,P
811,P
773,P
783,P
784,P
759,P
789,P
732,P
798,P
731,P
746,P
758,P
805,P
721,P
776,P
770,P
758,P
748,P
731,P
43102,I
545,P
501,P
569,P
583,P
626,P
687,P
623,P
665,P
635,P
711,P
584,P
630,P
654,P
685,P
670,P
715,P
732,P
691,P
699,P
730,P
699,P
651,P
728,P
752,P
704,P
733,P
708,P
757,P
706,P
695,P
750,P
703,P
774,P
697,P
724,P
728,P
737,P
693,P
686,P
746,P
724,P
703,P
855,P
748,P
733,P
708,P
707,P
714,P
775,P
42982,I
570,P
507,P
554,P
626,P
614,P
633,P
648,P
704,P
755,P
708,P
698,P
744,P
719,P
742,P
777,P
740,P
777,P
715,P
743,P
742,P
742,P
769,P
818,P
714,P
760,P
772,P
767,P
765,P
742,P
811,P
1032,P
1821,P
2784,P
3290,P
2663,P
2898,P
3209,P
3229,P
3186,P
3242,P
3543,P
3480,P
3767,P
2933,P
3672,P
3303,P
3419,P
3840,P
3722,P
16338,I
520,P
1362,P
2066,P
2215,P
684,P
701,P
629,P
639,P
639,P
617,P
583,P
568,P
603,P
521,P
564,P
498,P
536,P
651,P
673,P
682,P
595,P
583,P
594,P
537,P
590,P
571,P
651,P
561,P
548,P
615,P
613,P
629,P
606,P
599,P
597,P
751,P
609,P
693,P
637,P
762,P
634,P
662,P
685,P
721,P
701,P
669,P
693,P
781,P
644,P
18260,I
360,P
304,P
335,P
324,P
368,P
351,P
374,P
488,P
471,P
453,P
475,P
490,P
486,P
457,P
432,P
497,P
501,P
522,P
508,P
514,P
463,P
482,P
475,P
472,P
498,P
488,P
454,P
473,P
504,P
496,P
496,P
506,P
524,P
498,P
488,P
535,P
466,P
464,P
457,P
568,P
503,P
496,P
496,P
495,P
536,P
478,P
485,P
510,P
482,P
18235,I
341,P
289,P
338,P
358,P
368,P
339,P
371,P
373,P
373,P
381,P
512,P
500,P
462,P
488,P
495,P
595,P
538,P
545,P
541,P
538,P
553,P
700,P
634,P
618,P
595,P
622,P
650,P
1361,P
609,P
571,P
604,P
766,P
801,P
830,P
768,P
800,P
707,P
760,P
803,P
1174,P
771,P
759,P
785,P
715,P
706,P
707,P
649,P
637,P
670,P
17261,I
349,P
291,P
328,P
357,P
343,P
342,P
385,P
368,P
392,P
414,P
381,P
431,P
401,P
401,P
439,P
380,P
417,P
427,P
415,P
427,P
460,P
447,P
432,P
436,P
451,P
485,P
450,P
496,P
461,P
418,P
452,P
561,P
577,P
591,P
587,P
559,P
530,P
606,P
531,P
540,P
498,P
479,P
437,P
443,P
415,P
472,P
481,P
391,P
470,P
17502,I
345,P
284,P
309,P
332,P
353,P
331,P
329,P
340,P
369,P
385,P
395,P
422,P
430,P
444,P
379,P
428,P
454,P
413,P
382,P
381,P
419,P
367,P
428,P
425,P
405,P
408,P
399,P
459,P
410,P
436,P
437,P
441,P
467,P
428,P
422,P
415,P
414,P
456,P
448,P
412,P
394,P
381,P
415,P
445,P
489,P
459,P
491,P
410,P
512,P
17474,I
338,P
293,P
332,P
353,P
331,P
355,P
349,P
389,P
362,P
392,P
399,P
387,P
399,P
418,P
397,P
408,P
418,P
420,P
374,P
378,P
418,P
423,P
414,P
422,P
407,P
393,P
390,P
387,P
394,P
435,P
431,P
428,P
451,P
393,P
451,P
402,P
412,P
391,P
430,P
483,P
497,P
465,P
468,P
470,P
451,P
474,P
505,P
499,P
484,P
17837,I
358,P
282,P
320,P
349,P
377,P
368,P
366,P
338,P
344,P
379,P
396,P
418,P
355,P
397,P
382,P
406,P
403,P
369,P
373,P
395,P
442,P
396,P
520,P
482,P
442,P
424,P
451,P
430,P
426,P
415,P
412,P
443,P
449,P
421,P
489,P
406,P
420,P
402,P
430,P
538,P
374,P
440,P
388,P
448,P
410,P
422,P
450,P
484,P
446,P
17785,I
353,P
300,P
304,P
341,P
349,P
345,P
317,P
357,P
369,P
378,P
367,P
383,P
385,P
378,P
370,P
410,P
355,P
398,P
381,P
364,P
383,P
384,P
394,P
361,P
366,P
391,P
431,P
434,P
405,P
412,P
411,P
387,P
398,P
382,P
419,P
394,P
412,P
380,P
418,P
421,P
435,P
447,P
400,P
461,P
395,P
511,P
444,P
381,P
420,P
17908,I
348,P
288,P
301,P
325,P
354,P
337,P
348,P
347,P
329,P
369,P
379,P
377,P
418,P
364,P
394,P
382,P
418,P
379,P
364,P
405,P
367,P
376,P
417,P
403,P
405,P
401,P
378,P
429,P
427,P
411,P
398,P
407,P
429,P
467,P
518,P
1213,P
1853,P
2487,P
2836,P
2296,P
3519,P
3166,P
3302,P
3333,P
3956,P
4076,P
3023,P
4281,P
3917,P
25296,I
369,P
1384,P
2414,P
2917,P
3056,P
3766,P
3672,P
4088,P
891,P
823,P
807,P
871,P
728,P
1028,P
755,P
748,P
875,P
1050,P
860,P
883,P
1003,P
870,P
1169,P
789,P
929,P
944,P
1095,P
792,P
872,P
764,P
884,P
886,P
789,P
786,P
638,P
908,P
739,P
690,P
735,P
699,P
785,P
934,P
706,P
745,P
773,P
744,P
816,P
965,P
929,P
41238,I
651,P
519,P
555,P
651,P
669,P
545,P
559,P
591,P
506,P
594,P
540,P
630,P
606,P
558,P
566,P
620,P
667,P
598,P
600,P
613,P
648,P
634,P
673,P
591,P
601,P
602,P
623,P
604,P
695,P
710,P
699,P
597,P
700,P
634,P
623,P
625,P
574,P
618,P
591,P
602,P
599,P
560,P
613,P
586,P
634,P
600,P
584,P
582,P
599,P
39436,I
401,P
328,P
360,P
434,P
456,P
532,P
463,P
536,P
511,P
583,P
540,P
508,P
525,P
567,P
527,P
518,P
500,P
535,P
559,P
571,P
496,P
584,P
570,P
530,P
528,P
519,P
565,P
668,P
637,P
566,P
665,P
542,P
521,P
639,P
621,P
569,P
623,P
642,P
666,P
569,P
692,P
596,P
641,P
595,P
618,P
641,P
550,P
590,P
528,P
40126,I
448,P
324,P
406,P
432,P
423,P
423,P
482,P
507,P
462,P
485,P
536,P
460,P
577,P
566,P
512,P
399,P
558,P
505,P
550,P
473,P
431,P
476,P
483,P
530,P
487,P
483,P
538,P
496,P
421,P
537,P
428,P
393,P
553,P
549,P
375,P
409,P
436,P
429,P
479,P
477,P
415,P
479,P
418,P
513,P
473,P
396,P
434,P
404,P
426,P
39373,I
442,P
273,P
299,P
327,P
328,P
383,P
381,P
394,P
382,P
384,P
463,P
461,P
413,P
445,P
445,P
446,P
439,P
432,P
371,P
423,P
557,P
499,P
461,P
393,P
519,P
531,P
483,P
444,P
419,P
386,P
468,P
401,P
540,P
438,P
535,P
548,P
448,P
543,P
539,P
550,P
655,P
588,P
401,P
477,P
630,P
520,P
634,P
594,P
750,P
39969,I
502,P
344,P
373,P
398,P
601,P
517,P
590,P
719,P
692,P
509,P
616,P
599,P
602,P
565,P
608,P
653,P
751,P
562,P
628,P
655,P
547,P
509,P
591,P
700,P
561,P
613,P
663,P
604,P
568,P
564,P
513,P
590,P
612,P
595,P
652,P
566,P
764,P
635,P
614,P
562,P
662,P
604,P
504,P
544,P
518,P
595,P
546,P
718,P
652,P
38534,I
428,P
314,P
333,P
406,P
492,P
504,P
517,P
493,P
488,P
557,P
521,P
598,P
564,P
461,P
565,P
505,P
630,P
552,P
556,P
547,P
504,P
641,P
606,P
618,P
497,P
666,P
549,P
502,P
482,P
555,P
543,P
561,P
492,P
655,P
555,P
526,P
573,P
614,P
582,P
517,P
706,P
584,P
555,P
568,P
632,P
585,P
513,P
662,P
538,P
37244,I
416,P
381,P
397,P
504,P
489,P
551,P
504,P
474,P
518,P
474,P
525,P
563,P
540,P
575,P
533,P
531,P
624,P
533,P
625,P
580,P
530,P
620,P
554,P
609,P
620,P
612,P
527,P
589,P
593,P
526,P
655,P
562,P
669,P
616,P
695,P
586,P
679,P
548,P
647,P
586,P
695,P
602,P
728,P
562,P
662,P
607,P
666,P
553,P
642,P
36668,I
416,P
406,P
435,P
503,P
488,P
544,P
489,P
572,P
561,P
532,P
576,P
500,P
665,P
677,P
616,P
674,P
535,P
635,P
662,P
597,P
677,P
554,P
605,P
696,P
542,P
677,P
665,P
645,P
648,P
699,P
573,P
585,P
651,P
508,P
591,P
613,P
622,P
473,P
532,P
550,P
476,P
625,P
639,P
526,P
578,P
672,P
547,P
577,P
506,P
36735,I
401,P
