3397,P
2850,P
2924,P
2380,P
2786,P
2826,P
2958,P
2683,P
2740,P
2964,P
3163,P
3719,P
159590,I
2473,P
1350,P
1888,P
1645,P
2221,P
2041,P
2084,P
2277,P
2065,P
2564,P
2455,P
2773,P
2333,P
2689,P
1983,P
2782,P
2686,P
2616,P
2794,P
2198,P
3078,P
2728,P
2898,P
2728,P
3019,P
2540,P
3094,P
2663,P
2828,P
2844,P
2223,P
3126,P
2517,P
3174,P
3177,P
3393,P
2483,P
3005,P
2895,P
3316,P
3156,P
3892,P
8276,P
10275,P
12114,P
13474,P
15458,P
18685,P
20909,P
129004,I
5223,P
12221,P
17729,P
21625,P
25346,P
22403,P
24969,P
5545,P
8829,P
6311,P
3610,P
4976,P
3849,P
4589,P
6493,P
4250,P
4823,P
4187,P
6962,P
5686,P
4840,P
3727,P
5538,P
4687,P
4558,P
6794,P
3336,P
4375,P
4473,P
3567,P
5387,P
4416,P
4962,P
4078,P
5117,P
3675,P
4857,P
4164,P
4134,P
4444,P
3796,P
4176,P
4547,P
3546,P
4831,P
3377,P
4405,P
4915,P
4427,P
195327,I
2780,P
1403,P
2243,P
1896,P
2521,P
3196,P
2329,P
2886,P
3358,P
2794,P
2924,P
3168,P
3090,P
3400,P
3745,P
3725,P
4026,P
3421,P
4548,P
3608,P
3260,P
4312,P
4025,P
3103,P
4412,P
4001,P
4598,P
4380,P
3333,P
6723,P
3912,P
4232,P
3671,P
4272,P
3558,P
4890,P
3568,P
4771,P
4222,P
4106,P
4572,P
5313,P
4346,P
4356,P
5111,P
3841,P
4552,P
4988,P
4150,P
203600,I
3235,P
1842,P
2454,P
2812,P
2640,P
3818,P
2933,P
3789,P
3920,P
3010,P
3899,P
3652,P
3520,P
5066,P
4035,P
4386,P
4868,P
4128,P
4365,P
4779,P
3482,P
5203,P
3748,P
4689,P
5314,P
3777,P
4588,P
4097,P
4320,P
4387,P
5151,P
3518,P
4803,P
4522,P
4929,P
5128,P
3669,P
4291,P
4910,P
4564,P
4164,P
4179,P
4001,P
5299,P
4534,P
3920,P
5045,P
5189,P
3578,P
197603,I
2615,P
1864,P
2817,P
2154,P
3278,P
3017,P
3170,P
3939,P
3075,P
3832,P
4583,P
3452,P
3830,P
5426,P
3551,P
4590,P
3307,P
4111,P
4539,P
3167,P
4180,P
3435,P
3531,P
4036,P
3205,P
3654,P
4003,P
3027,P
4199,P
3725,P
3767,P
3811,P
4161,P
3308,P
3594,P
3234,P
3726,P
3806,P
4033,P
3517,P
3429,P
2770,P
4344,P
3906,P
2896,P
3970,P
3816,P
3833,P
2968,P
200366,I
2619,P
1502,P
1806,P
2189,P
2269,P
2397,P
2613,P
2305,P
2786,P
2890,P
2947,P
3165,P
2850,P
3121,P
3142,P
4122,P
3121,P
3139,P
2957,P
3832,P
3322,P
4135,P
3441,P
3363,P
3315,P
4143,P
3522,P
4159,P
3309,P
3987,P
4380,P
3564,P
3855,P
3886,P
4522,P
4091,P
4363,P
4004,P
4285,P
5782,P
3663,P
4704,P
3854,P
4261,P
5222,P
4536,P
4571,P
4016,P
4087,P
200438,I
3297,P
2134,P
2588,P
2838,P
2741,P
3620,P
3372,P
3200,P
3597,P
3734,P
3103,P
4012,P
2927,P
3896,P
3654,P
3989,P
3726,P
4649,P
3358,P
4035,P
4162,P
4028,P
4564,P
3418,P
4292,P
4273,P
3512,P
3827,P
3910,P
4324,P
4113,P
4935,P
3551,P
5104,P
3719,P
3774,P
4163,P
4547,P
4667,P
4476,P
4023,P
5439,P
3867,P
4395,P
4608,P
3943,P
4358,P
5046,P
4869,P
198236,I
3076,P
2182,P
2746,P
3098,P
3093,P
3448,P
3317,P
3646,P
4288,P
3291,P
3379,P
4072,P
3244,P
4282,P
3698,P
3973,P
3957,P
3720,P
3933,P
4396,P
3755,P
4223,P
4094,P
4260,P
4292,P
4271,P
3804,P
4040,P
4003,P
3908,P
4140,P
4815,P
3884,P
4587,P
4360,P
4986,P
3974,P
5049,P
4038,P
4438,P
4416,P
4368,P
3820,P
4543,P
3948,P
4679,P
4250,P
4741,P
5255,P
195086,I
