1392,P
1894,P
1971,P
1657,P
1959,P
2048,P
1679,P
1900,P
2227,P
2246,P
1974,P
2218,P
2767,P
2158,P
2121,P
2248,P
1999,P
1960,P
2059,P
2430,P
2517,P
2640,P
1648,P
2439,P
2732,P
1961,P
2359,P
2816,P
1861,P
1954,P
1918,P
2293,P
2460,P
2239,P
1671,P
2855,P
1576,P
2377,P
2175,P
2367,P
1518,P
1951,P
1959,P
2400,P
2323,P
1877,P
2018,P
2633,P
1802,P
38170,I
871,P
1222,P
1068,P
1254,P
1675,P
1429,P
1601,P
1340,P
1579,P
2521,P
1270,P
1914,P
1995,P
2013,P
1336,P
1688,P
2180,P
1855,P
1733,P
1531,P
2556,P
1510,P
1662,P
2495,P
2152,P
1784,P
1312,P
1940,P
1930,P
1972,P
1717,P
1681,P
2719,P
1843,P
1653,P
2653,P
2050,P
1715,P
1618,P
2556,P
1719,P
2325,P
1780,P
2394,P
2312,P
2089,P
2539,P
3680,P
1740,P
39410,I
825,P
1088,P
1286,P
1946,P
1703,P
1699,P
2413,P
2101,P
2706,P
2131,P
1780,P
2098,P
2363,P
2413,P
2848,P
3012,P
2057,P
3945,P
2197,P
3673,P
3656,P
2879,P
2974,P
3636,P
2825,P
3136,P
3039,P
3770,P
2706,P
3680,P
2809,P
3168,P
2810,P
2796,P
2487,P
3039,P
2091,P
3051,P
2490,P
3109,P
2135,P
2808,P
2244,P
3753,P
1597,P
2194,P
2257,P
2154,P
1885,P
38930,I
876,P
1157,P
1734,P
1738,P
1812,P
2454,P
1462,P
1699,P
2397,P
1523,P
2150,P
1893,P
2497,P
2217,P
2245,P
1861,P
3156,P
1857,P
1705,P
2355,P
1489,P
3106,P
1261,P
2548,P
1811,P
2265,P
2222,P
2905,P
1774,P
2488,P
1804,P
2134,P
3023,P
1836,P
1793,P
2426,P
2073,P
3046,P
2653,P
2365,P
1862,P
2302,P
2094,P
2520,P
1931,P
2174,P
2285,P
2096,P
2804,P
40465,I
752,P
1267,P
1172,P
1517,P
1821,P
1653,P
1791,P
2148,P
2076,P
2553,P
1439,P
3189,P
2724,P
1960,P
1643,P
2809,P
1939,P
2391,P
1812,P
2810,P
2160,P
2086,P
2700,P
3884,P
1215,P
2334,P
2363,P
2444,P
2736,P
2020,P
2539,P
3272,P
1743,P
2568,P
3826,P
2908,P
1722,P
2486,P
2179,P
3934,P
1567,P
2408,P
3260,P
2207,P
2651,P
2431,P
3798,P
2592,P
2442,P
41264,I
870,P
1417,P
1352,P
2163,P
2005,P
3389,P
1579,P
3331,P
4550,P
1994,P
2575,P
3958,P
1968,P
3255,P
2578,P
3348,P
4011,P
2681,P
2687,P
5076,P
2443,P
2886,P
3281,P
3879,P
2734,P
3555,P
2687,P
4776,P
2244,P
3084,P
3386,P
5323,P
2443,P
3659,P
3325,P
3722,P
2712,P
3074,P
4052,P
2903,P
3397,P
2922,P
3029,P
4726,P
3048,P
2810,P
4293,P
2996,P
2463,P
42715,I
1091,P
2366,P
1733,P
2852,P
3506,P
3454,P
1985,P
3945,P
1891,P
2515,P
2843,P
3006,P
2747,P
2352,P
2498,P
3288,P
3535,P
2313,P
3561,P
2529,P
2478,P
3111,P
2447,P
3450,P
2242,P
2624,P
2774,P
3657,P
2858,P
3234,P
2631,P
2543,P
2514,P
2856,P
3588,P
1956,P
2492,P
2555,P
2968,P
3119,P
3537,P
2423,P
2901,P
2676,P
2143,P
3500,P
2427,P
2394,P
2162,P
40295,I
1188,P
2128,P
1721,P
2596,P
1854,P
2204,P
2414,P
2488,P
2296,P
2331,P
2356,P
3645,P
2296,P
3008,P
3313,P
2400,P
4971,P
3490,P
3078,P
3630,P
3867,P
2282,P
3990,P
2990,P
2379,P
6922,P
2464,P
2980,P
2553,P
2782,P
4357,P
2787,P
3070,P
3443,P
3255,P
3781,P
4937,P
2498,P
3967,P
2680,P
2847,P
3378,P
3571,P
3299,P
2860,P
3713,P
4555,P
4514,P
5134,P
39649,I
1616,P
2014,P
3374,P
4809,P
3638,P
2915,P
2987,P
3354,P
2521,P
3346,P
4467,P
2741,P
3101,P
3236,P
3392,P
2700,P
2747,P
3402,P
4083,P
2755,P
3082,P
3007,P
4280,P
4300,P
4957,P
2430,P
2948,P
2522,P
2753,P
3012,P
2661,P
3286,P
2499,P
3806,P
3963,P
2795,P
2467,P
2962,P
2423,P
4483,P
5895,P
3050,P
4112,P
2554,P
3013,P
4695,P
3134,P
3063,P
3088,P
44979,I
1381,P
1918,P
2115,P
2793,P
2156,P
2266,P
2724,P
4007,P
2070,P
3449,P
2307,P
3501,P
2690,P
2263,P
4064,P
3855,P
3121,P
4132,P
3659,P
2302,P
3254,P
2320,P
2800,P
3221,P
2741,P
3212,P
2184,P
2690,P
2987,P
2199,P
3422,P
3648,P
2650,P
2566,P
2907,P
2757,P
3654,P
2269,P
3768,P
2618,P
2376,P
3490,P
3765,P
2590,P
2501,P
3140,P
2495,P
3367,P
2677,P
45092,I
1183,P
1614,P
2192,P
1892,P
2955,P
2348,P
2320,P
2601,P
2831,P
2235,P
3091,P
3376,P
1911,P
3201,P
2799,P
3849,P
3085,P
2823,P
3298,P
3216,P
2700,P
3503,P
2921,P
3235,P
3041,P
2841,P
3712,P
4737,P
2397,P
2906,P
3536,P
2873,P
3015,P
3206,P
3886,P
2936,P
2978,P
3616,P
2951,P
4021,P
3166,P
3825,P
2798,P
3686,P
3111,P
3614,P
3286,P
3489,P
3209,P
45012,I
2283,P
2397,P
2317,P
3014,P
2361,P
2750,P
2683,P
3507,P
2550,P
3106,P
3552,P
2600,P
4275,P
3358,P
3809,P
3070,P
3355,P
3645,P
3803,P
3615,P
3714,P
3969,P
4472,P
3741,P
5522,P
4870,P
4358,P
3650,P
3944,P
3958,P
4437,P
3438,P
3628,P
4120,P
3227,P
3481,P
4803,P
3992,P
2991,P
3732,P
3186,P
3823,P
3100,P
3366,P
3273,P
4304,P
3025,P
5220,P
3093,P
44848,I
1848,P
2084,P
1995,P
2963,P
2234,P
2639,P
2888,P
2925,P
2354,P
4870,P
2753,P
3242,P
2531,P
2947,P
3193,P
2923,P
2526,P
2552,P
3076,P
2621,P
2618,P
4028,P
2798,P
3380,P
2344,P
3293,P
2773,P
2441,P
2568,P
3088,P
2038,P
2687,P
3503,P
3111,P
2207,P
3355,P
2136,P
3346,P
2142,P
3004,P
2330,P
3249,P
2270,P
2245,P
3325,P
3162,P
2077,P
3176,P
2160,P
44707,I
1250,P
1469,P
1502,P
1697,P
1604,P
2134,P
2594,P
2006,P
1903,P
2645,P
2184,P
2113,P
2025,P
2960,P
2199,P
2531,P
1887,P
3400,P
2473,P
1727,P
2156,P
2763,P
2346,P
2448,P
1796,P
2930,P
1622,P
2653,P
1852,P
3338,P
1858,P
2099,P
1872,P
2694,P
1884,P
2385,P
1752,P
2937,P
1874,P
2566,P
2018,P
3913,P
1484,P
2471,P
2454,P
2536,P
2211,P
2600,P
2292,P
43804,I
1043,P
1309,P
1428,P
2705,P
1647,P
2212,P
2631,P
2426,P
2556,P
2716,P
3084,P
2911,P
2732,P
2691,P
4327,P
2574,P
2375,P
2824,P
3119,P
2545,P
2779,P
3046,P
1970,P
2737,P
2368,P
3127,P
3608,P
2505,P
2494,P
2948,P
2099,P
3014,P
2551,P
2954,P
2429,P
3235,P
2450,P
2520,P
4233,P
2092,P
2843,P
2713,P
1937,P
2952,P
2582,P
2104,P
2610,P
2535,P
2637,P
45131,I
1083,P
1138,P
1863,P
1458,P
1897,P
2115,P
2468,P
1900,P
2015,P
2213,P
2678,P
3015,P
2711,P
2295,P
3593,P
1957,P
2521,P
2948,P
2374,P
2131,P
2436,P
3215,P
1962,P
3927,P
3189,P
2820,P
2415,P
2838,P
2610,P
3685,P
2509,P
2463,P
2721,P
3238,P
2719,P
3988,P
3365,P
3488,P
2468,P
3198,P
3429,P
2605,P
2658,P
3566,P
3410,P
2707,P
4758,P
2782,P
3841,P
45613,I
1391,P
1979,P
3011,P
1962,P
2708,P
2728,P
3510,P
2821,P
4510,P
2828,P
4736,P
2620,P
3824,P
2987,P
3292,P
3222,P
3734,P
3721,P
3297,P
3237,P
5323,P
3931,P
3674,P
3007,P
3956,P
3835,P
3971,P
3509,P
4642,P
4547,P
3858,P
5917,P
4629,P
4873,P
4588,P
3965,P
5317,P
3863,P
4352,P
3902,P
6095,P
3763,P
4072,P
6456,P
5687,P
3539,P
4804,P
4281,P
5759,P
53845,I
2451,P
3232,P
4474,P
3607,P
4284,P
5857,P
5699,P
3762,P
4583,P
5152,P
4556,P
4017,P
5351,P
5329,P
5102,P
4259,P
6743,P
5476,P
4590,P
4772,P
4972,P
5625,P
5102,P
4330,P
5145,P
5933,P
5128,P
4596,P
6197,P
6796,P
4067,P
4849,P
5436,P
4630,P
4005,P
4834,P
5940,P
4617,P
4183,P
4776,P
7701,P
4202,P
4518,P
4587,P
5792,P
4128,P
5013,P
4596,P
5579,P
53224,I
2368,P
3260,P
6021,P
3284,P
4175,P
4724,P
3720,P
3677,P
4251,P
4754,P
3921,P
3597,P
4514,P
6456,P
3723,P
3958,P
4181,P
5327,P
3265,P
4404,P
4025,P
5752,P
3708,P
4300,P
4103,P
7112,P
3738,P
4138,P
5188,P
4481,P
3491,P
3976,P
4283,P
3956,P
3309,P
4223,P
4124,P
6345,P
3469,P
3922,P
4552,P
3138,P
4160,P
4098,P
5018,P
4083,P
4053,P
3640,P
6004,P
51223,I
1984,P
3280,P
2612,P
2865,P
3465,P
3934,P
2554,P
3524,P
3079,P
3740,P
4832,P
4016,P
3359,P
3971,P
2588,P
3682,P
2899,P
4014,P
2830,P
4530,P
3746,P
4496,P
4322,P
3350,P
3501,P
3018,P
2646,P
3580,P
4261,P
2799,P
2868,P
3170,P
3093,P
2977,P
4318,P
3453,P
3744,P
3117,P
2551,P
2896,P
3272,P
2546,P
2701,P
3993,P
4228,P
4003,P
2643,P
3737,P
2081,P
47976,I
1352,P
2018,P
1892,P
2394,P
2244,P
2846,P
2284,P
3683,P
2488,P
3177,P
2494,P
3219,P
2924,P
3331,P
2670,P
3120,P
3238,P
4445,P
2557,P
5619,P
3875,P
3334,P
3546,P
4041,P
4531,P
3962,P
4438,P
4856,P
5563,P
4873,P
6198,P
5070,P
5831,P
4293,P
4704,P
5312,P
6161,P
4874,P
4257,P
5140,P
4521,P
3550,P
5948,P
4412,P
3777,P
3470,P
3679,P
3805,P
3678,P
48922,I
1920,P
2534,P
2574,P
2863,P
4272,P
3470,P
2807,P
3054,P
3211,P
2846,P
3504,P
3248,P
3411,P
3474,P
2513,P
3164,P
4760,P
2527,P
3209,P
3716,P
3413,P
3036,P
3029,P
2790,P
3923,P
2691,P
3231,P
5075,P
4168,P
2451,P
3493,P
2517,P
3813,P
2565,P
3251,P
3482,P
4784,P
2812,P
2632,P
4638,P
2713,P
2328,P
3204,P
3555,P
3673,P
2203,P
2781,P
3062,P
2586,P
46291,I
1183,P
2720,P
2320,P
1985,P
2151,P
2674,P
2345,P
2112,P
2657,P
3032,P
2956,P
2277,P
3927,P
2107,P
2705,P
2111,P
3143,P
2820,P
3211,P
2594,P
3291,P
2616,P
2796,P
2533,P
4339,P
2284,P
3548,P
2667,P
3575,P
2528,P
3108,P
2290,P
3791,P
2355,P
3268,P
3327,P
4337,P
2372,P
3043,P
2905,P
2716,P
2686,P
3369,P
3746,P
3546,P
2409,P
3511,P
4519,P
2734,P
53306,I
1375,P
2230,P
2352,P
2347,P
3242,P
3074,P
2357,P
2810,P
3394,P
4312,P
3167,P
2903,P
3491,P
2628,P
3353,P
2546,P
4051,P
3181,P
3171,P
3786,P
3943,P
4383,P
3141,P
3573,P
4403,P
3027,P
4420,P
5086,P
4347,P
3059,P
3436,P
4508,P
3004,P
5149,P
3896,P
4802,P
3788,P
3186,P
3982,P
4174,P
3360,P
4052,P
3103,P
4440,P
5870,P
3839,P
3335,P
4377,P
3649,P
63674,I
1148,P
2680,P
2129,P
2618,P
3623,P
2601,P
4110,P
3285,P
4515,P
3300,P
3632,P
3713,P
3622,P
3354,P
3060,P
4017,P
4313,P
3315,P
5754,P
3208,P
4157,P
3488,P
2833,P
4408,P
4920,P
3115,P
3888,P
4730,P
3246,P
4980,P
3832,P
4674,P
2556,P
4221,P
4055,P
5003,P
2771,P
3060,P
3982,P
3520,P
3144,P
4561,P
4210,P
4209,P
3371,P
2638,P
4221,P
4193,P
2912,P
64467,I
1426,P
1360,P
1936,P
3276,P
3184,P
2664,P
2688,P
3012,P
3321,P
2951,P
2640,P
3383,P
2895,P
3201,P
2857,P
4544,P
3760,P
2740,P
3007,P
4348,P
4082,P
2579,P
2946,P
3358,P
2778,P
2977,P
4435,P
3591,P
2642,P
2789,P
3469,P
3678,P
2816,P
2796,P
2985,P
3664,P
2789,P
3031,P
4499,P
3448,P
3141,P
3511,P
4124,P
3850,P
2158,P
2937,P
4104,P
2276,P
3716,P
61940,I
1740,P
1603,P
2047,P
2047,P
2522,P
2373,P
2441,P
2385,P
3250,P
2233,P
2757,P
3670,P
3765,P
2217,P
2736,P
2938,P
4115,P
2135,P
2832,P
3344,P
2378,P
2489,P
2715,P
4064,P
2904,P
2770,P
2869,P
3217,P
3169,P
3183,P
2933,P
3136,P
3196,P
2458,P
2905,P
4059,P
3065,P
2995,P
2930,P
4004,P
3046,P
2153,P
3661,P
2534,P
3044,P
2802,P
5727,P
2184,P
3210,P
65764,I
1055,P
1228,P
1670,P
1914,P
2470,P
2282,P
2074,P
2327,P
4024,P
2068,P
2791,P
2372,P
4312,P
2087,P
2688,P
2740,P
2618,P
2317,P
2795,P
2776,P
4227,P
2660,P
2735,P
3219,P
3033,P
2453,P
3104,P
3035,P
3318,P
1987,P
3194,P
2767,P
4624,P
2180,P
3499,P
3525,P
2724,P
2649,P
3378,P
2217,P
3209,P
2214,P
3674,P
3627,P
2965,P
3047,P
3553,P
2157,P
3076,P
68583,I
1085,P
1041,P
1185,P
1633,P
2199,P
3026,P
2273,P
2226,P
3864,P
1454,P
2808,P
2947,P
2576,P
2595,P
2748,P
3668,P
2238,P
3779,P
2741,P
3769,P
2339,P
2906,P
2912,P
3810,P
3168,P
2717,P
3107,P
3687,P
4399,P
2596,P
3338,P
4160,P
2614,P
2594,P
3599,P
2541,P
3157,P
2481,P
3251,P
2549,P
4516,P
2518,P
3994,P
2667,P
3308,P
2439,P
4166,P
2765,P
2958,P
68116,I
1223,P
1109,P
2567,P
2234,P
2696,P
1744,P
2249,P
2408,P
2498,P
2128,P
2953,P
2585,P
2789,P
2210,P
3662,P
3106,P
2340,P
2766,P
2869,P
3240,P
2380,P
2761,P
2958,P
3593,P
3793,P
3729,P
3968,P
3794,P
2442,P
2628,P
3916,P
2416,P
3084,P
2984,P
3732,P
2812,P
2893,P
4610,P
4155,P
3214,P
2821,P
3356,P
3954,P
2590,P
3039,P
3010,P
4044,P
3172,P
3402,P
71322,I
1513,P
1303,P
2151,P
2608,P
2047,P
2320,P
2620,P
3308,P
2468,P
2942,P
3650,P
3404,P
2712,P
3063,P
2871,P
4000,P
2758,P
3142,P
2845,P
4000,P
2631,P
2961,P
4955,P
4692,P
2013,P
3680,P
3475,P
3408,P
2242,P
3231,P
3566,P
3543,P
2695,P
3298,P
5389,P
2874,P
2618,P
3670,P
3992,P
3377,P
2671,P
3369,P
3733,P
3546,P
2926,P
4318,P
5694,P
2826,P
2974,P
69008,I
1094,P
1372,P
1992,P
2530,P
2542,P
2600,P
2607,P
4648,P
2590,P
2624,P
2618,P
3434,P
2943,P
3278,P
2756,P
3668,P
2816,P
3455,P
3193,P
5785,P
2406,P
2910,P
3363,P
3327,P
2962,P
3350,P
3266,P
3120,P
3198,P
3711,P
3451,P
4851,P
2768,P
3141,P
3723,P
3593,P
2964,P
3115,P
3802,P
3079,P
2677,P
4730,P
4585,P
2695,P
3193,P
4166,P
2644,P
2952,P
3655,P
67088,I
1195,P
1478,P
2074,P
2434,P
3570,P
1662,P
1992,P
1237,P
1595,P
1143,P
1224,P
832,P
887,P
682,P
580,P
613,P
3039,P
1753,P
3863,P
2776,P
3549,P
4245,P
5013,P
6775,P
6114,P
7878,P
9836,P
10589,P
10173,P
5914,P
5425,P
3168,P
4912,P
3392,P
6113,P
2751,P
3832,P
3999,P
6841,P
4579,P
3306,P
5063,P
3060,P
3753,P
3244,P
5222,P
2972,P
4179,P
2878,P
74815,I
1663,P
2401,P
2907,P
2687,P
2562,P
2526,P
3214,P
3197,P
2833,P
2848,P
3243,P
4269,P
3138,P
4066,P
3469,P
2698,P
3680,P
2715,P
4415,P
2236,P
3314,P
3405,P
3730,P
2485,P
5027,P
3030,P
3479,P
3193,P
3420,P
4024,P
3959,P
2351,P
3100,P
3603,P
3660,P
2723,P
5224,P
3297,P
3118,P
3191,P
3467,P
3524,P
3203,P
2215,P
4185,P
3275,P
2305,P
3188,P
5027,P
72809,I
1597,P
1583,P
2140,P
2475,P
2420,P
2165,P
3130,P
2901,P
2415,P
3912,P
2923,P
2487,P
2840,P
2796,P
3745,P
2126,P
2778,P
2699,P
4146,P
2861,P
2693,P
4863,P
3742,P
2399,P
3659,P
3348,P
3698,P
3554,P
2951,P
3897,P
4986,P
2431,P
3349,P
5683,P
3064,P
3362,P
2978,P
4170,P
3628,P
2619,P
3854,P
4478,P
2326,P
4301,P
2377,P
5825,P
3662,P
3159,P
3636,P
77127,I
1795,P
1615,P
2171,P
2233,P
2209,P
2640,P
4103,P
2508,P
2743,P
2445,P
4179,P
2451,P
3285,P
2500,P
3538,P
2263,P
3215,P
2203,P
5211,P
2097,P
2817,P
3312,P
2806,P
2392,P
3632,P
1855,P
4608,P
2005,P
3214,P
2662,P
3146,P
2941,P
2023,P
3994,P
2569,P
2022,P
3765,P
3211,P
1799,P
3399,P
2738,P
4492,P
1841,P
2449,P
3038,P
2879,P
1641,P
3764,P
2431,P
75101,I
1384,P
1238,P
1789,P
2175,P
1739,P
1635,P
2612,P
1653,P
1865,P
2334,P
2658,P
1498,P
2723,P
1622,P
3024,P
3161,P
1748,P
2715,P
1921,P
2514,P
2021,P
2901,P
2116,P
2247,P
2703,P
2658,P
2995,P
2724,P
1569,P
3502,P
2332,P
2397,P
1593,P
3666,P
1833,P
1978,P
2745,P
2614,P
5279,P
1546,P
2966,P
2480,P
2072,P
2661,P
1794,P
4221,P
2208,P
1467,P
2480,P
75417,I
1531,P
1085,P
1464,P
1281,P
1768,P
1374,P
2480,P
1985,P
2033,P
1638,P
2876,P
1706,P
2847,P
1963,P
2862,P
1581,P
2370,P
2379,P
3092,P
2026,P
1551,P
3258,P
1726,P
3595,P
1644,P
3944,P
1558,P
2729,P
2127,P
2874,P
3513,P
1698,P
2245,P
3661,P
1743,P
4350,P
2047,P
3573,P
1742,P
3244,P
2861,P
3228,P
2853,P
2125,P
2830,P
2868,P
2581,P
4880,P
2638,P
75301,I
1504,P
1458,P
1768,P
1453,P
1862,P
1848,P
2276,P
1593,P
2770,P
2271,P
2267,P
1648,P
2346,P
2721,P
2431,P
2239,P
1569,P
3139,P
1180,P
2353,P
2153,P
2873,P
952,P
2888,P
1651,P
2928,P
1507,P
1967,P
2365,P
3195,P
1493,P
2670,P
2801,P
2716,P
1553,P
1983,P
2856,P
3644,P
2221,P
2566,P
1759,P
2655,P
1978,P
1889,P
4418,P
1445,P
2441,P
2570,P
2196,P
76766,I
1264,P
1119,P
1440,P
1315,P
1491,P
1996,P
2036,P
1176,P
1450,P
2129,P
2004,P
2350,P
1480,P
2625,P
1432,P
1899,P
2240,P
3287,P
1292,P
2842,P
1805,P
2817,P
1703,P
2563,P
2332,P
2742,P
2187,P
2447,P
1907,P
4313,P
1600,P
1974,P
2506,P
3417,P
1494,P
2230,P
4183,P
1206,P
2535,P
2051,P
3909,P
1497,P
2293,P
3580,P
2149,P
1204,P
2729,P
1330,P
3812,P
78303,I
940,P
756,P
1552,P
941,P
1438,P
1307,P
2222,P
1146,P
2058,P
2105,P
1347,P
2208,P
1623,P
2663,P
2037,P
2828,P
1433,P
3460,P
1368,P
2406,P
2479,P
2035,P
2439,P
2522,P
2138,P
3115,P
2816,P
2050,P
3407,P
5350,P
1434,P
2932,P
2756,P
1489,P
3384,P
1684,P
2508,P
3896,P
1544,P
1952,P
3467,P
2629,P
2245,P
2599,P
2810,P
2350,P
1705,P
2449,P
3742,P
82676,I
1444,P
1377,P
1661,P
1684,P
1811,P
2143,P
1974,P
1612,P
2092,P
2735,P
1663,P
3339,P
1801,P
2575,P
2499,P
2007,P
1927,P
3222,P
1481,P
3037,P
1912,P
3440,P
2302,P
2850,P
1916,P
3831,P
1631,P
2334,P
2100,P
2511,P
2611,P
2502,P
1752,P
2282,P
3582,P
1873,P
2077,P
1274,P
3314,P
1393,P
3143,P
2160,P
2509,P
1636,P
2801,P
2218,P
3773,P
2527,P
1824,P
79878,I
1210,P
1051,P
992,P
1094,P
1431,P
1749,P
1189,P
2519,P
1681,P
2298,P
1596,P
2199,P
1731,P
2956,P
1577,P
2822,P
2449,P
1975,P
1963,P
3529,P
1928,P
3179,P
2629,P
2165,P
2130,P
1866,P
2321,P
2468,P
2938,P
2967,P
1785,P
3617,P
2238,P
1811,P
2475,P
2146,P
2886,P
1353,P
2567,P
1635,P
3382,P
1296,P
1913,P
4203,P
2231,P
2262,P
2376,P
2044,P
2815,P
78853,I
1093,P
1124,P
1091,P
1047,P
1842,P
1753,P
1500,P
1450,P
1735,P
1882,P
1741,P
1493,P
1790,P
2036,P
1614,P
2034,P
2856,P
2223,P
1320,P
1831,P
2122,P
1895,P
2204,P
2074,P
2467,P
1945,P
1425,P
2281,P
3398,P
1470,P
2412,P
2016,P
2966,P
2043,P
3666,P
250,P
4437,P
222,P
