2652,P
2236,P
2472,P
2097,P
3253,P
2045,P
2650,P
2711,P
2581,P
2035,P
2974,P
2348,P
3697,P
2155,P
2652,P
2203,P
3155,P
1660,P
3079,P
2425,P
3120,P
2038,P
3281,P
2620,P
124635,I
997,P
798,P
1019,P
1121,P
1308,P
1783,P
1542,P
1791,P
1588,P
1812,P
1868,P
2212,P
1754,P
2311,P
2352,P
2477,P
2120,P
2181,P
2517,P
2482,P
2291,P
2163,P
2514,P
2525,P
2078,P
2787,P
2543,P
2731,P
2268,P
2780,P
1811,P
3404,P
2017,P
2621,P
2487,P
3403,P
1861,P
3558,P
2196,P
3036,P
1845,P
2386,P
2613,P
3055,P
2124,P
2813,P
2186,P
3277,P
2123,P
121339,I
1031,P
837,P
986,P
1149,P
1287,P
1543,P
1227,P
1816,P
1534,P
2257,P
1772,P
1822,P
2239,P
1748,P
2294,P
1860,P
2469,P
2503,P
1805,P
2242,P
2528,P
3062,P
2047,P
2169,P
2745,P
3299,P
1888,P
3937,P
1922,P
2447,P
2456,P
2726,P
2278,P
2828,P
3118,P
3380,P
1876,P
2792,P
2715,P
2609,P
1720,P
2616,P
2412,P
3660,P
2062,P
2773,P
2683,P
3352,P
2786,P
123185,I
1105,P
783,P
1051,P
1321,P
1328,P
1856,P
1166,P
1985,P
1957,P
2171,P
1715,P
2289,P
1830,P
2525,P
1520,P
2441,P
2266,P
2983,P
1709,P
2515,P
2313,P
2573,P
2155,P
2491,P
2471,P
2237,P
2338,P
2645,P
2073,P
4219,P
1914,P
2375,P
2628,P
3227,P
2127,P
2660,P
3047,P
3063,P
2097,P
2678,P
2912,P
3546,P
2353,P
2526,P
2661,P
3235,P
2030,P
2808,P
2759,P
125527,I
1059,P
914,P
967,P
1608,P
1270,P
1714,P
1739,P
2200,P
1648,P
2217,P
1780,P
2618,P
1895,P
2182,P
2337,P
2913,P
1625,P
2681,P
2181,P
3409,P
2031,P
2812,P
2388,P
3649,P
2093,P
2117,P
2242,P
10610,P
26641,P
29998,P
28453,P
30987,P
31605,P
32649,P
31644,P
31176,P
27791,P
28462,P
24686,P
28560,P
27165,P
40910,P
42653,P
47275,P
49269,P
51665,P
54249,P
33063,P
30373,P
159492,I
23030,P
26752,P
30063,P
41642,P
30035,P
31250,P
32607,P
31431,P
31712,P
31667,P
32289,P
32465,P
15447,P
7105,P
3941,P
5587,P
5815,P
8857,P
5481,P
7382,P
7386,P
8686,P
6142,P
6951,P
5401,P
8336,P
6359,P
7086,P
5863,P
7334,P
5964,P
7718,P
5640,P
8081,P
5354,P
5489,P
6395,P
9548,P
5837,P
6861,P
6707,P
8084,P
5411,P
6905,P
7036,P
11267,P
4842,P
8240,P
6131,P
193160,I
3181,P
3048,P
3383,P
5516,P
3421,P
4949,P
5091,P
6431,P
3796,P
6452,P
5560,P
6588,P
4259,P
5510,P
6027,P
7645,P
3549,P
5732,P
5790,P
7921,P
3663,P
5747,P
4729,P
7942,P
6356,P
4531,P
5527,P
7694,P
3228,P
6102,P
5004,P
7225,P
4777,P
4740,P
6578,P
6806,P
4979,P
4306,P
5722,P
6705,P
4081,P
5543,P
4446,P
6525,P
4856,P
4720,P
6122,P
4639,P
5540,P
188185,I
1703,P
2004,P
1466,P
2924,P
1998,P
4271,P
2599,P
3523,P
3174,P
5125,P
3715,P
4391,P
3574,P
5524,P
2376,P
4755,P
3660,P
6235,P
3846,P
4530,P
3938,P
5930,P
3777,P
4836,P
3671,P
5943,P
3286,P
9265,P
3537,P
5143,P
5219,P
6135,P
3551,P
6584,P
3992,P
6506,P
4285,P
5658,P
5593,P
6153,P
5150,P
4208,P
6129,P
5084,P
4804,P
6431,P
3775,P
7537,P
4414,P
188149,I
2024,P
1672,P
2496,P
2557,P
3232,P
4280,P
2738,P
3955,P
3144,P
5993,P
3861,P
5231,P
5140,P
5576,P
3513,P
6530,P
5417,P
5305,P
5335,P
6735,P
5182,P
7089,P
4276,P
7167,P
5290,P
7483,P
5091,P
6581,P
5352,P
7546,P
5676,P
7295,P
6335,P
6963,P
4677,P
7473,P
5229,P
6749,P
6027,P
6819,P
7280,P
7224,P
5649,P
8372,P
5025,P
7054,P
5919,P
7933,P
6142,P
195343,I
2736,P
2870,P
2801,P
4031,P
3495,P
5179,P
3763,P
5572,P
5102,P
6251,P
4923,P
6282,P
4032,P
6381,P
5437,P
6969,P
5361,P
6359,P
5322,P
9197,P
5047,P
6396,P
6903,P
6798,P
4718,P
6861,P
5270,P
8115,P
4944,P
6507,P
7010,P
6660,P
5548,P
7918,P
6344,P
5829,P
4540,P
7453,P
5829,P
6853,P
5425,P
4446,P
8106,P
6421,P
4785,P
6659,P
6107,P
6984,P
6707,P
190566,I
2028,P
2153,P
1668,P
2952,P
2862,P
4598,P
2523,P
4815,P
3924,P
5669,P
4334,P
4316,P
5820,P
6083,P
4021,P
4790,P
4697,P
7178,P
3353,P
6067,P
4460,P
6509,P
5609,P
5255,P
5400,P
6509,P
5124,P
8850,P
3874,P
6667,P
3206,P
7220,P
4862,P
7397,P
4899,P
6264,P
4657,P
7125,P
5784,P
6405,P
6179,P
7496,P
4246,P
5747,P
5171,P
7059,P
5109,P
5439,P
5984,P
190048,I
2037,P
2374,P
2131,P
3679,P
3428,P
24963,P
36372,P
36747,P
36621,P
34311,P
34721,P
33485,P
37175,P
36689,P
34537,P
36678,P
36695,P
39970,P
31584,P
33790,P
35291,P
34846,P
34374,P
37372,P
38952,P
34545,P
34985,P
30569,P
30892,P
37629,P
32452,P
41461,P
49761,P
54060,P
55919,P
63247,P
54040,P
52777,P
56963,P
43972,P
40532,P
50075,P
36515,P
37910,P
38990,P
38311,P
41629,P
40771,P
41185,P
164378,I
31271,P
38823,P
38298,P
41012,P
35323,P
35928,P
33959,P
36640,P
33963,P
31642,P
32725,P
31752,P
31172,P
31997,P
36043,P
36908,P
29997,P
32058,P
31617,P
32445,P
34288,P
35943,P
46971,P
8684,P
4528,P
3963,P
3016,P
4246,P
2943,P
4925,P
4513,P
3482,P
5163,P
4723,P
4109,P
3969,P
5210,P
5085,P
3643,P
4567,P
3171,P
5211,P
4833,P
6022,P
4635,P
5051,P
4702,P
11697,P
6109,P
165912,I
1408,P
1118,P
1413,P
2125,P
1945,P
2365,P
3069,P
3089,P
3072,P
3747,P
2436,P
4030,P
2627,P
3693,P
4185,P
4155,P
3530,P
3985,P
3612,P
3616,P
4316,P
3334,P
4941,P
4645,P
2939,P
4788,P
4479,P
6483,P
2663,P
4459,P
4748,P
5420,P
3776,P
4596,P
4321,P
5465,P
2229,P
3674,P
5293,P
5634,P
3864,P
5209,P
5221,P
5718,P
4028,P
3956,P
5304,P
4392,P
4443,P
163913,I
1516,P
1501,P
1542,P
2317,P
3789,P
2930,P
3342,P
5075,P
3096,P
3957,P
3150,P
2977,P
5053,P
4537,P
3397,P
4828,P
3353,P
5854,P
4156,P
3963,P
5302,P
6009,P
3408,P
4558,P
4444,P
6101,P
2556,P
5403,P
5018,P
5741,P
4956,P
4535,P
4347,P
5899,P
4697,P
5052,P
5203,P
7728,P
3568,P
3878,P
4892,P
5931,P
3854,P
5465,P
5999,P
6666,P
4574,P
4996,P
5257,P
166927,I
1955,P
1913,P
2575,P
2960,P
3121,P
3465,P
3967,P
4118,P
3781,P
4787,P
5766,P
4880,P
5034,P
4689,P
5825,P
4702,P
4076,P
5938,P
5352,P
6694,P
4453,P
6531,P
4118,P
6142,P
4999,P
5036,P
6824,P
5306,P
5720,P
5032,P
5137,P
5993,P
4862,P
5646,P
5283,P
6162,P
5491,P
5754,P
6697,P
5304,P
4646,P
5461,P
6436,P
4488,P
4750,P
9894,P
5857,P
7171,P
3667,P
166432,I
2376,P
1910,P
2282,P
3107,P
3761,P
3652,P
3764,P
3913,P
5467,P
4668,P
3511,P
5302,P
5800,P
5086,P
4686,P
5341,P
6146,P
7591,P
5659,P
4550,P
5460,P
5654,P
6033,P
5651,P
7128,P
6144,P
4751,P
6631,P
6215,P
6816,P
5441,P
5158,P
6190,P
5956,P
5716,P
8456,P
5379,P
5974,P
5530,P
6974,P
7057,P
5432,P
6120,P
6813,P
4421,P
5780,P
7217,P
6337,P
6030,P
166687,I
2035,P
2367,P
2174,P
3555,P
3580,P
4559,P
3967,P
5278,P
4427,P
4344,P
4301,P
4962,P
5728,P
5560,P
5793,P
4559,P
6197,P
5955,P
6318,P
5534,P
6523,P
5155,P
4937,P
5945,P
6137,P
7398,P
4589,P
4686,P
6972,P
6324,P
7397,P
6437,P
6289,P
6102,P
4862,P
6325,P
4716,P
5865,P
6475,P
5164,P
5969,P
6423,P
5424,P
4910,P
6210,P
7410,P
6667,P
5781,P
6657,P
171757,I
2259,P
1982,P
2687,P
2916,P
4077,P
3273,P
3959,P
4532,P
4316,P
5395,P
4323,P
5720,P
4589,P
4204,P
5475,P
4895,P
4945,P
4740,P
5211,P
6055,P
4391,P
5379,P
5476,P
6270,P
5184,P
5131,P
5986,P
6478,P
4607,P
6617,P
5144,P
5420,P
5575,P
7212,P
4514,P
7489,P
6832,P
4746,P
5880,P
5889,P
5270,P
5290,P
5311,P
10261,P
4803,P
6244,P
4880,P
7134,P
6409,P
165765,I
1996,P
2331,P
3572,P
3830,P
3634,P
4017,P
3962,P
4149,P
5143,P
5596,P
5085,P
4730,P
5965,P
6187,P
5368,P
5655,P
5625,P
5225,P
5257,P
4653,P
4470,P
6228,P
4028,P
5623,P
5642,P
5041,P
6051,P
7306,P
6531,P
4804,P
3786,P
5647,P
4860,P
5868,P
4227,P
6151,P
6375,P
4555,P
5002,P
4708,P
5576,P
8694,P
5545,P
5529,P
4557,P
5718,P
5197,P
5313,P
6497,P
168329,I
2129,P
2178,P
2739,P
3828,P
3193,P
4066,P
4365,P
4653,P
3331,P
4189,P
5503,P
4584,P
4207,P
4746,P
4441,P
5688,P
4652,P
4963,P
5576,P
5139,P
5540,P
5582,P
4068,P
5871,P
4827,P
5942,P
4708,P
5621,P
4836,P
5560,P
4325,P
6116,P
6639,P
5908,P
4663,P
5191,P
4873,P
5288,P
5959,P
6638,P
4893,P
4252,P
6188,P
5121,P
5458,P
5010,P
4582,P
7288,P
4979,P
165006,I
1949,P
1879,P
2388,P
2718,P
3326,P
3965,P
4068,P
4579,P
3267,P
5097,P
3519,P
5319,P
4051,P
4834,P
4596,P
5738,P
3558,P
6584,P
3787,P
4615,P
4820,P
6817,P
5501,P
4844,P
4728,P
6199,P
5430,P
5445,P
5023,P
6957,P
4334,P
6244,P
4158,P
7827,P
3214,P
7490,P
3818,P
5515,P
6185,P
6126,P
5016,P
5761,P
5923,P
5254,P
4520,P
5636,P
4893,P
7935,P
4188,P
164468,I
2021,P
2031,P
2480,P
2391,P
3516,P
4111,P
3248,P
4056,P
3718,P
4301,P
4179,P
4289,P
5611,P
5224,P
4849,P
4199,P
3957,P
5856,P
393,P
195,P
12447,P
694,P
