1429,P
1206,P
1456,P
1443,P
33699,I
627,P
535,P
735,P
1152,P
793,P
1346,P
1082,P
1266,P
1225,P
1138,P
1407,P
1281,P
1048,P
1367,P
1062,P
1523,P
1222,P
1440,P
1294,P
1433,P
1352,P
1348,P
1241,P
1439,P
1352,P
1450,P
1356,P
1263,P
1339,P
1404,P
1344,P
1444,P
1193,P
1702,P
1352,P
1410,P
1457,P
1325,P
1565,P
1338,P
1533,P
1519,P
1444,P
1251,P
1247,P
1491,P
1446,P
1507,P
1418,P
32442,I
552,P
562,P
874,P
1168,P
1022,P
1308,P
1178,P
1379,P
1202,P
1296,P
1113,P
1462,P
1137,P
1483,P
1053,P
1650,P
1039,P
1329,P
1197,P
1325,P
1229,P
1346,P
1197,P
1390,P
1332,P
1067,P
1456,P
1300,P
1407,P
1054,P
1552,P
1350,P
1360,P
1428,P
1376,P
1354,P
1136,P
1462,P
1541,P
1333,P
1240,P
1448,P
1085,P
1726,P
1150,P
1629,P
1126,P
1552,P
1431,P
31242,I
587,P
450,P
693,P
1020,P
1075,P
1335,P
1057,P
1284,P
1296,P
1074,P
1281,P
1090,P
1362,P
1414,P
1217,P
1444,P
1220,P
1471,P
1226,P
1373,P
1367,P
1448,P
1388,P
1416,P
1353,P
1309,P
1317,P
1403,P
1422,P
1452,P
1431,P
1551,P
1308,P
1465,P
1403,P
980,P
1461,P
1234,P
1415,P
1317,P
1375,P
1100,P
1476,P
1388,P
1379,P
1178,P
1411,P
1225,P
1064,P
31476,I
461,P
342,P
672,P
1025,P
919,P
928,P
1239,P
1352,P
1407,P
995,P
1053,P
1402,P
1272,P
1172,P
1210,P
1428,P
1129,P
1373,P
1474,P
1149,P
1379,P
1153,P
1220,P
1703,P
949,P
1590,P
1301,P
1545,P
1026,P
1322,P
1409,P
1253,P
1513,P
1366,P
1244,P
1361,P
1063,P
1605,P
1210,P
1500,P
1240,P
1631,P
1359,P
1472,P
1157,P
1466,P
1407,P
1383,P
1283,P
32698,I
502,P
470,P
854,P
1267,P
774,P
1468,P
1138,P
1233,P
979,P
1300,P
1244,P
1166,P
1116,P
1529,P
910,P
1326,P
1340,P
1304,P
1300,P
1330,P
1224,P
1318,P
1187,P
1230,P
1397,P
1390,P
1206,P
1440,P
1300,P
1584,P
943,P
1607,P
1014,P
1452,P
1458,P
1273,P
955,P
1586,P
1150,P
1500,P
987,P
1632,P
1305,P
1381,P
1294,P
1300,P
1334,P
1442,P
1371,P
33316,I
438,P
396,P
788,P
1245,P
970,P
1248,P
1191,P
1306,P
1283,P
1125,P
1255,P
1498,P
1109,P
1472,P
1175,P
1109,P
1291,P
1373,P
1149,P
1372,P
1278,P
1451,P
1164,P
1516,P
1307,P
1428,P
1172,P
1451,P
1327,P
1289,P
1400,P
1386,P
1285,P
1384,P
1446,P
1011,P
1174,P
1405,P
1183,P
1499,P
1248,P
1349,P
1257,P
1557,P
1247,P
1290,P
829,P
1682,P
1015,P
34143,I
453,P
344,P
701,P
893,P
1037,P
1291,P
977,P
1289,P
1056,P
1462,P
934,P
1229,P
1121,P
1139,P
1290,P
1085,P
1247,P
1211,P
1076,P
1327,P
887,P
1358,P
935,P
1531,P
1067,P
1345,P
1167,P
1329,P
1250,P
1261,P
1262,P
1093,P
1291,P
1322,P
1351,P
1259,P
1204,P
1524,P
1257,P
1527,P
1254,P
1472,P
1224,P
1328,P
1248,P
1649,P
955,P
1371,P
1538,P
34655,I
537,P
361,P
631,P
1163,P
1014,P
1003,P
1320,P
1153,P
1167,P
1070,P
1268,P
1090,P
1335,P
1395,P
991,P
1052,P
1390,P
1209,P
1152,P
1447,P
1099,P
1247,P
1252,P
1185,P
1230,P
1178,P
1217,P
1462,P
1283,P
1239,P
1161,P
1381,P
1138,P
1360,P
1374,P
1377,P
1134,P
1284,P
1410,P
1523,P
1372,P
1260,P
1434,P
1169,P
1245,P
1483,P
1322,P
1434,P
1266,P
35498,I
504,P
488,P
607,P
1075,P
845,P
1274,P
1086,P
1078,P
1230,P
1111,P
1359,P
1399,P
1134,P
1348,P
1095,P
1176,P
1505,P
1419,P
809,P
1686,P
1347,P
1447,P
1054,P
1344,P
1259,P
1421,P
1160,P
1338,P
1320,P
1505,P
1239,P
1508,P
1147,P
1761,P
1193,P
1276,P
1166,P
1276,P
1548,P
1139,P
1077,P
1493,P
1537,P
1461,P
1598,P
1210,P
1551,P
1289,P
1358,P
36729,I
616,P
446,P
866,P
1319,P
841,P
1297,P
1294,P
1309,P
1360,P
1269,P
1428,P
1177,P
1197,P
1480,P
1127,P
1667,P
1141,P
1453,P
1512,P
1421,P
1528,P
1280,P
1541,P
1635,P
1345,P
1586,P
1341,P
1700,P
1111,P
1610,P
1323,P
1811,P
1438,P
1592,P
1400,P
1708,P
1202,P
1651,P
1583,P
1402,P
1658,P
1721,P
1658,P
1688,P
1132,P
1727,P
1861,P
1728,P
1802,P
38470,I
641,P
608,P
846,P
1250,P
1103,P
1496,P
1368,P
1656,P
1399,P
1720,P
1393,P
1578,P
1416,P
1853,P
1424,P
1645,P
1525,P
1937,P
1589,P
1729,P
1689,P
1693,P
1530,P
1871,P
1385,P
1695,P
1594,P
1743,P
1501,P
2090,P
1430,P
2077,P
1677,P
1879,P
1972,P
1496,P
1609,P
1680,P
1829,P
1243,P
1751,P
1728,P
1660,P
1878,P
1224,P
1916,P
1620,P
1515,P
1595,P
38433,I
623,P
656,P
873,P
1370,P
1233,P
1435,P
1398,P
1809,P
1500,P
1297,P
1545,P
1767,P
1435,P
1585,P
1554,P
1667,P
1602,P
1691,P
1474,P
1488,P
1826,P
1680,P
1687,P
1761,P
1425,P
1466,P
1677,P
1836,P
1578,P
1538,P
1585,P
1810,P
1427,P
1587,P
1948,P
1396,P
1464,P
1625,P
1859,P
1384,P
1780,P
1577,P
1735,P
1861,P
1531,P
2037,P
1450,P
1522,P
1497,P
38221,I
581,P
629,P
1156,P
1516,P
1036,P
1337,P
1487,P
1294,P
1667,P
1230,P
1485,P
1521,P
1512,P
1406,P
1588,P
1426,P
1729,P
1788,P
1409,P
1779,P
1457,P
1590,P
1642,P
1766,P
1573,P
1744,P
1583,P
1747,P
1755,P
1504,P
1684,P
1625,P
2196,P
1788,P
1649,P
1517,P
1442,P
1673,P
1738,P
1637,P
1330,P
1883,P
1470,P
1767,P
1443,P
1769,P
1476,P
1728,P
1890,P
37587,I
653,P
587,P
999,P
1330,P
1281,P
1397,P
1462,P
1934,P
1120,P
1679,P
1343,P
1550,P
1505,P
1728,P
1308,P
1755,P
1488,P
1735,P
1359,P
1811,P
1308,P
1546,P
1784,P
1499,P
1481,P
1583,P
1370,P
1694,P
1601,P
1857,P
1625,P
1869,P
1512,P
2046,P
1712,P
1360,P
1730,P
1955,P
1476,P
1795,P
1269,P
1728,P
1507,P
1817,P
1564,P
1534,P
1573,P
1740,P
1582,P
38972,I
642,P
499,P
971,P
1228,P
1211,P
1341,P
1448,P
1310,P
1666,P
1499,P
1150,P
1649,P
1241,P
1603,P
1429,P
1715,P
1304,P
1581,P
1738,P
1549,P
1572,P
1508,P
1686,P
1922,P
1243,P
1692,P
1440,P
1746,P
1816,P
1647,P
1555,P
1696,P
1675,P
1631,P
1648,P
1322,P
1742,P
1535,P
1796,P
1467,P
1772,P
1705,P
1687,P
1654,P
1603,P
1807,P
1828,P
1735,P
1387,P
39629,I
731,P
661,P
989,P
1325,P
1293,P
1363,P
1351,P
1236,P
1533,P
1493,P
1403,P
1315,P
1252,P
1609,P
1509,P
1610,P
1741,P
1633,P
1762,P
1830,P
1407,P
1730,P
1407,P
2164,P
1607,P
1817,P
1638,P
1737,P
1698,P
1435,P
1635,P
1663,P
1578,P
1569,P
1745,P
1956,P
1451,P
1754,P
1941,P
1672,P
2014,P
1660,P
1741,P
1534,P
1738,P
1809,P
1748,P
1581,P
1839,P
40120,I
820,P
721,P
1100,P
1551,P
1357,P
1784,P
1545,P
1799,P
1412,P
1756,P
1397,P
2013,P
1552,P
1943,P
1698,P
1950,P
1606,P
1947,P
1892,P
2007,P
1939,P
1887,P
1713,P
2161,P
1958,P
1882,P
1811,P
1879,P
2317,P
1679,P
1729,P
2038,P
2236,P
2382,P
2117,P
2054,P
1897,P
2197,P
1840,P
2008,P
2417,P
2136,P
2118,P
2235,P
2014,P
2288,P
1891,P
1823,P
2459,P
42443,I
861,P
881,P
1391,P
1765,P
1712,P
1875,P
1888,P
1961,P
1989,P
2188,P
2241,P
2369,P
2292,P
2183,P
2253,P
2695,P
2442,P
2382,P
2569,P
2812,P
2210,P
2585,P
2370,P
2914,P
2329,P
2878,P
2050,P
2614,P
2773,P
2752,P
2815,P
2955,P
2677,P
2606,P
2935,P
2943,P
2853,P
2731,P
2435,P
2406,P
2664,P
2820,P
2331,P
2270,P
2180,P
2382,P
2640,P
2530,P
2227,P
42047,I
996,P
1086,P
1529,P
2024,P
1815,P
1642,P
2100,P
1918,P
2306,P
2062,P
2123,P
1978,P
2263,P
2388,P
2162,P
2246,P
2056,P
2223,P
2220,P
2489,P
2484,P
2127,P
2563,P
2486,P
2355,P
2360,P
2586,P
2572,P
2242,P
2546,P
1981,P
2552,P
1890,P
2372,P
1849,P
2085,P
1989,P
1976,P
2060,P
1812,P
1943,P
2057,P
1750,P
1966,P
1903,P
2151,P
1949,P
1982,P
2089,P
39077,I
918,P
751,P
1077,P
1699,P
1249,P
1700,P
1699,P
1838,P
1844,P
1927,P
1620,P
2184,P
1745,P
1782,P
1855,P
2033,P
1481,P
1911,P
2019,P
1548,P
2036,P
1937,P
2021,P
1696,P
1935,P
1748,P
1818,P
2018,P
1636,P
1927,P
1789,P
1907,P
2023,P
1906,P
2021,P
1663,P
1954,P
1865,P
2093,P
1615,P
1737,P
2062,P
1583,P
2139,P
1817,P
1782,P
1823,P
1874,P
1917,P
37705,I
737,P
750,P
1111,P
1239,P
1419,P
1599,P
1592,P
1608,P
1574,P
2082,P
1483,P
1621,P
1681,P
2008,P
1453,P
1550,P
1944,P
1697,P
1726,P
1808,P
1733,P
1944,P
1748,P
1996,P
1334,P
2140,P
1647,P
1672,P
1818,P
1803,P
1622,P
1854,P
1806,P
1647,P
1785,P
1703,P
1955,P
1650,P
1891,P
1597,P
1629,P
1825,P
1871,P
1752,P
2071,P
1700,P
1774,P
1824,P
1516,P
36559,I
769,P
702,P
1184,P
1430,P
1250,P
1481,P
1428,P
1789,P
1536,P
1637,P
1547,P
1632,P
1786,P
1723,P
1556,P
1597,P
1641,P
1631,P
1768,P
1838,P
1707,P
1635,P
1697,P
2222,P
1599,P
2065,P
1810,P
1851,P
1590,P
1817,P
1790,P
1681,P
1733,P
1908,P
1788,P
1566,P
1643,P
1822,P
1890,P
1662,P
1546,P
2066,P
1614,P
1728,P
1819,P
1923,P
1518,P
1750,P
1621,P
34686,I
765,P
683,P
896,P
1230,P
1078,P
1410,P
1395,P
1364,P
1391,P
1305,P
1424,P
1514,P
1455,P
1547,P
1215,P
1739,P
1390,P
1445,P
1671,P
1620,P
1509,P
1584,P
1504,P
1620,P
1603,P
1283,P
1498,P
1530,P
1791,P
1599,P
1769,P
1486,P
1415,P
1694,P
1557,P
1405,P
1546,P
1835,P
1268,P
1666,P
1314,P
1630,P
1521,P
1511,P
1337,P
1957,P
1229,P
1656,P
1281,P
33125,I
624,P
667,P
759,P
1136,P
946,P
1289,P
1052,P
1270,P
1426,P
1183,P
1362,P
999,P
1386,P
1494,P
1300,P
1364,P
1457,P
1382,P
1208,P
1590,P
1239,P
1217,P
1390,P
1313,P
1028,P
1424,P
1342,P
1265,P
1248,P
1349,P
1439,P
1498,P
1434,P
1493,P
1318,P
1481,P
1046,P
1662,P
1479,P
1160,P
1562,P
1534,P
1310,P
1304,P
1432,P
1444,P
1233,P
1318,P
1076,P
30668,I
594,P
570,P
737,P
978,P
899,P
1110,P
1011,P
1199,P
1136,P
1084,P
1023,P
1298,P
1072,P
1156,P
1249,P
1274,P
1181,P
1453,P
1254,P
1135,P
1206,P
1277,P
1253,P
1247,P
896,P
1418,P
1269,P
1350,P
1289,P
1181,P
1283,P
1276,P
1145,P
1461,P
1095,P
1002,P
1331,P
1249,P
1198,P
1301,P
1269,P
1362,P
1476,P
1169,P
1357,P
1448,P
1157,P
1257,P
1411,P
29695,I
538,P
459,P
775,P
989,P
887,P
1131,P
1115,P
1202,P
902,P
1318,P
1188,P
1257,P
1116,P
1207,P
972,P
1416,P
1114,P
1120,P
945,P
1273,P
879,P
1227,P
1244,P
1086,P
811,P
1184,P
1060,P
1117,P
1232,P
1056,P
1041,P
1366,P
882,P
1258,P
1156,P
1074,P
1171,P
942,P
1271,P
988,P
937,P
1156,P
1182,P
860,P
1053,P
1167,P
1026,P
1377,P
679,P
27574,I
490,P
476,P
575,P
740,P
1005,P
725,P
896,P
1071,P
867,P
868,P
1028,P
901,P
1084,P
1033,P
875,P
1057,P
969,P
939,P
913,P
798,P
975,P
822,P
770,P
1127,P
771,P
1075,P
873,P
890,P
1260,P
775,P
1232,P
753,P
1149,P
914,P
1182,P
955,P
849,P
981,P
1319,P
1092,P
1001,P
835,P
1125,P
1028,P
900,P
955,P
899,P
1089,P
1153,P
26715,I
435,P
365,P
450,P
724,P
579,P
989,P
747,P
899,P
800,P
933,P
778,P
1003,P
1213,P
1139,P
857,P
1062,P
958,P
1043,P
1180,P
801,P
675,P
1171,P
1067,P
865,P
923,P
1152,P
816,P
1316,P
815,P
868,P
929,P
948,P
937,P
1037,P
965,P
907,P
1105,P
910,P
1040,P
890,P
1050,P
1003,P
713,P
1084,P
950,P
763,P
1001,P
909,P
961,P
26081,I
342,P
333,P
515,P
727,P
677,P
562,P
877,P
827,P
767,P
788,P
796,P
826,P
932,P
702,P
886,P
929,P
830,P
780,P
952,P
992,P
907,P
837,P
843,P
770,P
1058,P
845,P
798,P
950,P
828,P
653,P
907,P
859,P
716,P
909,P
1107,P
631,P
1024,P
833,P
706,P
862,P
815,P
836,P
923,P
908,P
748,P
906,P
909,P
700,P
822,P
24884,I
336,P
315,P
454,P
551,P
569,P
743,P
723,P
619,P
931,P
661,P
792,P
906,P
812,P
798,P
746,P
946,P
768,P
887,P
911,P
1027,P
900,P
820,P
995,P
1094,P
879,P
725,P
740,P
986,P
546,P
892,P
723,P
925,P
887,P
943,P
890,P
582,P
453,P
1242,P
710,P
555,P
613,P
609,P
451,P
529,P
336,P
436,P
302,P
293,P
362,P
10249,I
189,P
188,P
194,P
231,P
212,P
239,P
240,P
230,P
234,P
268,P
248,P
979,P
1189,P
813,P
1297,P
1319,P
914,P
986,P
954,P
1054,P
1002,P
1288,P
1363,P
1363,P
1464,P
1517,P
1392,P
1530,P
1750,P
1720,P
1996,P
2400,P
2308,P
2813,P
2129,P
3008,P
3070,P
2165,P
1812,P
1207,P
1281,P
2156,P
1432,P
1295,P
1410,P
1664,P
1423,P
1636,P
1720,P
33194,I
1033,P
1134,P
1079,P
1114,P
1276,P
1261,P
1437,P
1286,P
1453,P
1392,P
1223,P
1438,P
1535,P
1329,P
1349,P
1344,P
1568,P
1356,P
1614,P
1221,P
1376,P
1464,P
1475,P
1180,P
1428,P
1311,P
1522,P
1273,P
1502,P
1328,P
1344,P
1537,P
1384,P
1374,P
1562,P
1085,P
1190,P
1470,P
1274,P
1317,P
1097,P
1658,P
1461,P
1280,P
1648,P
1482,P
1169,P
1725,P
1494,P
33269,I
930,P
985,P
1019,P
1009,P
1202,P
1101,P
881,P
1133,P
1255,P
1049,P
1120,P
1015,P
1108,P
1119,P
921,P
1257,P
933,P
1238,P
1118,P
971,P
1045,P
1412,P
879,P
1066,P
1268,P
827,P
1295,P
1355,P
1262,P
1168,P
1176,P
1292,P
1020,P
1407,P
1509,P
1046,P
1236,P
1195,P
1152,P
1131,P
1540,P
1383,P
1265,P
1118,P
1330,P
1260,P
1339,P
949,P
1349,P
33384,I
863,P
823,P
842,P
854,P
1103,P
945,P
1090,P
1144,P
871,P
999,P
1065,P
1170,P
1092,P
1037,P
1177,P
847,P
1210,P
1079,P
1055,P
1096,P
1109,P
927,P
1060,P
1181,P
1005,P
1167,P
932,P
1202,P
1091,P
1063,P
949,P
911,P
1278,P
1007,P
958,P
993,P
1035,P
1015,P
1051,P
1051,P
925,P
1111,P
962,P
957,P
1044,P
987,P
1077,P
1215,P
854,P
31821,I
715,P
653,P
555,P
717,P
611,P
743,P
803,P
868,P
635,P
824,P
851,P
877,P
688,P
897,P
781,P
858,P
872,P
842,P
667,P
830,P
1064,P
657,P
755,P
700,P
990,P
760,P
811,P
734,P
931,P
697,P
812,P
640,P
953,P
555,P
830,P
987,P
763,P
993,P
852,P
675,P
942,P
741,P
860,P
904,P
868,P
653,P
971,P
768,P
793,P
29895,I
508,P
412,P
528,P
507,P
731,P
679,P
551,P
564,P
955,P
657,P
587,P
867,P
771,P
847,P
628,P
907,P
755,P
968,P
746,P
1001,P
868,P
848,P
870,P
951,P
833,P
830,P
655,P
1013,P
895,P
834,P
772,P
781,P
894,P
762,P
994,P
960,P
899,P
899,P
884,P
1001,P
893,P
837,P
1121,P
836,P
801,P
741,P
997,P
1103,P
893,P
29593,I
530,P
510,P
610,P
563,P
668,P
771,P
542,P
800,P
758,P
661,P
623,P
867,P
795,P
752,P
688,P
798,P
986,P
702,P
754,P
779,P
834,P
839,P
766,P
700,P
1079,P
939,P
744,P
907,P
717,P
1080,P
680,P
1005,P
859,P
842,P
929,P
638,P
989,P
806,P
1011,P
805,P
685,P
881,P
955,P
790,P
996,P
963,P
785,P
1021,P
751,P
29345,I
513,P
426,P
585,P
589,P
580,P
702,P
658,P
698,P
585,P
907,P
694,P
700,P
882,P
700,P
710,P
814,P
929,P
774,P
785,P
790,P
880,P
882,P
951,P
859,P
1004,P
821,P
880,P
866,P
953,P
656,P
858,P
939,P
789,P
994,P
774,P
936,P
794,P
1068,P
836,P
798,P
735,P
969,P
748,P
1083,P
638,P
1081,P
926,P
926,P
943,P
29172,I
615,P
509,P
527,P
754,P
609,P
683,P
787,P
810,P
773,P
691,P
854,P
752,P
864,P
785,P
809,P
1041,P
652,P
845,P
920,P
758,P
786,P
865,P
990,P
812,P
782,P
708,P
1015,P
1077,P
865,P
1009,P
875,P
839,P
1020,P
912,P
902,P
682,P
1018,P
1136,P
713,P
1075,P
730,P
921,P
927,P
985,P
1121,P
806,P
823,P
1247,P
942,P
30296,I
513,P
537,P
603,P
781,P
583,P
794,P
721,P
887,P
902,P
860,P
836,P
864,P
1087,P
998,P
875,P
938,P
874,P
907,P
1054,P
1099,P
1037,P
1375,P
1002,P
1241,P
1338,P
1083,P
1016,P
1212,P
1047,P
1094,P
863,P
1366,P
1079,P
913,P
1392,P
1091,P
845,P
1416,P
1216,P
1290,P
1422,P
1852,P
1811,P
1700,P
1986,P
1898,P
1735,P
2149,P
1815,P
31219,I
1302,P
1260,P
1173,P
1144,P
1252,P
1258,P
1030,P
1153,P
1133,P
869,P
1128,P
1176,P
951,P
955,P
1392,P
1010,P
1211,P
1240,P
1180,P
1203,P
1224,P
1069,P
1231,P
1295,P
972,P
1002,P
1092,P
1310,P
1087,P
1212,P
1237,P
1079,P
1360,P
1215,P
1104,P
1136,P
1393,P
1253,P
1051,P
1419,P
1055,P
1284,P
1395,P
1109,P
1302,P
1525,P
1213,P
1208,P
1221,P
32798,I
713,P
859,P
906,P
945,P
1115,P
1069,P
1077,P
1224,P
1129,P
1107,P
1302,P
1292,P
1244,P
1330,P
1156,P
1127,P
1244,P
1265,P
1079,P
1072,P
1345,P
1313,P
1176,P
1262,P
1246,P
1242,P
1368,P
1180,P
1151,P
1342,P
1248,P
1374,P
1344,P
1552,P
1188,P
1311,P
1265,P
1348,P
1346,P
1158,P
1377,P
1350,P
1276,P
1464,P
1314,P
1297,P
1391,P
1730,P
1213,P
31692,I
892,P
802,P
997,P
1115,P
1160,P
1195,P
1321,P
1147,P
1162,P
1474,P
1108,P
1121,P
1450,P
1152,P
1194,P
1333,P
1451,P
1355,P
1439,P
1410,P
1371,P
1451,P
1379,P
1195,P
1170,P
1346,P
1293,P
1244,P
1202,P
1292,P
1334,P
1278,P
1209,P
1299,P
1455,P
1140,P
1208,P
1200,P
1398,P
1354,P
1274,P
1260,P
1418,P
1350,P
1437,P
1428,P
1190,P
1346,P
1409,P
31309,I
758,P
906,P
856,P
875,P
1110,P
1014,P
904,P
1156,P
1135,P
1072,P
1010,P
1121,P
1204,P
1066,P
1132,P
1069,P
1013,P
978,P
1040,P
1288,P
1079,P
1147,P
1273,P
1271,P
1327,P
1354,P
1330,P
1505,P
1024,P
1250,P
1173,P
1345,P
1622,P
1269,P
1450,P
889,P
1168,P
1362,P
1437,P
1592,P
1557,P
1289,P
1497,P
1581,P
1786,P
1452,P
1760,P
1398,P
1347,P
31075,I
1427,P
1257,P
1175,P
1428,P
1480,P
1772,P
1590,P
1344,P
1480,P
1887,P
1728,P
1516,P
1230,P
1560,P
1464,P
1367,P
1162,P
1087,P
1268,P
1286,P
1320,P
874,P
1100,P
1269,P
1426,P
1458,P
1196,P
1001,P
1042,P
1402,P
1377,P
1230,P
1338,P
1097,P
1454,P
1284,P
1448,P
1388,P
1293,P
1316,P
1383,P
1284,P
1126,P
1203,P
1138,P
1400,P
1020,P
1143,P
1051,P
30478,I
907,P
766,P
837,P
835,P
1052,P
1017,P
1044,P
918,P
836,P
1148,P
1111,P
1024,P
802,P
844,P
689,P
735,P
452,P
533,P
603,P
480,P
546,P
483,P
536,P
392,P
357,P
425,P
361,P
427,P
361,P
380,P
361,P
317,P
310,P
259,P
1341,P
1062,P
840,P
1194,P
1298,P
894,P
929,P
787,P
787,P
1022,P
949,P
1318,P
1515,P
1567,P
1532,P
13835,I
296,P
663,P
1174,P
1803,P
1454,P
2449,P
2150,P
3023,P
2674,P
4232,P
3415,P
4070,P
2387,P
3637,P
2436,P
3272,P
2360,P
3644,P
2486,P
3592,P
2367,P
4059,P
2128,P
3485,P
2491,P
3557,P
2061,P
3454,P
2446,P
3507,P
2241,P
3737,P
2305,P
3612,P
2411,P
3267,P
2292,P
3648,P
2027,P
3352,P
2568,P
3370,P
2232,P
3039,P
2052,P
3557,P
2175,P
2901,P
2408,P
30401,I
511,P
2501,P
1874,P
3399,P
1850,P
3302,P
2134,P
3211,P
1969,P
3094,P
2253,P
3219,P
2366,P
3109,P
2050,P
3160,P
2348,P
3134,P
1878,P
3520,P
2151,P
3160,P
2143,P
3575,P
2032,P
2899,P
2272,P
3261,P
2094,P
3242,P
2512,P
3385,P
1842,P
3354,P
2384,P
2981,P
2411,P
3308,P
2206,P
3466,P
1735,P
3624,P
2232,P
3622,P
2001,P
3501,P
2241,P
3241,P
2664,P
31245,I
446,P
2478,P
2168,P
3218,P
2317,P
3275,P
2437,P
3252,P
2320,P
3644,P
2117,P
3504,P
2377,P
3264,P
2520,P
3397,P
2653,P
3538,P
2258,P
3867,P
2319,P
3729,P
2591,P
3660,P
2433,P
3458,P
2587,P
3570,P
2821,P
3527,P
2548,P
3719,P
2547,P
3751,P
2652,P
3499,P
2672,P
3987,P
2336,P
3889,P
2386,P
4175,P
2061,P
3524,P
2571,P
3670,P
2617,P
3482,P
2732,P
31988,I
557,P
3146,P
2191,P
3870,P
2179,P
3442,P
2748,P
3454,P
2583,P
3876,P
2467,P
3925,P
2710,P
3702,P
2688,P
3799,P
2498,P
3449,P
2681,P
4198,P
2267,P
3862,P
2631,P
3861,P
2639,P
3837,P
2484,P
4119,P
2396,P
4055,P
2811,P
3759,P
2591,P
4066,P
2283,P
3839,P
2422,P
3820,P
2521,P
3887,P
2252,P
3846,P
2862,P
3375,P
2991,P
3931,P
2363,P
3889,P
2372,P
32138,I
616,P
3104,P
2314,P
3692,P
2571,P
3797,P
2447,P
3837,P
2464,P
3649,P
2583,P
3755,P
2601,P
3984,P
2147,P
4120,P
2352,P
3724,P
2530,P
4074,P
2610,P
3908,P
2617,P
3851,P
2400,P
3593,P
2953,P
3734,P
2405,P
3960,P
2650,P
3869,P
2436,P
4029,P
2608,P
3475,P
2202,P
4321,P
1767,P
3828,P
2574,P
3878,P
2547,P
3542,P
2334,P
3920,P
2377,P
3996,P
2566,P
33098,I
556,P
2832,P
2259,P
3972,P
2381,P
3734,P
2442,P
4177,P
2803,P
3787,P
2564,P
3800,P
2691,P
3870,P
2586,P
4555,P
2414,P
3555,P
2529,P
3961,P
2520,P
3721,P
2522,P
4178,P
2660,P
4015,P
3039,P
4152,P
2521,P
4383,P
2461,P
4271,P
2488,P
4066,P
3020,P
3627,P
2807,P
4206,P
2398,P
3999,P
2981,P
4011,P
2719,P
4006,P
2610,P
4303,P
2519,P
4316,P
2344,P
32253,I
601,P
3312,P
2434,P
4061,P
2614,P
3942,P
2391,P
3773,P
2821,P
3769,P
2701,P
4356,P
2551,P
4291,P
2505,P
3979,P
2637,P
3749,P
2936,P
4004,P
2802,P
3826,P
3000,P
4142,P
2842,P
4032,P
2444,P
3993,P
2813,P
4410,P
2622,P
4049,P
2363,P
4159,P
3087,P
3544,P
2544,P
4218,P
2336,P
4020,P
2714,P
3980,P
2642,P
4274,P
2526,P
4095,P
2656,P
3988,P
2779,P
32519,I
507,P
2901,P
2524,P
3850,P
3209,P
3587,P
2643,P
3929,P
2670,P
3912,P
2680,P
4176,P
2423,P
3833,P
2321,P
4140,P
2324,P
3827,P
2637,P
4050,P
2765,P
3812,P
3069,P
4143,P
2375,P
4047,P
2620,P
4490,P
2314,P
3983,P
2799,P
4041,P
