5743,P
7291,P
6375,P
281777,I
2425,P
3003,P
2918,P
3872,P
3646,P
4167,P
4099,P
4521,P
4989,P
4693,P
4360,P
4893,P
4950,P
5283,P
5597,P
6413,P
6014,P
6369,P
5697,P
5834,P
5173,P
5716,P
5185,P
6124,P
5436,P
6413,P
5335,P
6790,P
5479,P
7177,P
5919,P
8511,P
5680,P
6863,P
6185,P
6958,P
6446,P
6961,P
6311,P
6591,P
6157,P
7185,P
6756,P
8055,P
7038,P
7412,P
10649,P
12237,P
7070,P
273452,I
3666,P
3733,P
4184,P
4851,P
5530,P
4924,P
5463,P
5953,P
6004,P
6455,P
6095,P
8187,P
7312,P
7367,P
6140,P
7634,P
6566,P
7970,P
7189,P
7533,P
7337,P
6434,P
6805,P
6934,P
7476,P
8198,P
10318,P
7095,P
8148,P
8196,P
7090,P
7332,P
6871,P
7866,P
7893,P
7240,P
6417,P
7020,P
7000,P
7131,P
7036,P
13117,P
7239,P
7418,P
7091,P
8339,P
6997,P
7549,P
7393,P
285754,I
3635,P
3476,P
3700,P
4943,P
4139,P
5097,P
5778,P
4408,P
4942,P
4898,P
5871,P
5647,P
5846,P
6866,P
6799,P
6229,P
5886,P
5818,P
5996,P
5723,P
5939,P
6706,P
5924,P
5434,P
5361,P
6854,P
5994,P
7172,P
6968,P
6806,P
6194,P
6773,P
5615,P
6986,P
7139,P
7016,P
6923,P
5656,P
6126,P
5408,P
5975,P
6467,P
7378,P
8308,P
6961,P
6381,P
6532,P
7610,P
6196,P
276478,I
2626,P
2947,P
2967,P
3670,P
3330,P
3811,P
4093,P
4422,P
4878,P
5624,P
4753,P
4997,P
5076,P
7224,P
5660,P
5788,P
6658,P
5748,P
5611,P
5558,P
6291,P
5561,P
7003,P
6695,P
7181,P
6494,P
6173,P
6482,P
7324,P
7351,P
6130,P
7338,P
6090,P
6656,P
5493,P
5966,P
6195,P
5765,P
6811,P
6145,P
6137,P
6354,P
5897,P
6021,P
5802,P
6331,P
6989,P
6196,P
6384,P
273922,I
2974,P
2679,P
2899,P
3672,P
3963,P
3993,P
4384,P
5036,P
4952,P
5071,P
5434,P
7461,P
5270,P
5935,P
5509,P
6354,P
5180,P
5943,P
5855,P
5851,P
5770,P
6368,P
6105,P
6224,P
5885,P
6067,P
7345,P
7177,P
5732,P
5905,P
6366,P
5887,P
6219,P
6280,P
6329,P
5787,P
5050,P
5547,P
5948,P
9970,P
6357,P
7316,P
5409,P
6342,P
5492,P
6425,P
6037,P
7127,P
6516,P
278149,I
2910,P
2468,P
2740,P
3447,P
3442,P
3470,P
4936,P
3995,P
4551,P
5186,P
4864,P
4806,P
5133,P
6093,P
5140,P
5253,P
4551,P
4991,P
4781,P
5319,P
4605,P
4810,P
5143,P
5175,P
4384,P
5918,P
4804,P
5418,P
4893,P
7108,P
5106,P
4705,P
5204,P
5380,P
4535,P
4424,P
5712,P
4451,P
5097,P
4998,P
5790,P
6067,P
5527,P
5622,P
6218,P
6095,P
4991,P
5629,P
5086,P
279092,I
2019,P
1974,P
2086,P
2422,P
2410,P
3176,P
3193,P
4229,P
4384,P
4364,P
3936,P
4730,P
3987,P
4232,P
4268,P
4556,P
5491,P
4914,P
4376,P
3975,P
4920,P
4866,P
4603,P
5790,P
5361,P
5214,P
5564,P
5994,P
5331,P
5587,P
5322,P
8037,P
5291,P
5777,P
5358,P
5712,P
5884,P
6761,P
6419,P
8017,P
6309,P
6322,P
6372,P
7110,P
6633,P
7065,P
8876,P
7371,P
6682,P
278843,I
3702,P
2957,P
4177,P
4250,P
5448,P
4917,P
5508,P
5116,P
5655,P
6035,P
5978,P
7187,P
5821,P
6372,P
5952,P
6446,P
6178,P
5647,P
6353,P
7134,P
5976,P
6794,P
6106,P
6726,P
6931,P
7210,P
7400,P
6753,P
6590,P
6631,P
6175,P
6617,P
6301,P
6012,P
6442,P
6309,P
6712,P
9884,P
6744,P
7165,P
6679,P
8224,P
6031,P
6502,P
5914,P
8654,P
5905,P
7291,P
6298,P
280446,I
2473,P
2733,P
2854,P
3020,P
3538,P
4593,P
5872,P
4655,P
4585,P
3943,P
5770,P
5197,P
5377,P
5099,P
5943,P
5022,P
4850,P
4485,P
4723,P
4292,P
4986,P
6816,P
5690,P
5944,P
5343,P
5212,P
5085,P
5991,P
4912,P
5731,P
4916,P
5744,P
5136,P
5098,P
4127,P
4274,P
6599,P
4880,P
4851,P
5135,P
5079,P
4833,P
4809,P
5999,P
6390,P
5326,P
5281,P
5960,P
6006,P
280637,I
2054,P
1784,P
2113,P
2710,P
2519,P
3349,P
2912,P
3416,P
3433,P
4416,P
3709,P
3724,P
3613,P
3808,P
4063,P
4416,P
4625,P
3753,P
4405,P
4315,P
4000,P
4934,P
4437,P
4838,P
4854,P
5009,P
4481,P
4377,P
4236,P
5176,P
4893,P
6850,P
4956,P
4206,P
4464,P
5261,P
4801,P
6185,P
5187,P
6350,P
5544,P
6516,P
5172,P
5903,P
5511,P
5650,P
6500,P
5946,P
5020,P
274373,I
2946,P
2528,P
2769,P
3725,P
3771,P
4085,P
4425,P
4371,P
4510,P
4763,P
4562,P
7251,P
5071,P
5594,P
4589,P
4459,P
4867,P
5282,P
5735,P
7214,P
5230,P
5919,P
5830,P
6271,P
5791,P
5808,P
7443,P
5926,P
5878,P
5230,P
5860,P
5152,P
5478,P
5436,P
6887,P
8443,P
5365,P
5567,P
5762,P
6189,P
5592,P
6912,P
5530,P
6569,P
5123,P
6041,P
5297,P
6273,P
6584,P
277329,I
2790,P
2684,P
2743,P
3225,P
3164,P
3860,P
5202,P
3742,P
4318,P
4409,P
3971,P
4564,P
4370,P
5194,P
4447,P
4584,P
4299,P
2862,P
4692,P
4455,P
4749,P
5752,P
3827,P
2787,P
4384,P
5008,P
3147,P
4140,P
3657,P
4765,P
3008,P
3853,P
2911,P
2507,P
3630,P
3329,P
3614,P
3979,P
2948,P
2267,P
3200,P
9133,P
9454,P
12281,P
15677,P
11745,P
16428,P
13302,P
24799,P
181794,I
8678,P
17780,P
18134,P
28832,P
21900,P
34112,P
27583,P
40573,P
30222,P
33906,P
26422,P
38900,P
26857,P
23854,P
13953,P
14838,P
12713,P
12021,P
11321,P
12869,P
12013,P
10721,P
10479,P
12989,P
10445,P
10757,P
10740,P
13228,P
9818,P
8932,P
9714,P
9740,P
9871,P
11246,P
11089,P
10664,P
8770,P
11338,P
10654,P
11508,P
8374,P
9160,P
10069,P
10663,P
9100,P
9570,P
9571,P
9569,P
9138,P
269290,I
3504,P
3738,P
4033,P
5076,P
6713,P
6884,P
6149,P
6772,P
6602,P
7759,P
7854,P
7067,P
7113,P
7826,P
7433,P
7552,P
7706,P
10055,P
7205,P
8456,P
8016,P
11093,P
8056,P
8511,P
8130,P
10808,P
8990,P
8971,P
9952,P
9108,P
8100,P
8037,P
9022,P
15742,P
9401,P
10435,P
9055,P
10460,P
9071,P
9432,P
9842,P
10358,P
9860,P
10754,P
9779,P
11439,P
9839,P
10265,P
9056,P
268535,I
4237,P
4936,P
5136,P
6819,P
7009,P
8502,P
7468,P
11161,P
8590,P
9181,P
8358,P
9478,P
10561,P
9238,P
11358,P
9895,P
9901,P
10778,P
10490,P
12136,P
10355,P
11921,P
11021,P
14372,P
10226,P
11329,P
10264,P
13463,P
10964,P
12932,P
10646,P
11542,P
10550,P
13330,P
10814,P
13088,P
11010,P
13163,P
13177,P
13017,P
10315,P
12279,P
11683,P
15236,P
11072,P
11284,P
12427,P
12017,P
10456,P
249713,I
6780,P
7016,P
7382,P
11126,P
9706,P
10446,P
9080,P
11327,P
10343,P
12536,P
9703,P
11222,P
12056,P
11350,P
10115,P
13780,P
12062,P
14250,P
11062,P
12520,P
14293,P
13346,P
11452,P
11457,P
11376,P
13523,P
10635,P
12084,P
10567,P
12142,P
10937,P
11288,P
11715,P
14931,P
10077,P
12081,P
11907,P
16498,P
11430,P
12229,P
10734,P
14281,P
10870,P
11669,P
11742,P
13223,P
10882,P
11037,P
11883,P
241642,I
5309,P
7061,P
7974,P
10298,P
8892,P
9442,P
9847,P
10839,P
11920,P
10743,P
9906,P
12079,P
10792,P
12370,P
10965,P
14521,P
11396,P
14369,P
12160,P
15838,P
13676,P
15248,P
13475,P
18155,P
15105,P
16497,P
13713,P
15909,P
15428,P
14121,P
15849,P
22734,P
14394,P
15821,P
15094,P
16739,P
14736,P
17835,P
15058,P
16364,P
15851,P
15992,P
14239,P
16686,P
13636,P
15793,P
12924,P
14310,P
12782,P
232901,I
7548,P
9813,P
11140,P
14313,P
12945,P
15590,P
12434,P
16328,P
14195,P
17340,P
12931,P
14906,P
15572,P
15024,P
13395,P
15346,P
18413,P
16468,P
14199,P
19479,P
19060,P
19558,P
16022,P
19744,P
17070,P
21246,P
16875,P
19546,P
21288,P
19263,P
16874,P
22924,P
20178,P
24630,P
18664,P
23223,P
25104,P
25790,P
24467,P
25027,P
23901,P
27481,P
24651,P
24792,P
23931,P
28611,P
24698,P
26052,P
28587,P
239379,I
21490,P
24114,P
26190,P
33265,P
26112,P
31174,P
27960,P
36176,P
28388,P
31662,P
31538,P
34363,P
29474,P
32027,P
29967,P
39128,P
30436,P
35502,P
32703,P
36310,P
30926,P
32333,P
31707,P
35005,P
35557,P
33567,P
31320,P
36108,P
31895,P
31027,P
31697,P
35071,P
30724,P
35374,P
28401,P
33856,P
30595,P
32718,P
27624,P
36530,P
29343,P
32899,P
26334,P
30177,P
28545,P
31607,P
29242,P
35788,P
31186,P
218413,I
22779,P
27411,P
26214,P
31174,P
27727,P
29523,P
31501,P
32627,P
27450,P
29718,P
28230,P
29963,P
27680,P
34150,P
25646,P
34873,P
25690,P
34423,P
26619,P
31450,P
27206,P
33508,P
27817,P
39276,P
30649,P
39544,P
28212,P
32018,P
34138,P
44478,P
30236,P
33289,P
39880,P
35349,P
29807,P
38195,P
38621,P
35891,P
30957,P
36069,P
35870,P
38600,P
29537,P
37889,P
37242,P
34436,P
27989,P
37735,P
30463,P
283485,I
16721,P
27894,P
31718,P
34425,P
25082,P
29387,P
26328,P
36412,P
28747,P
30644,P
30455,P
37899,P
27985,P
28404,P
31796,P
39049,P
27708,P
30507,P
31016,P
40814,P
30520,P
31501,P
30546,P
45190,P
28988,P
33677,P
33520,P
43106,P
28721,P
31822,P
30057,P
44793,P
30700,P
40629,P
34902,P
46596,P
30474,P
36502,P
32499,P
38060,P
35436,P
34454,P
32796,P
40927,P
29715,P
31726,P
30586,P
36728,P
29882,P
299913,I
19045,P
26321,P
27065,P
32038,P
24874,P
35918,P
27588,P
35318,P
26784,P
35268,P
28076,P
33104,P
29318,P
36444,P
28112,P
36110,P
30416,P
41852,P
33211,P
37282,P
29550,P
35628,P
36318,P
39462,P
31814,P
38020,P
30271,P
34166,P
31027,P
37841,P
31623,P
38464,P
32241,P
46152,P
29894,P
36357,P
28818,P
39722,P
29376,P
41637,P
31026,P
45884,P
28075,P
34771,P
31287,P
42791,P
27851,P
35263,P
45157,P
347818,I
17815,P
27285,P
32598,P
33296,P
28538,P
35250,P
36527,P
38416,P
26802,P
31375,P
40004,P
35108,P
29132,P
46813,P
34068,P
41236,P
25452,P
34517,P
33242,P
37607,P
29618,P
37520,P
32087,P
43331,P
26291,P
30854,P
28596,P
62810,P
36762,P
33197,P
35060,P
41798,P
30734,P
34267,P
33300,P
43946,P
33561,P
33401,P
32333,P
43433,P
33284,P
34932,P
38034,P
48719,P
28208,P
32495,P
30778,P
49593,P
29105,P
355488,I
14782,P
31063,P
24193,P
30086,P
24193,P
37658,P
31018,P
33593,P
34116,P
37870,P
27360,P
28440,P
28776,P
34560,P
28333,P
29301,P
30227,P
36234,P
31538,P
27798,P
25692,P
36348,P
31262,P
39129,P
24080,P
32472,P
25229,P
32219,P
26108,P
36889,P
23784,P
33773,P
26847,P
37268,P
24468,P
35921,P
23217,P
33441,P
37094,P
32670,P
25163,P
30938,P
25667,P
29230,P
25581,P
32366,P
25580,P
32950,P
26806,P
382359,I
14420,P
20643,P
20177,P
32250,P
20543,P
29444,P
21785,P
37679,P
20488,P
25320,P
22382,P
33221,P
20165,P
27167,P
26400,P
38092,P
19140,P
26323,P
32316,P
26152,P
20884,P
23362,P
32339,P
25578,P
18572,P
21349,P
30393,P
24315,P
19717,P
25216,P
29014,P
29648,P
19564,P
28254,P
23699,P
25507,P
20167,P
27836,P
21008,P
29143,P
17235,P
22376,P
20090,P
30425,P
17753,P
22662,P
22779,P
32897,P
20159,P
331405,I
7525,P
14556,P
14626,P
15709,P
16446,P
22820,P
14607,P
16719,P
15146,P
21966,P
15991,P
17409,P
17201,P
28118,P
13595,P
19382,P
14673,P
22714,P
14465,P
18266,P
16019,P
22163,P
14472,P
15366,P
13983,P
37053,P
17285,P
18219,P
19190,P
20177,P
15683,P
16715,P
18231,P
20166,P
17662,P
14608,P
14657,P
19000,P
16881,P
15457,P
14214,P
17048,P
16577,P
15904,P
16857,P
19855,P
13948,P
19565,P
14755,P
342725,I
3494,P
8099,P
6710,P
10733,P
9605,P
13995,P
10213,P
12437,P
12009,P
12606,P
11381,P
13240,P
13006,P
15887,P
12563,P
14605,P
12472,P
14197,P
11916,P
14202,P
11073,P
14583,P
12289,P
16998,P
12265,P
13054,P
12189,P
19075,P
11447,P
14419,P
14728,P
18919,P
11639,P
13746,P
12784,P
16897,P
11659,P
14286,P
15738,P
15724,P
11449,P
12878,P
18249,P
13144,P
10571,P
13608,P
18854,P
15093,P
11017,P
299328,I
5135,P
7539,P
12008,P
15666,P
17591,P
16999,P
23012,P
22134,P
25078,P
27088,P
28753,P
29548,P
32121,P
32389,P
32546,P
32569,P
31052,P
34685,P
30980,P
33535,P
24356,P
30628,P
26512,P
38161,P
12231,P
14473,P
11011,P
11851,P
11826,P
15023,P
10439,P
10996,P
9750,P
10944,P
11422,P
11272,P
9575,P
10872,P
9298,P
9258,P
9762,P
10947,P
10149,P
10678,P
10482,P
12840,P
9757,P
10408,P
9170,P
221549,I
4140,P
4451,P
5401,P
6698,P
7106,P
7546,P
7360,P
9684,P
9471,P
8744,P
11892,P
11182,P
9063,P
10745,P
8939,P
12152,P
9220,P
10483,P
8595,P
10699,P
7832,P
9753,P
8910,P
18104,P
9478,P
11632,P
8674,P
11624,P
9203,P
11226,P
11211,P
12465,P
9483,P
10465,P
10559,P
11415,P
9250,P
11831,P
9105,P
9722,P
9300,P
9371,P
12293,P
9633,P
9284,P
12903,P
9621,P
9405,P
8824,P
231979,I
3068,P
3692,P
3516,P
5509,P
6164,P
5610,P
5744,P
8148,P
6560,P
7098,P
8497,P
7852,P
7791,P
8490,P
7065,P
6880,P
8730,P
7644,P
9231,P
8129,P
7718,P
7974,P
7393,P
7445,P
8223,P
11623,P
7705,P
8262,P
8430,P
11582,P
8199,P
8075,P
8423,P
11117,P
7844,P
8886,P
8770,P
9241,P
7323,P
9797,P
11128,P
11186,P
8657,P
9356,P
10688,P
13259,P
8919,P
10743,P
9536,P
232465,I
3536,P
3851,P
5272,P
6210,P
8116,P
9195,P
8310,P
10217,P
8374,P
9702,P
8550,P
11320,P
9588,P
11454,P
9387,P
13842,P
9431,P
10919,P
8794,P
10254,P
13307,P
10436,P
10136,P
12440,P
11552,P
10565,P
13282,P
13728,P
11132,P
12869,P
10311,P
11398,P
11736,P
11701,P
10242,P
13717,P
10458,P
12941,P
11012,P
14871,P
10876,P
15106,P
11934,P
15755,P
11870,P
14667,P
12133,P
16564,P
11606,P
225960,I
6589,P
6513,P
9034,P
12501,P
11299,P
14888,P
11671,P
12993,P
17990,P
14311,P
12121,P
15011,P
16593,P
13835,P
13361,P
18744,P
14383,P
15580,P
13070,P
15524,P
17522,P
23096,P
14545,P
20190,P
16141,P
18275,P
16058,P
19638,P
16570,P
20355,P
18457,P
17870,P
19534,P
16823,P
21787,P
17020,P
16012,P
19291,P
17429,P
17052,P
19852,P
20525,P
17633,P
19198,P
19036,P
27009,P
17677,P
19894,P
17994,P
222709,I
9002,P
14374,P
16639,P
20481,P
16264,P
21260,P
20078,P
27976,P
25199,P
29635,P
30348,P
35228,P
29627,P
41647,P
37649,P
43053,P
43260,P
44662,P
44806,P
41044,P
43089,P
43769,P
41374,P
43035,P
36631,P
39231,P
36156,P
41586,P
32249,P
26378,P
23299,P
30006,P
18983,P
22002,P
18122,P
23085,P
17255,P
22348,P
17557,P
26698,P
15100,P
19632,P
23103,P
23957,P
15255,P
20310,P
14915,P
18875,P
15358,P
197573,I
6368,P
9977,P
11215,P
13971,P
11919,P
15892,P
12337,P
16224,P
14070,P
18260,P
12560,P
15726,P
12868,P
15898,P
13274,P
17504,P
12638,P
15046,P
12277,P
16110,P
13729,P
19849,P
12289,P
15379,P
15422,P
19376,P
12046,P
14686,P
13517,P
16718,P
12270,P
15097,P
16654,P
14603,P
12797,P
14573,P
13976,P
16761,P
11615,P
13832,P
15357,P
16422,P
10983,P
12864,P
13632,P
14502,P
11332,P
14914,P
13739,P
179626,I
7381,P
9300,P
9391,P
13812,P
10004,P
11898,P
12109,P
15532,P
9953,P
11449,P
11630,P
13782,P
11388,P
11196,P
11216,P
13121,P
11308,P
10644,P
12026,P
20596,P
12270,P
12698,P
12412,P
15010,P
12334,P
12789,P
12954,P
17361,P
12084,P
15005,P
11733,P
13798,P
12448,P
12891,P
11535,P
12535,P
12318,P
12349,P
11416,P
14098,P
12363,P
12866,P
12316,P
13732,P
11713,P
11893,P
10672,P
12671,P
10965,P
171431,I
4822,P
6114,P
7515,P
8516,P
8043,P
10420,P
9382,P
11661,P
10178,P
12640,P
9116,P
12453,P
10129,P
11300,P
9905,P
12701,P
8988,P
9654,P
9888,P
12552,P
10162,P
12454,P
11534,P
12823,P
11010,P
12637,P
10225,P
12420,P
11095,P
12257,P
10994,P
12121,P
10214,P
10655,P
10663,P
12706,P
10867,P
16937,P
10566,P
12110,P
12391,P
14002,P
10987,P
12492,P
11632,P
13428,P
10325,P
12766,P
11916,P
167214,I
5880,P
8428,P
11037,P
11032,P
9648,P
11256,P
11377,P
13258,P
10074,P
11447,P
12479,P
11662,P
9437,P
11119,P
11337,P
10049,P
10772,P
13008,P
10080,P
13791,P
9368,P
11143,P
10723,P
13926,P
9161,P
10814,P
9779,P
11969,P
8905,P
9658,P
8606,P
10320,P
10439,P
9866,P
9235,P
11963,P
8317,P
9603,P
9962,P
11772,P
8499,P
9171,P
8551,P
10935,P
7774,P
9346,P
7751,P
9098,P
7850,P
156499,I
3247,P
4843,P
5124,P
6213,P
5954,P
8772,P
6109,P
7090,P
6462,P
8051,P
6509,P
7223,P
7674,P
7088,P
6696,P
6872,P
7212,P
12422,P
7270,P
7099,P
7184,P
8205,P
8014,P
7422,P
8109,P
8069,P
6639,P
9106,P
6672,P
6995,P
7088,P
7807,P
5807,P
6575,P
6696,P
9057,P
6807,P
7593,P
6618,P
8081,P
6957,P
7718,P
7121,P
7709,P
6362,P
6968,P
6096,P
7003,P
5992,P
