3612,P
4142,P
3798,P
3919,P
4170,P
3808,P
3998,P
4043,P
3738,P
3561,P
3640,P
3917,P
3499,P
53037,I
2197,P
2547,P
2869,P
3310,P
2805,P
3447,P
3119,P
3453,P
2957,P
3572,P
3263,P
3644,P
3339,P
3769,P
3303,P
4032,P
3283,P
4186,P
4016,P
4093,P
4041,P
4179,P
4540,P
4403,P
4413,P
4241,P
4580,P
4177,P
4362,P
4360,P
4115,P
4746,P
4035,P
4724,P
3953,P
4252,P
3851,P
4174,P
3815,P
4512,P
3397,P
4481,P
3453,P
4253,P
4043,P
4522,P
4084,P
4361,P
4331,P
61633,I
2177,P
3169,P
3514,P
3833,P
3828,P
4129,P
3947,P
4206,P
4005,P
4131,P
4637,P
3901,P
3992,P
5027,P
4056,P
4253,P
3806,P
3922,P
4164,P
4031,P
3721,P
4637,P
3859,P
4491,P
3565,P
4056,P
4016,P
4905,P
4011,P
4116,P
4418,P
4191,P
4121,P
3956,P
4138,P
4433,P
4402,P
4019,P
3908,P
4909,P
3811,P
3745,P
4318,P
4393,P
3609,P
3885,P
4045,P
4688,P
4071,P
65436,I
1922,P
3055,P
2951,P
3469,P
3149,P
3466,P
3551,P
3826,P
3626,P
3720,P
3474,P
3607,P
3588,P
3586,P
3349,P
3406,P
3374,P
3321,P
3449,P
3267,P
3034,P
3802,P
3512,P
3859,P
3064,P
2961,P
3342,P
3148,P
2947,P
3268,P
2811,P
3712,P
2789,P
3512,P
2864,P
3614,P
3121,P
3198,P
3721,P
3104,P
3006,P
2627,P
3705,P
3155,P
3115,P
3328,P
3335,P
3168,P
3207,P
66447,I
1701,P
1991,P
2287,P
2879,P
2303,P
2986,P
2273,P
2880,P
2631,P
2885,P
2428,P
3168,P
2378,P
2941,P
2510,P
3305,P
2365,P
2961,P
2980,P
2703,P
2416,P
2704,P
3100,P
2537,P
2530,P
2673,P
2946,P
2675,P
2543,P
2990,P
2847,P
2926,P
2753,P
2944,P
2826,P
2520,P
2753,P
2559,P
3046,P
2580,P
2396,P
2775,P
2222,P
3110,P
2054,P
2796,P
2562,P
2970,P
2169,P
56803,I
1456,P
1621,P
1740,P
1795,P
1665,P
1874,P
1685,P
1602,P
1991,P
1492,P
1776,P
1654,P
1458,P
2040,P
1261,P
1668,P
1587,P
1822,P
1213,P
1610,P
1353,P
1573,P
1255,P
1649,P
903,P
2367,P
1071,P
1287,P
1886,P
1359,P
1282,P
1518,P
1244,P
1304,P
1784,P
1122,P
1186,P
1600,P
1341,P
1340,P
1517,P
1220,P
1464,P
1005,P
1585,P
1348,P
1268,P
1146,P
1312,P
52423,I
669,P
636,P
745,P
856,P
862,P
863,P
974,P
907,P
985,P
988,P
971,P
990,P
1187,P
953,P
1215,P
798,P
1217,P
1161,P
1083,P
1190,P
952,P
1174,P
795,P
1325,P
1102,P
1049,P
1195,P
1246,P
1128,P
1278,P
1132,P
1317,P
1242,P
1266,P
1212,P
1206,P
1339,P
1239,P
1366,P
1151,P
1176,P
1441,P
1207,P
1308,P
1057,P
1564,P
1339,P
1238,P
1195,P
45328,I
641,P
853,P
1837,P
2723,P
3149,P
2961,P
4355,P
4200,P
4753,P
4952,P
5075,P
5328,P
5948,P
5497,P
5823,P
5606,P
5711,P
6726,P
6406,P
7175,P
5058,P
6370,P
5304,P
8191,P
1944,P
1965,P
1604,P
1725,P
1704,P
1483,P
1731,P
1342,P
1493,P
1724,P
1726,P
1350,P
1428,P
1526,P
1466,P
1353,P
1476,P
1582,P
1589,P
1380,P
1601,P
1708,P
1312,P
1598,P
1509,P
45320,I
862,P
833,P
1002,P
976,P
1191,P
1098,P
1237,P
1384,P
1324,P
1108,P
1330,P
1374,P
1103,P
1340,P
1338,P
1208,P
1347,P
1503,P
1198,P
1390,P
1291,P
1172,P
1354,P
1709,P
1148,P
1343,P
1267,P
1373,P
1456,P
1316,P
1336,P
1357,P
1529,P
1465,P
1424,P
1636,P
1444,P
1456,P
1338,P
1324,P
1507,P
1354,P
1278,P
1290,P
1283,P
1254,P
1301,P
1349,P
1015,P
45164,I
726,P
629,P
674,P
761,P
771,P
881,P
909,P
905,P
823,P
1002,P
908,P
899,P
986,P
859,P
904,P
929,P
1084,P
907,P
1044,P
977,P
1076,P
818,P
1066,P
1036,P
1115,P
1039,P
987,P
1062,P
1148,P
1137,P
1142,P
1119,P
1099,P
1236,P
1064,P
1032,P
1059,P
1312,P
967,P
1409,P
1271,P
1101,P
1278,P
1290,P
1215,P
1388,P
956,P
1329,P
1326,P
45406,I
741,P
649,P
698,P
817,P
889,P
910,P
1017,P
1000,P
1066,P
1096,P
1036,P
1159,P
1149,P
1087,P
1238,P
1350,P
1100,P
1213,P
1361,P
1402,P
1611,P
1473,P
1194,P
1503,P
1376,P
1293,P
1275,P
1515,P
1183,P
1784,P
1471,P
1540,P
1292,P
1661,P
1489,P
1416,P
1478,P
1401,P
1501,P
1512,P
1582,P
1796,P
1441,P
1869,P
1560,P
1692,P
1305,P
1485,P
1587,P
45669,I
869,P
809,P
1011,P
1093,P
1180,P
1310,P
1420,P
1338,P
1706,P
1418,P
1646,P
1639,P
1832,P
1663,P
1328,P
2071,P
1561,P
1625,P
1924,P
1733,P
1902,P
2147,P
1584,P
2043,P
2246,P
1926,P
2014,P
1735,P
2049,P
2013,P
2059,P
1965,P
2147,P
1865,P
2255,P
1894,P
2053,P
2080,P
1888,P
2019,P
2050,P
2155,P
2025,P
2236,P
1993,P
2659,P
2039,P
2395,P
2229,P
46200,I
1180,P
1630,P
1905,P
2082,P
2000,P
2489,P
2221,P
3103,P
4041,P
4563,P
5213,P
5751,P
5326,P
6847,P
6785,P
6883,P
8040,P
7118,P
8323,P
7329,P
8737,P
8566,P
8439,P
7861,P
7874,P
7851,P
7054,P
7314,P
6504,P
4138,P
3701,P
3647,P
3326,P
3237,P
2720,P
3089,P
2544,P
3056,P
2594,P
2880,P
2267,P
2484,P
2775,P
2565,P
2431,P
2512,P
2214,P
2334,P
2109,P
41447,I
1221,P
1420,P
1572,P
1559,P
1641,P
1707,P
1942,P
1881,P
1849,P
1804,P
1694,P
2134,P
1802,P
2043,P
1881,P
2041,P
1835,P
1799,P
2126,P
1982,P
1890,P
2301,P
1831,P
1981,P
1955,P
2056,P
1942,P
2098,P
1978,P
2164,P
2386,P
1949,P
2171,P
1929,P
2107,P
2080,P
2220,P
2060,P
2038,P
1983,P
2204,P
1912,P
1942,P
2284,P
2012,P
2145,P
2221,P
2412,P
2118,P
38776,I
1329,P
1358,P
1683,P
1757,P
1779,P
1749,P
1809,P
1810,P
1831,P
1745,P
1782,P
2045,P
1651,P
1709,P
1849,P
1835,P
1621,P
1718,P
1807,P
2167,P
1672,P
2019,P
2005,P
2028,P
2054,P
1831,P
2159,P
2122,P
2157,P
2197,P
1998,P
2269,P
1942,P
2081,P
1991,P
2275,P
2104,P
2037,P
1795,P
2122,P
2187,P
2176,P
2258,P
1812,P
2126,P
1989,P
2090,P
1827,P
2079,P
37790,I
1155,P
1362,P
1432,P
1396,P
1490,P
1669,P
1636,P
1470,P
1555,P
1512,P
1505,P
1633,P
1703,P
1809,P
1982,P
1795,P
1667,P
1745,P
1697,P
1904,P
1638,P
1929,P
1973,P
1759,P
1784,P
1852,P
1681,P
1883,P
2040,P
1677,P
2132,P
2012,P
2015,P
1942,P
1850,P
2067,P
1675,P
1965,P
1943,P
1992,P
1993,P
2227,P
1981,P
2079,P
2172,P
2275,P
2141,P
2040,P
2090,P
37120,I
1225,P
1417,P
1660,P
1643,P
1499,P
1772,P
1752,P
1850,P
2116,P
1918,P
1870,P
1502,P
1766,P
1940,P
1863,P
1761,P
1742,P
1823,P
1713,P
2007,P
1602,P
1688,P
1848,P
1679,P
1563,P
1535,P
1558,P
1556,P
1749,P
1666,P
1518,P
1569,P
1607,P
1610,P
1600,P
1578,P
1355,P
1455,P
1397,P
1611,P
1561,P
1542,P
1285,P
1301,P
1629,P
1337,P
1399,P
1436,P
1393,P
35025,I
630,P
826,P
823,P
1019,P
965,P
1105,P
1126,P
1212,P
1108,P
1227,P
1095,P
1313,P
1254,P
1331,P
1136,P
1170,P
1321,P
1527,P
1222,P
1356,P
1162,P
1435,P
1335,P
1257,P
1422,P
1332,P
1226,P
1386,P
1231,P
1469,P
1324,P
1141,P
1356,P
1521,P
1510,P
1516,P
1491,P
1397,P
1317,P
1297,P
1445,P
1192,P
1203,P
1470,P
1211,P
1204,P
1101,P
1283,P
1258,P
