3448,P
4176,P
3847,P
104981,I
2447,P
2364,P
2641,P
2835,P
2956,P
3418,P
3018,P
3519,P
3753,P
3445,P
3550,P
4043,P
3455,P
4284,P
3761,P
4657,P
3804,P
4898,P
4523,P
5165,P
4924,P
5778,P
5006,P
6354,P
5741,P
5893,P
5820,P
5546,P
5881,P
5351,P
5788,P
7206,P
5012,P
5929,P
5804,P
5920,P
5646,P
6765,P
5575,P
6139,P
6437,P
5741,P
5051,P
5835,P
4804,P
5826,P
4758,P
4705,P
4834,P
103937,I
2990,P
3642,P
4400,P
5010,P
4509,P
5566,P
4914,P
5827,P
5221,P
6079,P
4898,P
5209,P
5496,P
5398,P
4936,P
5402,P
6269,P
5869,P
5491,P
6649,P
6848,P
6360,P
6441,P
7409,P
6346,P
7696,P
6470,P
7347,P
7761,P
7484,P
7314,P
8936,P
8012,P
9100,P
7859,P
9145,P
9888,P
9753,P
10204,P
10102,P
9732,P
10541,P
10401,P
10140,P
10336,P
10992,P
10959,P
11171,P
11969,P
112216,I
9645,P
10445,P
11594,P
13248,P
11799,P
13450,P
12388,P
14596,P
12324,P
13685,P
14044,P
14049,P
13173,P
14083,P
13513,P
16162,P
14035,P
14996,P
14116,P
15085,P
13938,P
14066,P
13962,P
14768,P
15203,P
14262,P
13794,P
14864,P
13814,P
13257,P
13622,P
14642,P
12962,P
14063,P
12211,P
13465,P
12791,P
13272,P
11438,P
13970,P
12355,P
12881,P
11057,P
11699,P
11742,P
12539,P
11730,P
13673,P
12564,P
103422,I
9337,P
10699,P
11148,P
12248,P
11270,P
11653,P
12510,P
12450,P
11177,P
11548,P
11467,P
11554,P
10789,P
12481,P
9826,P
12247,P
9740,P
11829,P
9876,P
11512,P
9991,P
11907,P
10456,P
13876,P
11482,P
13882,P
11150,P
12189,P
13569,P
14966,P
11750,P
12470,P
14771,P
13228,P
11944,P
13815,P
13846,P
12717,P
11813,P
12822,P
12876,P
12488,P
10753,P
12984,P
12972,P
11822,P
10239,P
12685,P
10891,P
131169,I
5730,P
9071,P
9858,P
11267,P
8904,P
9921,P
9239,P
11985,P
10214,P
10258,P
10384,P
12433,P
10418,P
9903,P
11556,P
12826,P
10592,P
11142,P
11020,P
13175,P
11252,P
11343,P
11358,P
15263,P
10941,P
12162,P
12435,P
14936,P
11400,P
12199,P
11995,P
15983,P
12255,P
14798,P
12824,P
16143,P
11600,P
13298,P
12496,P
13560,P
13120,P
12736,P
12230,P
14103,P
11487,P
12004,P
11771,P
13650,P
11417,P
141201,I
6937,P
8869,P
9824,P
11408,P
9664,P
12164,P
10134,P
12345,P
10159,P
12248,P
10634,P
12496,P
11016,P
12665,P
10910,P
13318,P
11348,P
14440,P
12636,P
13640,P
11325,P
13342,P
13392,P
14525,P
12251,P
13902,P
12266,P
13245,P
12517,P
14194,P
12118,P
14684,P
12627,P
16205,P
11953,P
13571,P
10950,P
14633,P
11266,P
15182,P
11431,P
15861,P
11107,P
13444,P
12113,P
15553,P
11308,P
13222,P
15865,P
164736,I
6886,P
9790,P
11856,P
12227,P
11174,P
13287,P
13451,P
13731,P
10970,P
12555,P
14937,P
13428,P
11857,P
16821,P
12321,P
14710,P
10444,P
12901,P
12255,P
14354,P
11282,P
14282,P
12095,P
15353,P
10984,P
12418,P
11692,P
19763,P
13662,P
12213,P
13161,P
15038,P
11606,P
12944,P
12689,P
15296,P
13218,P
12264,P
12727,P
15043,P
12261,P
13378,P
13426,P
16683,P
10557,P
12936,P
11558,P
17789,P
11493,P
171171,I
5501,P
9946,P
9011,P
10934,P
9221,P
12703,P
11335,P
12291,P
12452,P
12927,P
10356,P
11008,P
10783,P
12328,P
10451,P
10901,P
10874,P
12720,P
11359,P
10606,P
9562,P
12679,P
11031,P
13745,P
9068,P
11112,P
9756,P
11582,P
9780,P
12205,P
8923,P
12233,P
9075,P
13218,P
9374,P
12958,P
8572,P
11691,P
12853,P
10988,P
9087,P
9912,P
10495,P
10341,P
9963,P
11257,P
9681,P
11259,P
10111,P
181763,I
4627,P
6419,P
7320,P
10354,P
7123,P
9886,P
7857,P
11692,P
7474,P
9040,P
8137,P
11261,P
7767,P
9506,P
9175,P
12513,P
7448,P
9439,P
10808,P
8822,P
7237,P
8532,P
10573,P
8155,P
7817,P
7705,P
11129,P
8753,P
7592,P
8924,P
10277,P
9836,P
7367,P
10186,P
8385,P
8980,P
6998,P
9850,P
7233,P
9613,P
6623,P
8508,P
7042,P
10593,P
6555,P
8010,P
8273,P
10686,P
6984,P
155644,I
3227,P
4578,P
5207,P
5349,P
5556,P
7113,P
5065,P
5889,P
5238,P
6858,P
5594,P
5636,P
5467,P
8219,P
4622,P
6187,P
4952,P
6617,P
5010,P
5636,P
4736,P
6960,P
4377,P
5616,P
4865,P
10208,P
4799,P
5467,P
5753,P
5988,P
4903,P
5445,P
5592,P
5498,P
5817,P
4826,P
4325,P
5827,P
5378,P
4631,P
4678,P
4749,P
4986,P
4981,P
5123,P
5111,P
4664,P
5452,P
4243,P
154343,I
1710,P
1859,P
2065,P
2706,P
2865,P
3882,P
3033,P
3253,P
3762,P
3545,P
3467,P
3863,P
3922,P
4386,P
3625,P
4182,P
3381,P
4231,P
3763,P
3733,P
3534,P
3994,P
3425,P
4827,P
3382,P
4223,P
3746,P
5098,P
3375,P
4784,P
4220,P
5331,P
3779,P
4250,P
4493,P
4487,P
3883,P
4063,P
4803,P
4597,P
3876,P
3926,P
5597,P
3848,P
4088,P
3852,P
5670,P
4296,P
3632,P
132188,I
1934,P
2595,P
4834,P
6137,P
7015,P
6145,P
9856,P
9335,P
10577,P
10939,P
12395,P
11600,P
13115,P
12747,P
13688,P
13299,P
13234,P
14325,P
14033,P
15376,P
10794,P
14062,P
11476,P
16879,P
4669,P
5263,P
4475,P
4629,P
3793,P
5116,P
3490,P
4424,P
3858,P
3663,P
4161,P
3722,P
3515,P
3824,P
3789,P
3516,P
3757,P
3843,P
3351,P
4213,P
3602,P
4032,P
3912,P
3887,P
3753,P
106905,I
1751,P
1777,P
1974,P
2394,P
2427,P
2729,P
2635,P
3532,P
3057,P
3118,P
3529,P
3541,P
3296,P
3415,P
3308,P
3950,P
3134,P
3623,P
2636,P
3627,P
2678,P
3676,P
3364,P
5136,P
3336,P
3652,P
3195,P
3818,P
3160,P
3676,P
3919,P
3936,P
3632,P
3467,P
4098,P
3681,P
3392,P
4355,P
3423,P
3535,P
3175,P
3453,P
4143,P
2925,P
3517,P
3522,P
3328,P
3046,P
3003,P
109724,I
1442,P
1240,P
1345,P
1814,P
1985,P
1753,P
1967,P
2323,P
2124,P
2113,P
2592,P
2227,P
2210,P
2568,P
2413,P
2155,P
2728,P
2529,P
3110,P
2373,P
2619,P
2577,P
2337,P
2625,P
2329,P
3527,P
2177,P
2962,P
2892,P
3219,P
2941,P
2514,P
2760,P
3481,P
2782,P
2758,P
2954,P
2908,P
2680,P
3520,P
3509,P
3350,P
3024,P
3027,P
3649,P
3990,P
2825,P
3577,P
2961,P
109672,I
1410,P
1200,P
1724,P
2021,P
2332,P
2783,P
2507,P
3206,P
2689,P
3207,P
2862,P
3609,P
3118,P
3878,P
2985,P
4113,P
3241,P
3809,P
3166,P
3531,P
4655,P
3742,P
3320,P
3919,P
4258,P
3641,P
4340,P
3975,P
4216,P
4559,P
3446,P
4196,P
4192,P
4031,P
3670,P
4359,P
3844,P
4649,P
4146,P
4859,P
3959,P
5174,P
4105,P
5515,P
4039,P
4960,P
4470,P
5465,P
4192,P
108469,I
1985,P
1954,P
3008,P
3873,P
3666,P
4531,P
4108,P
4491,P
5998,P
4755,P
4160,P
5482,P
5725,P
4840,P
4737,P
6631,P
5071,P
5518,P
4772,P
6015,P
6250,P
7531,P
5520,P
6775,P
6074,P
6540,P
6065,P
6706,P
6173,P
6918,P
6723,P
6261,P
6440,P
6161,P
7435,P
6354,P
6046,P
6732,P
6335,P
6219,P
7248,P
7192,P
6244,P
6667,P
6735,P
9379,P
6391,P
7457,P
6652,P
108292,I
3464,P
5017,P
6098,P
7063,P
6295,P
7712,P
7638,P
10573,P
10431,P
12060,P
12863,P
14171,P
12594,P
17203,P
15741,P
17888,P
19180,P
19010,P
19640,P
17733,P
19786,P
19098,P
18189,P
17915,P
16474,P
17247,P
16160,P
17475,P
13977,P
10692,P
9411,P
11011,P
7503,P
8689,P
7068,P
8197,P
6910,P
7898,P
7017,P
9103,P
5928,P
7129,P
7813,P
7788,P
6041,P
7376,P
5718,P
6941,P
5870,P
95347,I
2913,P
3380,P
4071,P
4861,P
4175,P
5503,P
4663,P
5640,P
5134,P
6294,P
4633,P
5771,P
5166,P
5562,P
5128,P
6144,P
4652,P
5312,P
5215,P
5847,P
5156,P
6846,P
4780,P
5601,P
5618,P
6471,P
4721,P
5987,P
4983,P
6451,P
5159,P
5653,P
6226,P
5493,P
4966,P
5520,P
5381,P
5884,P
4653,P
5099,P
5379,P
5523,P
4510,P
5341,P
5151,P
5686,P
4585,P
6016,P
5188,P
86774,I
2945,P
3589,P
3810,P
4984,P
4166,P
4319,P
4643,P
5589,P
3976,P
4592,P
4692,P
4943,P
4604,P
4484,P
4497,P
4761,P
4364,P
4327,P
4601,P
6512,P
4453,P
4952,P
4957,P
5590,P
5018,P
5215,P
5379,P
6007,P
5179,P
5363,P
4872,P
5012,P
4960,P
5009,P
4861,P
4404,P
5045,P
5104,P
4661,P
5328,P
5166,P
4969,P
4898,P
5103,P
4659,P
4636,P
4316,P
4897,P
4495,P
83033,I
2244,P
2541,P
2949,P
3343,P
3218,P
3627,P
3495,P
4173,P
4009,P
4009,P
3714,P
4511,P
3609,P
4289,P
4197,P
4868,P
3850,P
3936,P
4482,P
4576,P
4203,P
4704,P
4868,P
4990,P
4544,P
4860,P
3858,P
5185,P
4660,P
4564,P
4654,P
4600,P
4185,P
4796,P
4420,P
5102,P
4718,P
5844,P
4452,P
4927,P
5074,P
5306,P
4847,P
5233,P
4731,P
5592,P
4876,P
5199,P
4678,P
81611,I
2688,P
3282,P
3996,P
4106,P
3891,P
4225,P
4543,P
4831,P
4259,P
4846,P
4941,P
4294,P
4061,P
4758,P
4379,P
4096,P
4669,P
4971,P
4100,P
5143,P
3885,P
4442,P
4340,P
4721,P
3571,P
4268,P
3778,P
4108,P
3808,P
3673,P
3421,P
3492,P
4164,P
3504,P
3768,P
3947,P
3105,P
3516,P
3585,P
4036,P
3190,P
3642,P
3105,P
3733,P
3012,P
3307,P
2972,P
3466,P
3035,P
76379,I
1435,P
1570,P
1862,P
2000,P
2237,P
2693,P
2464,P
2672,P
2413,P
2982,P
2371,P
2938,P
2843,P
2924,P
2755,P
2649,P
2805,P
4119,P
2681,P
2977,P
2852,P
2839,P
3224,P
2872,P
3338,P
2928,P
2639,P
3339,P
2557,P
2564,P
2820,P
2829,P
2824,P
2636,P
2733,P
3432,P
3018,P
3054,P
3225,P
2881,P
2915,P
2831,P
2737,P
3065,P
2609,P
2712,P
2552,P
2662,P
2585,P
