3171,P
3978,P
3979,P
4206,P
4067,P
4185,P
4124,P
4175,P
4001,P
3887,P
4278,P
3921,P
4312,P
4096,P
3958,P
3863,P
4206,P
4143,P
4055,P
3932,P
4031,P
3982,P
3735,P
3998,P
3627,P
3684,P
3644,P
3864,P
3415,P
3211,P
3229,P
3388,P
3263,P
3244,P
3033,P
2873,P
3123,P
2570,P
3045,P
3173,P
3014,P
3238,P
3472,P
3186,P
3525,P
3341,P
3776,P
3648,P
40285,I
2082,P
3045,P
3231,P
3455,P
3726,P
3787,P
3932,P
3894,P
4051,P
3819,P
4188,P
3607,P
3977,P
4276,P
4290,P
4213,P
4380,P
4221,P
4061,P
4580,P
4063,P
4324,P
4222,P
4413,P
4004,P
4127,P
3794,P
3860,P
4121,P
3934,P
3575,P
3422,P
3579,P
3196,P
3188,P
2865,P
3207,P
2799,P
2769,P
4315,P
2586,P
2847,P
2954,P
2781,P
3464,P
3489,P
3087,P
2941,P
2866,P
38362,I
1130,P
1640,P
1842,P
2270,P
2167,P
2379,P
2288,P
2254,P
2270,P
2251,P
2309,P
2333,P
1972,P
2178,P
2179,P
2194,P
2019,P
1936,P
2635,P
2001,P
2158,P
2109,P
1984,P
1978,P
2148,P
1846,P
2244,P
2003,P
2047,P
1993,P
2100,P
1960,P
1971,P
2478,P
2040,P
2156,P
2227,P
2325,P
2344,P
1909,P
2146,P
1924,P
2356,P
2221,P
2428,P
2217,P
1964,P
2088,P
2227,P
36610,I
658,P
865,P
1226,P
1482,P
1507,P
1588,P
1682,P
1902,P
1923,P
1814,P
1933,P
1851,P
1797,P
1999,P
1899,P
2032,P
1798,P
2016,P
1883,P
1880,P
1995,P
2112,P
1989,P
1847,P
1652,P
2102,P
1876,P
1924,P
2262,P
1797,P
2128,P
2051,P
2007,P
1948,P
1823,P
1922,P
1943,P
1976,P
2048,P
1975,P
2067,P
1983,P
1904,P
2155,P
1870,P
1873,P
2082,P
2013,P
1968,P
34789,I
592,P
914,P
1213,P
1294,P
1435,P
1743,P
1692,P
1594,P
2017,P
1709,P
1920,P
1672,P
1724,P
1644,P
1780,P
1846,P
1668,P
1762,P
1973,P
1868,P
1819,P
1997,P
1827,P
2205,P
1949,P
2060,P
1838,P
2002,P
1855,P
1699,P
1773,P
1944,P
1842,P
1641,P
1761,P
1719,P
1668,P
2491,P
1563,P
1713,P
1954,P
1873,P
1723,P
1644,P
1690,P
1632,P
1684,P
1713,P
1667,P
31706,I
578,P
730,P
1026,P
1227,P
1420,P
1333,P
1301,P
1587,P
1389,P
1269,P
1675,P
1514,P
1398,P
1517,P
1670,P
1613,P
1512,P
1629,P
1597,P
1504,P
1683,P
1607,P
1811,P
1596,P
1646,P
1757,P
1547,P
1706,P
1581,P
1737,P
1565,P
1450,P
1857,P
1548,P
1928,P
1617,P
1412,P
1582,P
1580,P
1706,P
1547,P
1722,P
1570,P
1727,P
1509,P
1554,P
1509,P
1562,P
1731,P
29886,I
571,P
718,P
957,P
1000,P
1138,P
1186,P
1256,P
1227,P
1298,P
1263,P
1349,P
1405,P
1313,P
1270,P
1442,P
1341,P
1346,P
1373,P
1266,P
1515,P
1375,P
1464,P
1375,P
1341,P
1422,P
1449,P
1337,P
1511,P
1323,P
1479,P
1506,P
1365,P
1327,P
1447,P
1452,P
1504,P
1357,P
1484,P
1441,P
1413,P
1592,P
1335,P
1659,P
1303,P
1516,P
1539,P
1225,P
1405,P
1366,P
28462,I
488,P
646,P
924,P
979,P
1052,P
1074,P
1094,P
1301,P
1135,P
1279,P
1319,P
1172,P
1287,P
1257,P
1527,P
1309,P
1481,P
1473,P
1207,P
1448,P
1425,P
1318,P
1485,P
1427,P
1742,P
1209,P
1387,P
1454,P
1449,P
1540,P
1406,P
1362,P
1672,P
1336,P
1474,P
1695,P
1158,P
1558,P
1441,P
1445,P
1371,P
1316,P
1345,P
1390,P
1456,P
1408,P
1437,P
1299,P
1425,P
27512,I
475,P
748,P
801,P
998,P
909,P
1095,P
1093,P
1041,P
1380,P
1145,P
1354,P
1227,P
1186,P
1179,P
1333,P
1418,P
1086,P
1454,P
1332,P
1301,P
1354,P
1264,P
1474,P
1548,P
1381,P
1464,P
1414,P
1396,P
1495,P
1315,P
1545,P
1279,P
1692,P
1371,P
1307,P
1359,P
1395,P
1659,P
1480,P
1443,P
1590,P
1302,P
1378,P
1552,P
1389,P
1712,P
1191,P
1486,P
1478,P
29025,I
489,P
688,P
841,P
929,P
1114,P
1236,P
1120,P
1275,P
1155,P
1320,P
1430,P
1098,P
1566,P
1444,P
1462,P
1691,P
1680,P
1516,P
1608,P
1788,P
1509,P
1750,P
1628,P
1572,P
1521,P
1861,P
1592,P
1813,P
1732,P
1599,P
1753,P
1659,P
1709,P
1741,P
1576,P
1932,P
1895,P
1840,P
1893,P
1683,P
1715,P
1742,P
1854,P
1944,P
1641,P
1765,P
1778,P
1805,P
2146,P
32097,I
718,P
1146,P
1375,P
1363,P
1388,P
1577,P
1239,P
1575,P
1790,P
1466,P
1666,P
1516,P
1629,P
1842,P
1613,P
1774,P
1678,P
1597,P
1591,P
1528,P
1720,P
1651,P
1704,P
1627,P
1731,P
1785,P
1848,P
1827,P
1938,P
1785,P
2027,P
1788,P
1729,P
2534,P
1498,P
1871,P
2139,P
1827,P
1998,P
1831,P
1847,P
2119,P
1991,P
1960,P
2346,P
1804,P
1986,P
2022,P
1833,P
35332,I
689,P
916,P
1248,P
1447,P
1302,P
1590,P
1644,P
1802,P
1843,P
1873,P
1764,P
1690,P
1841,P
2009,P
1685,P
1983,P
2080,P
2110,P
2550,P
2030,P
1999,P
2392,P
2137,P
2760,P
2600,P
2393,P
2270,P
2284,P
2677,P
2247,P
2610,P
2623,P
2583,P
2939,P
2399,P
2502,P
2616,P
2572,P
2857,P
2890,P
2571,P
2922,P
2426,P
2883,P
2625,P
3386,P
3046,P
3151,P
3570,P
45808,I
1352,P
1860,P
2162,P
2765,P
3096,P
3095,P
2851,P
3175,P
3211,P
3094,P
3788,P
3846,P
3715,P
4091,P
3326,P
3625,P
4092,P
3849,P
4159,P
4076,P
4138,P
4259,P
3938,P
4281,P
4313,P
4774,P
4455,P
4583,P
5277,P
4604,P
4224,P
5222,P
4418,P
5501,P
4918,P
4981,P
4669,P
4590,P
4232,P
5098,P
4945,P
5255,P
5400,P
6697,P
5230,P
6016,P
6145,P
5611,P
6097,P
67744,I
2217,P
3638,P
3674,P
4286,P
5090,P
5122,P
4569,P
5678,P
6533,P
5107,P
5518,P
5768,P
6150,P
5645,P
5948,P
5665,P
5782,P
5005,P
5421,P
6069,P
6407,P
6453,P
6547,P
6298,P
7673,P
6767,P
7193,P
7807,P
7443,P
7069,P
6923,P
11054,P
6657,P
8768,P
9024,P
8681,P
8948,P
8894,P
9548,P
10745,P
8763,P
9749,P
9639,P
8925,P
9397,P
8918,P
8475,P
9548,P
9025,P
83908,I
3852,P
5121,P
6539,P
8570,P
7826,P
7855,P
8478,P
9270,P
7883,P
9245,P
7688,P
8051,P
9028,P
8725,P
8707,P
10107,P
8703,P
9799,P
10223,P
9414,P
11065,P
8277,P
10278,P
9563,P
9888,P
8318,P
8567,P
8801,P
10295,P
10642,P
9763,P
9952,P
10872,P
11742,P
11289,P
11877,P
10958,P
11255,P
11947,P
11022,P
9899,P
10210,P
9725,P
11206,P
11569,P
10618,P
10426,P
12110,P
10722,P
100536,I
5245,P
7029,P
9568,P
9828,P
10097,P
9458,P
9682,P
10420,P
11194,P
11533,P
11529,P
11262,P
11431,P
11059,P
12405,P
12360,P
10372,P
12264,P
10151,P
10765,P
10085,P
9856,P
9273,P
11417,P
10747,P
11051,P
10064,P
10065,P
11281,P
11620,P
10896,P
10496,P
12065,P
10181,P
11656,P
9759,P
10058,P
10565,P
11035,P
11456,P
11795,P
10126,P
10610,P
11848,P
12359,P
10886,P
11206,P
11368,P
11025,P
103844,I
4232,P
5524,P
7494,P
8723,P
9144,P
10385,P
8308,P
9470,P
10759,P
10118,P
10320,P
9525,P
9566,P
9230,P
9874,P
8537,P
8516,P
8432,P
9586,P
9633,P
9304,P
8255,P
9943,P
10542,P
8577,P
9840,P
8401,P
7969,P
7851,P
13042,P
7662,P
8497,P
7964,P
7874,P
8102,P
7418,P
6901,P
8690,P
7857,P
7749,P
7450,P
6857,P
7158,P
6610,P
7038,P
6879,P
7748,P
6428,P
7610,P
95406,I
1600,P
3268,P
5234,P
6076,P
6325,P
6409,P
6331,P
6609,P
6218,P
6342,P
6284,P
7768,P
6569,P
7864,P
6762,P
7295,P
6033,P
7649,P
8338,P
6891,P
7474,P
6651,P
7524,P
6436,P
7128,P
6240,P
6989,P
6831,P
6615,P
6689,P
6658,P
6206,P
6797,P
8038,P
5929,P
6697,P
6411,P
6628,P
5896,P
5879,P
5674,P
6260,P
5585,P
5400,P
6036,P
5698,P
5305,P
6276,P
7951,P
91076,I
2458,P
3681,P
4185,P
4598,P
5209,P
4988,P
6100,P
5081,P
5719,P
5809,P
5839,P
5203,P
6352,P
6333,P
6028,P
6447,P
6028,P
5991,P
5490,P
5772,P
5013,P
6596,P
4956,P
6361,P
5703,P
5439,P
5375,P
6500,P
6532,P
5857,P
6275,P
5789,P
5899,P
5930,P
5686,P
5365,P
5931,P
5489,P
5740,P
5680,P
5317,P
4995,P
5897,P
6428,P
5887,P
5974,P
5530,P
5830,P
5643,P
91438,I
2187,P
2550,P
2782,P
3172,P
3287,P
3809,P
3759,P
4199,P
5309,P
4434,P
4822,P
4123,P
4759,P
4106,P
4668,P
3931,P
4276,P
3656,P
4216,P
4090,P
5190,P
3846,P
4236,P
4477,P
4512,P
3845,P
4033,P
7269,P
4458,P
4860,P
4095,P
4061,P
3803,P
3847,P
3853,P
4583,P
3776,P
4250,P
4942,P
4149,P
4686,P
4322,P
4393,P
5126,P
5973,P
4699,P
5000,P
4589,P
4791,P
77725,I
2751,P
3369,P
3860,P
5470,P
4903,P
5216,P
5294,P
5526,P
5492,P
5614,P
5380,P
5401,P
4792,P
5124,P
5300,P
5141,P
4767,P
5311,P
5843,P
4806,P
5443,P
4508,P
4828,P
4852,P
5204,P
4354,P
4457,P
4171,P
4345,P
4516,P
4710,P
4089,P
4778,P
4810,P
4086,P
4861,P
4527,P
5059,P
4585,P
4616,P
4195,P
4646,P
4279,P
4448,P
3846,P
4666,P
4257,P
4515,P
4825,P
68358,I
2180,P
2503,P
2961,P
2788,P
3253,P
3000,P
3399,P
3238,P
3139,P
3168,P
3943,P
3570,P
3802,P
3993,P
3757,P
3892,P
3556,P
3860,P
3540,P
3996,P
3774,P
3681,P
3581,P
3511,P
3308,P
4164,P
3742,P
3874,P
4272,P
4015,P
4097,P
4052,P
3527,P
3950,P
4082,P
4035,P
4057,P
3790,P
3857,P
3812,P
4621,P
3857,P
4125,P
4658,P
4233,P
4472,P
4080,P
4292,P
3937,P
60521,I
2399,P
2939,P
2785,P
3196,P
3132,P
3550,P
3351,P
3605,P
4233,P
3670,P
3879,P
3293,P
3585,P
3326,P
3454,P
3357,P
3252,P
3412,P
3905,P
3218,P
3368,P
3158,P
3473,P
3554,P
3207,P
4858,P
3052,P
3597,P
3098,P
3124,P
3203,P
2937,P
2907,P
3179,P
3056,P
3018,P
3232,P
2887,P
3300,P
2944,P
2926,P
3551,P
3247,P
2902,P
3022,P
2619,P
2727,P
2537,P
2915,P
49920,I
1158,P
1511,P
1729,P
2037,P
1773,P
2066,P
2006,P
2336,P
2155,P
2270,P
2431,P
2126,P
2334,P
2527,P
2324,P
2607,P
2621,P
2407,P
3106,P
2401,P
2656,P
2350,P
2384,P
2609,P
2395,P
2442,P
2385,P
2878,P
2586,P
2372,P
2720,P
2494,P
2661,P
3168,P
3386,P
4874,P
8035,P
9337,P
13011,P
16122,P
21931,P
28113,P
33205,P
28602,P
21152,P
18851,P
13893,P
15062,P
12482,P
141856,I
1363,P
3174,P
2805,P
3216,P
4844,P
3882,P
5043,P
3648,P
5643,P
4185,P
4945,P
4175,P
5647,P
3915,P
6133,P
5414,P
7555,P
5663,P
6285,P
6021,P
4069,P
6333,P
4514,P
6025,P
4329,P
5372,P
4817,P
5309,P
5112,P
7113,P
5334,P
8285,P
4832,P
6131,P
7230,P
4237,P
7061,P
4697,P
6527,P
4849,P
5200,P
4587,P
7130,P
5218,P
6976,P
5578,P
7033,P
5332,P
5139,P
152079,I
944,P
1673,P
2035,P
4753,P
3541,P
3854,P
4148,P
4817,P
3971,P
5316,P
4769,P
7198,P
4600,P
4901,P
6987,P
5698,P
5769,P
4455,P
6668,P
4764,P
4660,P
4357,P
4740,P
8668,P
4601,P
6618,P
8288,P
6914,P
4296,P
7004,P
4958,P
5638,P
4803,P
6743,P
4851,P
5985,P
5193,P
6639,P
5682,P
6469,P
5389,P
8593,P
5760,P
6423,P
9284,P
4165,P
7219,P
5219,P
6198,P
144014,I
1381,P
1718,P
4354,P
2747,P
4710,P
6055,P
5298,P
4536,P
5107,P
6312,P
3872,P
5366,P
4733,P
5950,P
4402,P
5414,P
5040,P
5789,P
4546,P
5584,P
4642,P
6893,P
4761,P
5703,P
7941,P
4523,P
6116,P
4621,P
7545,P
5190,P
6226,P
5220,P
6944,P
5915,P
7038,P
5746,P
7101,P
4909,P
5238,P
6371,P
3741,P
6068,P
4768,P
7445,P
5109,P
6608,P
6053,P
6061,P
5081,P
144437,I
1316,P
3522,P
3102,P
4430,P
6824,P
4215,P
5411,P
3977,P
6371,P
4474,P
5507,P
4281,P
6427,P
4692,P
5969,P
6821,P
8132,P
5025,P
5972,P
7501,P
4043,P
4900,P
4561,P
6675,P
5471,P
6035,P
5759,P
6409,P
5375,P
6710,P
4347,P
8172,P
6154,P
5518,P
8714,P
5504,P
5996,P
4682,P
7640,P
6012,P
6928,P
6097,P
8364,P
5718,P
6576,P
6611,P
7346,P
5708,P
6189,P
136883,I
1888,P
3139,P
3432,P
5730,P
4002,P
4467,P
4524,P
4769,P
3956,P
4630,P
4411,P
5440,P
4235,P
5496,P
7339,P
4332,P
4721,P
3747,P
4334,P
3812,P
4226,P
6809,P
4513,P
4387,P
6712,P
5637,P
5752,P
5063,P
4977,P
7140,P
4988,P
4567,P
4621,P
5967,P
4727,P
4182,P
4608,P
5952,P
4710,P
4923,P
4820,P
6272,P
4581,P
4444,P
7911,P
4398,P
5121,P
4217,P
5209,P
131418,I
1193,P
1322,P
2618,P
2436,P
3028,P
3303,P
4517,P
2912,P
3463,P
5125,P
3395,P
3785,P
3451,P
4281,P
3813,P
3895,P
3920,P
4935,P
4761,P
4675,P
3806,P
5656,P
3686,P
3336,P
6128,P
4206,P
3934,P
3645,P
4824,P
3950,P
4260,P
3219,P
5531,P
3902,P
4472,P
4223,P
4866,P
4014,P
3721,P
5199,P
3902,P
4689,P
3932,P
4182,P
4182,P
4294,P
4188,P
5609,P
4141,P
129487,I
1499,P
1840,P
1982,P
2643,P
3551,P
2357,P
2559,P
2652,P
3571,P
2728,P
2682,P
2587,P
3438,P
3384,P
3360,P
2771,P
3535,P
2745,P
2641,P
4454,P
3267,P
2993,P
2835,P
3557,P
2834,P
2937,P
3067,P
3200,P
3074,P
3407,P
3535,P
3701,P
3585,P
3528,P
5438,P
3306,P
3214,P
3144,P
3830,P
2835,P
3187,P
3051,P
3020,P
2929,P
3925,P
3113,P
3976,P
3169,P
2996,P
124849,I
926,P
961,P
1260,P
1432,P
1511,P
1891,P
2667,P
3134,P
2105,P
2228,P
1969,P
2226,P
2512,P
2392,P
3694,P
2489,P
2451,P
2101,P
2210,P
4313,P
2745,P
2879,P
3221,P
3359,P
3031,P
3232,P
2501,P
2454,P
3783,P
4817,P
3776,P
2667,P
2699,P
2769,P
2722,P
3918,P
2880,P
4498,P
3577,P
3866,P
4269,P
4119,P
3022,P
3649,P
4332,P
2806,P
3195,P
2830,P
2833,P
122050,I
880,P
984,P
1766,P
1467,P
2273,P
1795,P
2336,P
2249,P
2749,P
3237,P
3038,P
2797,P
2443,P
3204,P
2854,P
2618,P
2670,P
3238,P
2635,P
3349,P
2937,P
3962,P
2880,P
2924,P
5029,P
2718,P
2790,P
2457,P
2460,P
3569,P
3915,P
2569,P
3350,P
3067,P
2654,P
2967,P
3817,P
2709,P
3513,P
5320,P
3226,P
2654,P
3035,P
2900,P
3105,P
2730,P
2969,P
3581,P
3091,P
117852,I
807,P
808,P
1150,P
1766,P
2216,P
1830,P
1836,P
1998,P
1501,P
2259,P
1749,P
1951,P
2951,P
2283,P
1719,P
2737,P
2694,P
2918,P
3429,P
3875,P
3134,P
3358,P
2281,P
3120,P
3242,P
2538,P
3255,P
4175,P
2921,P
3584,P
3526,P
3713,P
3783,P
3116,P
3543,P
3797,P
3122,P
3214,P
3278,P
3581,P
2892,P
4296,P
4398,P
3684,P
3984,P
3548,P
3782,P
3496,P
3500,P
129085,I
971,P
817,P
1179,P
1330,P
1587,P
1764,P
1879,P
2222,P
2170,P
2290,P
3184,P
3328,P
2581,P
2675,P
4201,P
2424,P
2743,P
3735,P
2839,P
4544,P
3335,P
3365,P
3382,P
2979,P
1964,P
4454,P
3860,P
3778,P
4145,P
4224,P
3244,P
3166,P
4120,P
3863,P
5224,P
3493,P
5023,P
3419,P
3211,P
4986,P
3531,P
4409,P
5283,P
4209,P
4151,P
3607,P
3805,P
4234,P
3240,P
133279,I
948,P
790,P
1442,P
1799,P
2767,P
2684,P
3787,P
2796,P
3033,P
2619,P
3782,P
3123,P
3160,P
2699,P
4165,P
4073,P
5087,P
4890,P
4050,P
3456,P
5016,P
4201,P
3788,P
2915,P
5111,P
4409,P
3800,P
4321,P
4680,P
4620,P
3634,P
4461,P
4209,P
3662,P
5258,P
3994,P
3909,P
4238,P
6115,P
4546,P
4058,P
3837,P
4145,P
4387,P
3683,P
6156,P
4875,P
6505,P
4200,P
135443,I
1082,P
1411,P
1614,P
2222,P
1967,P
2820,P
4007,P
3156,P
3453,P
3380,P
3496,P
6472,P
3376,P
3470,P
4748,P
3715,P
5049,P
4021,P
6400,P
3250,P
4147,P
5307,P
4971,P
3935,P
6201,P
4064,P
4595,P
3843,P
4471,P
4767,P
4853,P
6526,P
5192,P
5450,P
4595,P
4695,P
5510,P
4803,P
5042,P
4648,P
4114,P
4854,P
5931,P
4506,P
4608,P
4917,P
5216,P
5444,P
5780,P
143864,I
1140,P
978,P
1496,P
1534,P
2351,P
3480,P
2728,P
2514,P
3571,P
3277,P
2990,P
5036,P
3449,P
4985,P
3664,P
6836,P
4098,P
5696,P
5333,P
4374,P
4770,P
5027,P
5184,P
7226,P
4898,P
4326,P
5076,P
4399,P
5685,P
3966,P
5120,P
6376,P
4742,P
6648,P
3992,P
5209,P
5474,P
4329,P
4359,P
7438,P
4655,P
5026,P
5517,P
4882,P
5707,P
5355,P
4396,P
4588,P
4876,P
144335,I
1156,P
1775,P
1597,P
2506,P
3729,P
3006,P
3244,P
3164,P
5380,P
4086,P
4455,P
3595,P
3831,P
6831,P
4393,P
4445,P
4219,P
4635,P
5086,P
4936,P
5299,P
3872,P
6431,P
5387,P
4846,P
4079,P
5919,P
6162,P
4375,P
6277,P
4529,P
6545,P
4254,P
4860,P
5526,P
7458,P
4963,P
4917,P
5592,P
6721,P
4858,P
4454,P
4908,P
4552,P
8532,P
5307,P
5076,P
4971,P
8719,P
153530,I
1668,P
1354,P
2915,P
2945,P
2802,P
3646,P
5062,P
3259,P
3847,P
3572,P
6485,P
3862,P
5908,P
5230,P
4098,P
5083,P
3904,P
6137,P
5441,P
4103,P
4772,P
6608,P
4770,P
5666,P
6817,P
5592,P
4038,P
4470,P
6452,P
5043,P
6055,P
4781,P
6412,P
5725,P
5222,P
5457,P
7245,P
5139,P
4617,P
6782,P
4830,P
4623,P
4002,P
6835,P
4770,P
6032,P
6382,P
6855,P
3964,P
152132,I
1915,P
1462,P
2106,P
3543,P
2465,P
2629,P
5345,P
2912,P
3369,P
4793,P
4705,P
3361,P
3917,P
6947,P
3833,P
4919,P
5258,P
4530,P
5368,P
5138,P
4414,P
4947,P
4021,P
6561,P
3944,P
5251,P
6010,P
4533,P
4657,P
8366,P
4113,P
5220,P
6357,P
4434,P
4068,P
4617,P
3777,P
4685,P
7283,P
5045,P
5386,P
5505,P
4470,P
5501,P
5474,P
4676,P
5451,P
5379,P
4608,P
151698,I
1778,P
1538,P
2558,P
3063,P
2876,P
2658,P
3366,P
3408,P
3411,P
4456,P
4471,P
3033,P
4644,P
4194,P
3793,P
5777,P
3837,P
4670,P
7242,P
3935,P
5295,P
4281,P
3421,P
5504,P
5215,P
3275,P
8168,P
4313,P
4518,P
5204,P
3881,P
4544,P
6328,P
4459,P
5629,P
5512,P
4425,P
7376,P
4705,P
3484,P
6939,P
4326,P
6401,P
4983,P
4052,P
5714,P
5237,P
4140,P
7978,P
152084,I
2085,P
1932,P
1880,P
2771,P
2767,P
3351,P
3374,P
3423,P
4577,P
3593,P
2668,P
4880,P
4373,P
5393,P
3433,P
6194,P
5641,P
3885,P
5415,P
3875,P
4695,P
4788,P
3875,P
6038,P
3737,P
4046,P
6078,P
4289,P
7496,P
4481,P
4601,P
6384,P
4658,P
6600,P
4333,P
6050,P
6049,P
4305,P
5432,P
6171,P
6141,P
7044,P
4571,P
6352,P
4991,P
5421,P
3856,P
6639,P
3848,P
156040,I
2118,P
1842,P
3023,P
2489,P
4286,P
2586,P
3261,P
5002,P
3050,P
4862,P
2753,P
8217,P
4658,P
5476,P
4101,P
4097,P
4806,P
3283,P
4584,P
4745,P
6032,P
4000,P
6366,P
4406,P
4513,P
5251,P
4329,P
7644,P
5350,P
6480,P
4013,P
5922,P
5245,P
6394,P
5467,P
5145,P
7234,P
4427,P
6797,P
4576,P
5686,P
4473,P
5575,P
6063,P
4771,P
5106,P
7654,P
4833,P
4017,P
158399,I
1452,P
2080,P
1778,P
4754,P
2806,P
3932,P
2943,P
3815,P
2548,P
5273,P
3613,P
7811,P
4326,P
5973,P
3177,P
5002,P
4202,P
5974,P
4036,P
5534,P
4780,P
3765,P
5679,P
4408,P
6648,P
4637,P
6443,P
3872,P
5804,P
6394,P
6167,P
5303,P
5927,P
4827,P
6061,P
4919,P
6237,P
3786,P
6585,P
5614,P
6239,P
3925,P
5205,P
7195,P
4189,P
6328,P
7638,P
6137,P
4356,P
159757,I
1339,P
1796,P
1551,P
3595,P
2171,P
3817,P
3258,P
3865,P
3028,P
5282,P
3038,P
5972,P
2901,P
7335,P
3461,P
4872,P
3945,P
4602,P
5966,P
4184,P
6625,P
5261,P
4878,P
5238,P
5469,P
4357,P
5898,P
4847,P
7418,P
4521,P
5441,P
5680,P
4184,P
6498,P
4688,P
6794,P
4394,P
4803,P
6289,P
5288,P
8044,P
4201,P
7672,P
4228,P
5767,P
6278,P
5871,P
4068,P
6249,P
157961,I
1225,P
1785,P
3469,P
3020,P
2342,P
3489,P
2846,P
4196,P
4211,P
