961,P
808,P
845,P
952,P
816,P
907,P
843,P
755,P
746,P
873,P
802,P
1268,P
748,P
829,P
883,P
970,P
855,P
776,P
1046,P
1059,P
919,P
858,P
950,P
1007,P
869,P
898,P
933,P
997,P
792,P
820,P
851,P
962,P
878,P
864,P
928,P
909,P
1013,P
762,P
979,P
960,P
34916,I
677,P
553,P
555,P
751,P
766,P
742,P
808,P
787,P
725,P
872,P
836,P
711,P
838,P
757,P
950,P
761,P
803,P
874,P
808,P
967,P
781,P
846,P
802,P
831,P
874,P
767,P
952,P
811,P
847,P
781,P
847,P
798,P
938,P
815,P
997,P
770,P
921,P
847,P
805,P
768,P
873,P
752,P
769,P
932,P
798,P
738,P
840,P
780,P
945,P
35464,I
644,P
603,P
619,P
626,P
662,P
800,P
690,P
707,P
710,P
690,P
767,P
653,P
757,P
828,P
744,P
631,P
822,P
853,P
783,P
810,P
896,P
718,P
805,P
782,P
860,P
700,P
1062,P
1447,P
1799,P
2027,P
2569,P
2500,P
2444,P
2763,P
3222,P
2939,P
3329,P
4154,P
2951,P
4070,P
2874,P
1523,P
981,P
1328,P
902,P
960,P
865,P
837,P
1173,P
41310,I
822,P
539,P
661,P
657,P
659,P
634,P
697,P
660,P
743,P
677,P
761,P
728,P
691,P
885,P
755,P
765,P
804,P
785,P
721,P
703,P
693,P
736,P
883,P
909,P
796,P
727,P
782,P
793,P
803,P
703,P
853,P
730,P
1006,P
762,P
780,P
927,P
901,P
873,P
811,P
776,P
742,P
894,P
1010,P
811,P
754,P
833,P
818,P
894,P
845,P
42558,I
732,P
524,P
603,P
693,P
685,P
667,P
816,P
808,P
753,P
761,P
698,P
850,P
648,P
811,P
756,P
849,P
769,P
899,P
835,P
815,P
826,P
759,P
690,P
842,P
782,P
849,P
881,P
779,P
811,P
812,P
904,P
878,P
892,P
773,P
695,P
930,P
853,P
836,P
889,P
980,P
987,P
995,P
866,P
970,P
974,P
963,P
1052,P
981,P
879,P
43457,I
805,P
612,P
662,P
658,P
649,P
748,P
715,P
902,P
836,P
778,P
783,P
898,P
973,P
802,P
761,P
719,P
1010,P
2216,P
3877,P
4418,P
5285,P
6202,P
6513,P
7481,P
6883,P
9162,P
11143,P
4715,P
11077,P
9450,P
9229,P
10890,P
2702,P
2556,P
2245,P
2524,P
2242,P
2416,P
1805,P
2555,P
1957,P
2116,P
1687,P
1945,P
1659,P
1796,P
1818,P
1488,P
1905,P
72435,I
1402,P
810,P
1279,P
1059,P
1208,P
1153,P
1243,P
1201,P
1107,P
1294,P
1301,P
1327,P
1245,P
1398,P
1189,P
1404,P
1179,P
1236,P
1386,P
1282,P
1359,P
1173,P
1349,P
1244,P
1355,P
1145,P
1495,P
1227,P
1285,P
1446,P
1180,P
1449,P
1100,P
1611,P
1271,P
1547,P
1283,P
1334,P
1379,P
1371,P
1263,P
1320,P
1430,P
1200,P
1552,P
1229,P
1437,P
1352,P
1355,P
72972,I
1339,P
954,P
1004,P
1177,P
983,P
1269,P
1057,P
1350,P
1073,P
1255,P
1214,P
1274,P
1316,P
1114,P
1408,P
1239,P
1390,P
1246,P
1242,P
1174,P
1424,P
1266,P
1353,P
1355,P
1271,P
1477,P
1167,P
1453,P
1194,P
1410,P
1316,P
1439,P
1378,P
1297,P
1366,P
1439,P
1341,P
1264,P
1477,P
1334,P
1539,P
1284,P
1429,P
1487,P
1390,P
1392,P
1309,P
1507,P
1275,P
73892,I
1280,P
933,P
946,P
1152,P
1048,P
1252,P
1176,P
1157,P
1297,P
1210,P
1292,P
1113,P
1333,P
1198,P
1295,P
1184,P
1338,P
1349,P
1148,P
1376,P
1210,P
1427,P
1109,P
1422,P
1260,P
1298,P
1372,P
1452,P
1424,P
1106,P
1383,P
1191,P
1344,P
1183,P
1446,P
1235,P
1400,P
1245,P
1345,P
1341,P
1288,P
1416,P
1141,P
1450,P
1220,P
1456,P
1377,P
1292,P
1245,P
75627,I
1376,P
867,P
1022,P
939,P
1153,P
961,P
1239,P
1042,P
1186,P
1067,P
1239,P
1186,P
1124,P
1271,P
1118,P
1375,P
1070,P
1319,P
1167,P
1373,P
1075,P
1258,P
1217,P
1336,P
1369,P
1250,P
1529,P
1227,P
1603,P
1395,P
1613,P
1339,P
1506,P
1375,P
1421,P
1607,P
1361,P
1683,P
1240,P
1760,P
1143,P
1609,P
1424,P
1581,P
1222,P
1399,P
1493,P
1344,P
1737,P
75257,I
1487,P
880,P
1132,P
1076,P
1474,P
1212,P
1287,P
1148,P
1169,P
1319,P
1117,P
1207,P
1161,P
1243,P
1201,P
1282,P
1219,P
1310,P
1246,P
1222,P
1381,P
1250,P
1416,P
1177,P
1346,P
1225,P
1348,P
1250,P
1273,P
1347,P
1261,P
1453,P
1218,P
1369,P
1293,P
1354,P
1378,P
1384,P
1407,P
1311,P
1438,P
1338,P
1331,P
1470,P
1429,P
1252,P
1529,P
1431,P
1564,P
76716,I
1390,P
872,P
920,P
1100,P
1024,P
1075,P
1031,P
1217,P
1122,P
1214,P
1146,P
1207,P
1275,P
1093,P
1342,P
1130,P
1293,P
1255,P
1374,P
1200,P
1361,P
1189,P
1308,P
1351,P
1216,P
1321,P
1097,P
1437,P
1223,P
1352,P
1228,P
1270,P
1350,P
1256,P
1485,P
1381,P
1434,P
1271,P
1615,P
1206,P
1379,P
1201,P
1526,P
1186,P
1307,P
1396,P
1359,P
1331,P
1162,P
77799,I
1395,P
862,P
885,P
988,P
966,P
1094,P
1041,P
1048,P
1069,P
1140,P
1198,P
1098,P
1117,P
1183,P
1242,P
1113,P
1236,P
1173,P
1229,P
1254,P
1179,P
1261,P
1106,P
1382,P
1200,P
1362,P
1400,P
1354,P
1296,P
1243,P
1397,P
1307,P
1261,P
1220,P
1448,P
1199,P
1453,P
1181,P
1372,P
1309,P
1278,P
1446,P
1204,P
1357,P
1177,P
1401,P
1350,P
1345,P
1238,P
77989,I
1370,P
834,P
961,P
969,P
1074,P
1021,P
1130,P
1039,P
1196,P
1060,P
1230,P
1289,P
1155,P
1330,P
1186,P
1326,P
1472,P
1212,P
1192,P
1201,P
1119,P
1379,P
1224,P
1235,P
1230,P
1256,P
1264,P
1193,P
1492,P
1209,P
1351,P
1251,P
1332,P
1300,P
1222,P
1338,P
1227,P
1478,P
1161,P
1495,P
1026,P
1508,P
1277,P
1326,P
1388,P
1267,P
1513,P
1364,P
1645,P
79183,I
1321,P
801,P
1067,P
910,P
1084,P
1108,P
1255,P
1134,P
1139,P
1282,P
1207,P
1458,P
980,P
1258,P
1142,P
1479,P
1139,P
1537,P
1373,P
1135,P
1545,P
1362,P
1409,P
1318,P
1560,P
1179,P
1495,P
1413,P
1420,P
1342,P
1261,P
1580,P
1271,P
1668,P
1464,P
1511,P
1326,P
1428,P
1380,P
1416,P
1465,P
1517,P
2820,P
3967,P
5007,P
5380,P
6493,P
7491,P
8540,P
57388,I
1347,P
3892,P
6220,P
8013,P
10074,P
8978,P
11315,P
1508,P
2511,P
2135,P
1988,P
2201,P
1931,P
2049,P
2223,P
1963,P
2260,P
2098,P
2692,P
2004,P
1781,P
2105,P
2131,P
2070,P
2274,P
2505,P
1515,P
2121,P
2003,P
1698,P
2449,P
1800,P
1949,P
1970,P
1535,P
1963,P
2273,P
1468,P
2000,P
1842,P
1746,P
2147,P
1826,P
1677,P
2104,P
1697,P
1681,P
2277,P
1449,P
98802,I
1650,P
841,P
1096,P
1038,P
1107,P
1358,P
1203,P
1310,P
1466,P
1351,P
1497,P
1298,P
1356,P
1781,P
1565,P
1327,P
1821,P
1324,P
1870,P
1727,P
1425,P
1909,P
1616,P
1587,P
2009,P
1687,P
1791,P
1892,P
1683,P
2436,P
1962,P
1570,P
1754,P
1832,P
1644,P
1960,P
2141,P
1810,P
1942,P
1784,P
1757,P
2224,P
1728,P
2191,P
2136,P
1905,P
1931,P
2122,P
1868,P
102584,I
2003,P
977,P
1227,P
1264,P
1178,P
1603,P
1260,P
1632,P
1729,P
1310,P
1767,P
1496,P
1644,P
2308,P
1621,P
1831,P
2134,P
1626,P
2072,P
2030,P
1530,P
2102,P
1824,P
1700,P
2231,P
1676,P
1931,P
1905,P
1676,P
1737,P
2737,P
1640,P
1910,P
1944,P
1856,P
2393,P
1911,P
1771,P
2002,P
1670,P
2066,P
2316,P
1577,P
2388,P
2029,P
1454,P
2270,P
2100,P
1559,P
100337,I
1677,P
1001,P
1356,P
1092,P
1507,P
1240,P
1444,P
1870,P
1458,P
1661,P
1946,P
1539,P
1821,P
2154,P
1391,P
1932,P
1898,P
1613,P
2028,P
1784,P
1676,P
1738,P
1992,P
1882,P
1677,P
1739,P
1702,P
1604,P
1848,P
1708,P
2184,P
1767,P
1361,P
1702,P
1695,P
1426,P
1771,P
1798,P
1366,P
1696,P
1534,P
1406,P
1912,P
1479,P
1641,P
1891,P
1483,P
1772,P
1667,P
100786,I
1663,P
818,P
985,P
1096,P
1135,P
1222,P
1274,P
1189,P
1301,P
1397,P
1297,P
1488,P
1426,P
1516,P
1346,P
1540,P
1393,P
1547,P
1317,P
1490,P
1474,P
1447,P
1744,P
1823,P
1430,P
1658,P
1495,P
1909,P
1487,P
1663,P
1835,P
1775,P
1544,P
1950,P
1879,P
1787,P
1873,P
1836,P
1938,P
1985,P
1663,P
2197,P
1985,P
1613,P
2149,P
2123,P
1771,P
1904,P
1984,P
101453,I
1860,P
1050,P
1275,P
1395,P
1392,P
1651,P
1564,P
1446,P
1648,P
1534,P
1534,P
1773,P
1529,P
1662,P
1830,P
1547,P
1733,P
1668,P
1559,P
1949,P
1780,P
1901,P
1749,P
1671,P
1707,P
1948,P
1788,P
1714,P
1953,P
1781,P
1865,P
1752,P
1765,P
2098,P
1654,P
1844,P
1945,P
1783,P
1878,P
1912,P
1706,P
1881,P
2113,P
1805,P
1976,P
1703,P
2104,P
2002,P
1781,P
99983,I
1817,P
1104,P
1317,P
1514,P
1352,P
1639,P
1441,P
1481,P
1799,P
1441,P
1534,P
1678,P
1505,P
1643,P
1620,P
1758,P
1769,P
1830,P
1611,P
1888,P
1661,P
1729,P
2015,P
1579,P
1759,P
1836,P
1674,P
1780,P
1682,P
1753,P
1681,P
1741,P
1851,P
2087,P
1783,P
2078,P
1717,P
1812,P
1773,P
2082,P
1901,P
1870,P
1913,P
1825,P
1781,P
2009,P
1919,P
1819,P
2284,P
98723,I
