1066,P
1474,P
824,P
988,P
1141,P
923,P
917,P
967,P
1117,P
1141,P
1032,P
950,P
1361,P
1212,P
1023,P
1179,P
825,P
975,P
916,P
1133,P
1110,P
774,P
1048,P
857,P
966,P
1198,P
1104,P
1007,P
974,P
738,P
898,P
1064,P
840,P
983,P
1043,P
1181,P
1277,P
904,P
941,P
791,P
21493,I
676,P
553,P
657,P
677,P
816,P
754,P
808,P
1040,P
866,P
947,P
798,P
891,P
961,P
1026,P
912,P
1043,P
1023,P
1232,P
1117,P
1684,P
1277,P
1245,P
1470,P
1459,P
1485,P
1691,P
1813,P
1707,P
1880,P
1747,P
2655,P
1914,P
1943,P
1869,P
1704,P
1824,P
2108,P
1903,P
1690,P
1614,P
1415,P
1315,P
2080,P
1394,P
1163,P
1319,P
1256,P
1400,P
1230,P
22762,I
911,P
765,P
843,P
885,P
1364,P
1085,P
864,P
858,P
1149,P
974,P
867,P
1077,P
873,P
1020,P
950,P
932,P
1450,P
879,P
1010,P
1155,P
1010,P
1073,P
931,P
1019,P
1146,P
924,P
992,P
1515,P
1082,P
928,P
976,P
1073,P
977,P
946,P
1024,P
1041,P
996,P
880,P
890,P
1306,P
754,P
872,P
881,P
897,P
1069,P
706,P
804,P
1101,P
651,P
20994,I
548,P
623,P
565,P
554,P
739,P
690,P
664,P
678,P
761,P
725,P
756,P
741,P
868,P
677,P
706,P
745,P
785,P
822,P
902,P
743,P
983,P
660,P
915,P
890,P
1075,P
781,P
884,P
990,P
773,P
623,P
758,P
829,P
833,P
841,P
944,P
848,P
1087,P
862,P
764,P
993,P
735,P
1034,P
770,P
946,P
989,P
804,P
833,P
1461,P
658,P
23896,I
661,P
527,P
608,P
605,P
672,P
669,P
798,P
638,P
802,P
1167,P
750,P
782,P
987,P
644,P
967,P
819,P
934,P
828,P
802,P
1024,P
970,P
1065,P
987,P
779,P
1169,P
971,P
979,P
1132,P
969,P
839,P
975,P
1200,P
706,P
1335,P
1230,P
966,P
866,P
1300,P
1078,P
1074,P
953,P
915,P
1293,P
958,P
1603,P
840,P
963,P
1185,P
847,P
28481,I
636,P
458,P
562,P
758,P
598,P
804,P
1324,P
659,P
1027,P
656,P
881,P
1169,P
705,P
965,P
950,P
802,P
1147,P
1134,P
1172,P
839,P
1084,P
689,P
911,P
1185,P
1319,P
795,P
1057,P
908,P
1181,P
1212,P
968,P
1188,P
793,P
1009,P
1078,P
1239,P
959,P
812,P
970,P
1042,P
828,P
1353,P
742,P
1206,P
724,P
856,P
892,P
1234,P
722,P
27932,I
591,P
496,P
483,P
675,P
776,P
627,P
731,P
732,P
889,P
754,P
715,P
827,P
910,P
781,P
702,P
1216,P
906,P
828,P
799,P
912,P
895,P
724,P
867,P
825,P
713,P
903,P
1266,P
839,P
687,P
813,P
988,P
940,P
754,P
770,P
853,P
827,P
973,P
676,P
1280,P
720,P
819,P
850,P
1001,P
954,P
724,P
957,P
964,P
723,P
824,P
26999,I
714,P
430,P
483,P
550,P
549,P
705,P
651,P
631,P
657,P
743,P
636,P
939,P
785,P
665,P
739,P
633,P
932,P
661,P
785,P
776,P
698,P
851,P
738,P
966,P
673,P
701,P
790,P
881,P
738,P
835,P
806,P
915,P
871,P
676,P
824,P
1193,P
616,P
700,P
797,P
996,P
832,P
735,P
975,P
765,P
849,P
950,P
1369,P
658,P
816,P
28847,I
543,P
458,P
544,P
502,P
602,P
585,P
576,P
704,P
1072,P
576,P
667,P
631,P
789,P
845,P
663,P
765,P
660,P
759,P
938,P
698,P
1053,P
594,P
850,P
928,P
705,P
830,P
848,P
872,P
776,P
861,P
755,P
946,P
1035,P
704,P
862,P
942,P
809,P
807,P
935,P
820,P
825,P
766,P
729,P
1132,P
858,P
951,P
907,P
896,P
795,P
30196,I
612,P
456,P
488,P
518,P
585,P
810,P
556,P
675,P
803,P
659,P
699,P
867,P
656,P
877,P
719,P
879,P
725,P
970,P
757,P
759,P
772,P
904,P
811,P
848,P
883,P
799,P
1026,P
807,P
1219,P
680,P
938,P
1043,P
695,P
897,P
845,P
810,P
883,P
899,P
778,P
1051,P
1066,P
807,P
901,P
924,P
944,P
846,P
1038,P
821,P
804,P
29866,I
666,P
491,P
660,P
546,P
693,P
627,P
664,P
587,P
702,P
658,P
765,P
744,P
772,P
745,P
984,P
756,P
732,P
669,P
886,P
951,P
733,P
849,P
918,P
854,P
961,P
1328,P
772,P
927,P
768,P
967,P
861,P
1038,P
752,P
841,P
1007,P
681,P
1143,P
1382,P
788,P
929,P
773,P
1018,P
984,P
998,P
924,P
952,P
1049,P
1106,P
984,P
30844,I
787,P
756,P
779,P
625,P
586,P
702,P
684,P
814,P
810,P
829,P
1228,P
820,P
800,P
928,P
928,P
817,P
914,P
915,P
876,P
1035,P
728,P
823,P
1110,P
1070,P
612,P
1115,P
629,P
1069,P
839,P
866,P
1156,P
846,P
738,P
862,P
1614,P
629,P
786,P
1090,P
809,P
1253,P
662,P
1124,P
801,P
824,P
816,P
1245,P
1569,P
970,P
739,P
30635,I
625,P
467,P
597,P
592,P
785,P
629,P
836,P
1100,P
794,P
711,P
693,P
1019,P
772,P
747,P
788,P
847,P
852,P
902,P
819,P
1307,P
610,P
936,P
950,P
708,P
788,P
729,P
1175,P
865,P
849,P
1039,P
984,P
1227,P
595,P
1077,P
903,P
713,P
1145,P
880,P
1018,P
825,P
801,P
1286,P
1102,P
1031,P
603,P
1394,P
665,P
983,P
754,P
29957,I
613,P
503,P
664,P
632,P
1094,P
570,P
727,P
695,P
776,P
610,P
553,P
473,P
437,P
425,P
421,P
431,P
2108,P
990,P
1788,P
1586,P
1714,P
1899,P
2374,P
2299,P
2374,P
3107,P
3444,P
4164,P
2392,P
1366,P
1543,P
1227,P
1780,P
1998,P
1130,P
1326,P
1706,P
1175,P
1421,P
2024,P
1024,P
1845,P
1092,P
1703,P
977,P
2010,P
888,P
1234,P
1372,P
33568,I
871,P
1034,P
976,P
909,P
1061,P
998,P
978,P
1076,P
997,P
960,P
1217,P
1150,P
933,P
1617,P
1059,P
982,P
752,P
1169,P
1381,P
1092,P
1068,P
1242,P
1202,P
1117,P
1921,P
1017,P
1151,P
1231,P
943,P
1323,P
1282,P
831,P
1007,P
1146,P
1375,P
1089,P
1521,P
1258,P
953,P
1007,P
1043,P
1441,P
873,P
898,P
951,P
1055,P
920,P
997,P
1828,P
32619,I
765,P
668,P
836,P
831,P
910,P
753,P
1020,P
832,P
997,P
1336,P
984,P
860,P
842,P
1108,P
978,P
812,P
1154,P
889,P
1132,P
1068,P
1077,P
1695,P
1142,P
1201,P
1160,P
1149,P
1300,P
1116,P
1046,P
1414,P
1254,P
1249,P
1195,P
1904,P
1099,P
1151,P
1135,P
1462,P
1275,P
1306,P
1222,P
1492,P
1054,P
1210,P
1192,P
1974,P
1316,P
1256,P
1428,P
34685,I
957,P
869,P
892,P
901,P
1002,P
1016,P
1484,P
1068,P
938,P
1228,P
1288,P
1152,P
1223,P
1201,P
1375,P
939,P
1241,P
1125,P
1498,P
1039,P
1188,P
919,P
1133,P
975,P
947,P
1064,P
1137,P
832,P
1345,P
744,P
1299,P
985,P
929,P
882,P
988,P
707,P
1008,P
1013,P
924,P
1029,P
887,P
1536,P
634,P
711,P
820,P
789,P
892,P
1057,P
753,P
33393,I
672,P
543,P
640,P
728,P
705,P
649,P
678,P
619,P
793,P
636,P
940,P
723,P
658,P
874,P
731,P
1183,P
676,P
837,P
873,P
580,P
742,P
841,P
839,P
539,P
853,P
724,P
940,P
635,P
734,P
938,P
599,P
1244,P
551,P
856,P
506,P
802,P
838,P
712,P
876,P
1106,P
600,P
672,P
734,P
929,P
726,P
1013,P
606,P
652,P
1102,P
33080,I
700,P
490,P
509,P
617,P
571,P
692,P
716,P
756,P
687,P
852,P
706,P
629,P
1010,P
741,P
795,P
821,P
852,P
605,P
783,P
709,P
712,P
712,P
874,P
1065,P
560,P
877,P
669,P
931,P
700,P
794,P
1094,P
763,P
804,P
698,P
943,P
1201,P
832,P
1058,P
825,P
857,P
845,P
1206,P
978,P
1000,P
1118,P
797,P
940,P
1419,P
1120,P
33366,I
713,P
655,P
611,P
643,P
761,P
689,P
822,P
706,P
1002,P
815,P
868,P
724,P
921,P
961,P
854,P
867,P
796,P
776,P
618,P
797,P
942,P
682,P
723,P
630,P
721,P
1071,P
519,P
777,P
798,P
946,P
705,P
943,P
999,P
682,P
840,P
880,P
699,P
1020,P
654,P
793,P
1002,P
729,P
597,P
689,P
1291,P
660,P
919,P
868,P
815,P
34031,I
589,P
596,P
625,P
512,P
658,P
845,P
664,P
515,P
652,P
674,P
681,P
772,P
707,P
829,P
579,P
782,P
802,P
997,P
572,P
738,P
740,P
925,P
784,P
818,P
792,P
1087,P
625,P
881,P
891,P
1475,P
654,P
824,P
822,P
842,P
1099,P
622,P
976,P
673,P
881,P
1089,P
1064,P
725,P
892,P
1175,P
830,P
543,P
735,P
885,P
723,P
34699,I
526,P
419,P
598,P
462,P
469,P
561,P
707,P
614,P
723,P
716,P
760,P
660,P
845,P
643,P
910,P
850,P
708,P
1115,P
559,P
842,P
788,P
975,P
740,P
896,P
1111,P
645,P
1239,P
927,P
1031,P
1308,P
853,P
877,P
933,P
707,P
929,P
883,P
1028,P
1030,P
858,P
752,P
1101,P
668,P
859,P
1235,P
777,P
711,P
954,P
948,P
1035,P
36735,I
758,P
720,P
685,P
652,P
740,P
752,P
762,P
875,P
973,P
929,P
873,P
1121,P
833,P
805,P
858,P
943,P
825,P
909,P
841,P
812,P
970,P
915,P
1067,P
713,P
1040,P
1195,P
817,P
843,P
882,P
960,P
975,P
857,P
996,P
970,P
847,P
567,P
866,P
802,P
756,P
757,P
922,P
919,P
762,P
780,P
1153,P
598,P
1150,P
569,P
973,P
35367,I
582,P
448,P
450,P
486,P
593,P
644,P
550,P
972,P
767,P
867,P
832,P
866,P
727,P
866,P
837,P
766,P
781,P
1024,P
668,P
1020,P
712,P
951,P
974,P
805,P
1026,P
902,P
865,P
1045,P
966,P
938,P
865,P
1251,P
746,P
739,P
924,P
909,P
824,P
682,P
795,P
975,P
803,P
761,P
902,P
1180,P
954,P
866,P
742,P
976,P
805,P
35143,I
641,P
477,P
590,P
535,P
885,P
597,P
658,P
801,P
566,P
770,P
564,P
687,P
709,P
787,P
586,P
572,P
1209,P
582,P
668,P
768,P
951,P
616,P
879,P
887,P
805,P
729,P
616,P
781,P
1361,P
482,P
780,P
615,P
901,P
1019,P
1100,P
274,P
1465,P
289,P
