n:1 mse_avg:15.78 mse_y:22.79 mse_u:1.63 mse_v:1.91 psnr_avg:36.15 psnr_y:34.55 psnr_u:46.02 psnr_v:45.33 
n:502 mse_avg:12.08 mse_y:17.10 mse_u:1.97 mse_v:2.12 psnr_avg:37.31 psnr_y:35.80 psnr_u:45.18 psnr_v:44.86 
n:503 mse_avg:13.28 mse_y:18.86 mse_u:2.02 mse_v:2.22 psnr_avg:36.90 psnr_y:35.37 psnr_u:45.07 psnr_v:44.66 
n:504 mse_avg:13.09 mse_y:18.57 mse_u:2.03 mse_v:2.24 psnr_avg:36.96 psnr_y:35.44 psnr_u:45.07 psnr_v:44.62 
n:505 mse_avg:13.55 mse_y:19.25 mse_u:2.04 mse_v:2.26 psnr_avg:36.81 psnr_y:35.29 psnr_u:45.03 psnr_v:44.60 
n:506 mse_avg:13.52 mse_y:19.20 mse_u:2.05 mse_v:2.29 psnr_avg:36.82 psnr_y:35.30 psnr_u:45.02 psnr_v:44.54 
n:507 mse_avg:13.71 mse_y:19.47 mse_u:2.06 mse_v:2.31 psnr_avg:36.76 psnr_y:35.24 psnr_u:45.00 psnr_v:44.49 
n:508 mse_avg:13.77 mse_y:19.56 mse_u:2.07 mse_v:2.33 psnr_avg:36.74 psnr_y:35.22 psnr_u:44.98 psnr_v:44.46 
n:509 mse_avg:14.26 mse_y:20.30 mse_u:2.07 mse_v:2.33 psnr_avg:36.59 psnr_y:35.06 psnr_u:44.98 psnr_v:44.46 
n:510 mse_avg:14.06 mse_y:19.98 mse_u:2.07 mse_v:2.36 psnr_avg:36.65 psnr_y:35.12 psnr_u:44.98 psnr_v:44.40 
n:511 mse_avg:14.37 mse_y:20.45 mse_u:2.07 mse_v:2.38 psnr_avg:36.55 psnr_y:35.02 psnr_u:44.96 psnr_v:44.37 
n:512 mse_avg:14.38 mse_y:20.46 mse_u:2.08 mse_v:2.36 psnr_avg:36.55 psnr_y:35.02 psnr_u:44.95 psnr_v:44.41 
n:513 mse_avg:14.53 mse_y:20.68 mse_u:2.08 mse_v:2.36 psnr_avg:36.51 psnr_y:34.98 psnr_u:44.94 psnr_v:44.41 
n:514 mse_avg:14.42 mse_y:20.53 mse_u:2.08 mse_v:2.35 psnr_avg:36.54 psnr_y:35.01 psnr_u:44.95 psnr_v:44.43 
n:515 mse_avg:14.83 mse_y:21.13 mse_u:2.10 mse_v:2.37 psnr_avg:36.42 psnr_y:34.88 psnr_u:44.91 psnr_v:44.38 
n:516 mse_avg:14.86 mse_y:21.16 mse_u:2.11 mse_v:2.37 psnr_avg:36.41 psnr_y:34.87 psnr_u:44.90 psnr_v:44.39 
n:517 mse_avg:14.96 mse_y:21.31 mse_u:2.12 mse_v:2.39 psnr_avg:36.38 psnr_y:34.85 psnr_u:44.86 psnr_v:44.35 
n:518 mse_avg:15.41 mse_y:21.97 mse_u:2.14 mse_v:2.42 psnr_avg:36.25 psnr_y:34.71 psnr_u:44.82 psnr_v:44.29 
n:519 mse_avg:15.92 mse_y:22.64 mse_u:2.27 mse_v:2.68 psnr_avg:36.11 psnr_y:34.58 psnr_u:44.57 psnr_v:43.85 
n:520 mse_avg:15.66 mse_y:22.26 mse_u:2.27 mse_v:2.65 psnr_avg:36.18 psnr_y:34.66 psnr_u:44.58 psnr_v:43.89 
n:521 mse_avg:15.76 mse_y:22.42 mse_u:2.26 mse_v:2.62 psnr_avg:36.16 psnr_y:34.62 psnr_u:44.59 psnr_v:43.96 
n:522 mse_avg:15.67 mse_y:22.29 mse_u:2.25 mse_v:2.61 psnr_avg:36.18 psnr_y:34.65 psnr_u:44.60 psnr_v:43.96 
n:523 mse_avg:16.21 mse_y:23.09 mse_u:2.27 mse_v:2.65 psnr_avg:36.03 psnr_y:34.50 psnr_u:44.57 psnr_v:43.90 
n:524 mse_avg:16.14 mse_y:22.99 mse_u:2.24 mse_v:2.63 psnr_avg:36.05 psnr_y:34.52 psnr_u:44.62 psnr_v:43.93 
n:525 mse_avg:15.86 mse_y:22.57 mse_u:2.25 mse_v:2.63 psnr_avg:36.13 psnr_y:34.59 psnr_u:44.61 psnr_v:43.92 
n:526 mse_avg:16.09 mse_y:22.90 mse_u:2.25 mse_v:2.66 psnr_avg:36.07 psnr_y:34.53 psnr_u:44.60 psnr_v:43.89 
n:527 mse_avg:16.19 mse_y:23.03 mse_u:2.28 mse_v:2.70 psnr_avg:36.04 psnr_y:34.51 psnr_u:44.54 psnr_v:43.82 
n:528 mse_avg:15.88 mse_y:22.59 mse_u:2.26 mse_v:2.65 psnr_avg:36.12 psnr_y:34.59 psnr_u:44.59 psnr_v:43.90 
n:529 mse_avg:15.79 mse_y:22.46 mse_u:2.26 mse_v:2.64 psnr_avg:36.15 psnr_y:34.62 psnr_u:44.60 psnr_v:43.92 
n:530 mse_avg:16.02 mse_y:22.81 mse_u:2.26 mse_v:2.64 psnr_avg:36.08 psnr_y:34.55 psnr_u:44.59 psnr_v:43.91 
n:531 mse_avg:16.27 mse_y:23.15 mse_u:2.29 mse_v:2.70 psnr_avg:36.02 psnr_y:34.48 psnr_u:44.53 psnr_v:43.82 
n:532 mse_avg:16.40 mse_y:23.35 mse_u:2.29 mse_v:2.71 psnr_avg:35.98 psnr_y:34.45 psnr_u:44.53 psnr_v:43.80 
n:533 mse_avg:16.24 mse_y:23.10 mse_u:2.30 mse_v:2.73 psnr_avg:36.03 psnr_y:34.50 psnr_u:44.50 psnr_v:43.78 
n:534 mse_avg:16.19 mse_y:23.03 mse_u:2.30 mse_v:2.71 psnr_avg:36.04 psnr_y:34.51 psnr_u:44.51 psnr_v:43.80 
n:535 mse_avg:16.41 mse_y:23.36 mse_u:2.31 mse_v:2.71 psnr_avg:35.98 psnr_y:34.45 psnr_u:44.50 psnr_v:43.80 
n:536 mse_avg:16.26 mse_y:23.14 mse_u:2.32 mse_v:2.71 psnr_avg:36.02 psnr_y:34.49 psnr_u:44.48 psnr_v:43.79 
n:537 mse_avg:16.28 mse_y:23.16 mse_u:2.32 mse_v:2.72 psnr_avg:36.01 psnr_y:34.48 psnr_u:44.48 psnr_v:43.78 
n:538 mse_avg:15.84 mse_y:22.51 mse_u:2.31 mse_v:2.70 psnr_avg:36.13 psnr_y:34.61 psnr_u:44.50 psnr_v:43.81 
n:539 mse_avg:15.98 mse_y:22.71 mse_u:2.31 mse_v:2.70 psnr_avg:36.10 psnr_y:34.57 psnr_u:44.49 psnr_v:43.82 
n:540 mse_avg:15.96 mse_y:22.68 mse_u:2.34 mse_v:2.71 psnr_avg:36.10 psnr_y:34.57 psnr_u:44.44 psnr_v:43.80 
n:541 mse_avg:16.16 mse_y:22.98 mse_u:2.36 mse_v:2.72 psnr_avg:36.05 psnr_y:34.52 psnr_u:44.40 psnr_v:43.79 
n:542 mse_avg:16.13 mse_y:22.92 mse_u:2.36 mse_v:2.72 psnr_avg:36.05 psnr_y:34.53 psnr_u:44.41 psnr_v:43.79 
n:543 mse_avg:16.47 mse_y:23.42 mse_u:2.39 mse_v:2.76 psnr_avg:35.96 psnr_y:34.44 psnr_u:44.35 psnr_v:43.72 
n:544 mse_avg:16.29 mse_y:23.15 mse_u:2.38 mse_v:2.75 psnr_avg:36.01 psnr_y:34.48 psnr_u:44.36 psnr_v:43.74 
n:545 mse_avg:16.22 mse_y:23.05 mse_u:2.39 mse_v:2.74 psnr_avg:36.03 psnr_y:34.50 psnr_u:44.35 psnr_v:43.75 
n:546 mse_avg:16.35 mse_y:23.25 mse_u:2.39 mse_v:2.73 psnr_avg:35.99 psnr_y:34.47 psnr_u:44.35 psnr_v:43.76 
n:547 mse_avg:16.32 mse_y:23.19 mse_u:2.39 mse_v:2.76 psnr_avg:36.00 psnr_y:34.48 psnr_u:44.34 psnr_v:43.73 
n:548 mse_avg:16.21 mse_y:23.02 mse_u:2.41 mse_v:2.76 psnr_avg:36.03 psnr_y:34.51 psnr_u:44.31 psnr_v:43.71 
n:549 mse_avg:16.59 mse_y:23.58 mse_u:2.44 mse_v:2.80 psnr_avg:35.93 psnr_y:34.41 psnr_u:44.26 psnr_v:43.66 
n:550 mse_avg:16.50 mse_y:23.44 mse_u:2.43 mse_v:2.78 psnr_avg:35.96 psnr_y:34.43 psnr_u:44.27 psnr_v:43.68 
n:551 mse_avg:9.46 mse_y:13.21 mse_u:1.93 mse_v:2.01 psnr_avg:38.37 psnr_y:36.92 psnr_u:45.28 psnr_v:45.09 
n:552 mse_avg:11.46 mse_y:16.20 mse_u:1.92 mse_v:2.03 psnr_avg:37.54 psnr_y:36.04 psnr_u:45.30 psnr_v:45.05 
n:553 mse_avg:11.87 mse_y:16.82 mse_u:1.92 mse_v:2.05 psnr_avg:37.39 psnr_y:35.87 psnr_u:45.29 psnr_v:45.02 
n:554 mse_avg:12.07 mse_y:17.12 mse_u:1.92 mse_v:2.03 psnr_avg:37.31 psnr_y:35.79 psnr_u:45.30 psnr_v:45.06 
n:555 mse_avg:12.14 mse_y:17.19 mse_u:1.97 mse_v:2.08 psnr_avg:37.29 psnr_y:35.78 psnr_u:45.18 psnr_v:44.95 
n:556 mse_avg:12.37 mse_y:17.56 mse_u:1.95 mse_v:2.07 psnr_avg:37.21 psnr_y:35.69 psnr_u:45.23 psnr_v:44.97 
n:557 mse_avg:12.42 mse_y:17.62 mse_u:1.95 mse_v:2.07 psnr_avg:37.19 psnr_y:35.67 psnr_u:45.23 psnr_v:44.97 
n:558 mse_avg:12.61 mse_y:17.91 mse_u:1.94 mse_v:2.07 psnr_avg:37.12 psnr_y:35.60 psnr_u:45.26 psnr_v:44.98 
n:559 mse_avg:12.72 mse_y:18.06 mse_u:1.97 mse_v:2.12 psnr_avg:37.08 psnr_y:35.56 psnr_u:45.19 psnr_v:44.88 
n:560 mse_avg:12.98 mse_y:18.46 mse_u:1.95 mse_v:2.11 psnr_avg:37.00 psnr_y:35.47 psnr_u:45.23 psnr_v:44.89 
n:561 mse_avg:13.59 mse_y:19.34 mse_u:2.00 mse_v:2.18 psnr_avg:36.80 psnr_y:35.27 psnr_u:45.12 psnr_v:44.74 
n:562 mse_avg:13.44 mse_y:19.11 mse_u:1.99 mse_v:2.18 psnr_avg:36.85 psnr_y:35.32 psnr_u:45.14 psnr_v:44.74 
n:563 mse_avg:13.67 mse_y:19.44 mse_u:2.03 mse_v:2.23 psnr_avg:36.77 psnr_y:35.24 psnr_u:45.05 psnr_v:44.64 
n:564 mse_avg:13.48 mse_y:19.17 mse_u:2.01 mse_v:2.22 psnr_avg:36.83 psnr_y:35.30 psnr_u:45.11 psnr_v:44.67 
n:565 mse_avg:13.45 mse_y:19.11 mse_u:2.01 mse_v:2.23 psnr_avg:36.84 psnr_y:35.32 psnr_u:45.10 psnr_v:44.65 
n:566 mse_avg:13.75 mse_y:19.56 mse_u:2.02 mse_v:2.25 psnr_avg:36.75 psnr_y:35.22 psnr_u:45.09 psnr_v:44.61 
n:567 mse_avg:13.88 mse_y:19.76 mse_u:2.02 mse_v:2.25 psnr_avg:36.71 psnr_y:35.17 psnr_u:45.08 psnr_v:44.60 
n:568 mse_avg:13.90 mse_y:19.78 mse_u:2.02 mse_v:2.25 psnr_avg:36.70 psnr_y:35.17 psnr_u:45.07 psnr_v:44.60 
n:569 mse_avg:14.34 mse_y:20.43 mse_u:2.05 mse_v:2.30 psnr_avg:36.56 psnr_y:35.03 psnr_u:45.02 psnr_v:44.52 
n:570 mse_avg:14.06 mse_y:20.01 mse_u:2.03 mse_v:2.28 psnr_avg:36.65 psnr_y:35.12 psnr_u:45.06 psnr_v:44.56 
n:571 mse_avg:14.08 mse_y:20.04 mse_u:2.04 mse_v:2.30 psnr_avg:36.64 psnr_y:35.11 psnr_u:45.03 psnr_v:44.51 
n:572 mse_avg:14.09 mse_y:20.04 mse_u:2.05 mse_v:2.31 psnr_avg:36.64 psnr_y:35.11 psnr_u:45.01 psnr_v:44.49 
n:573 mse_avg:14.25 mse_y:20.27 mse_u:2.07 mse_v:2.35 psnr_avg:36.59 psnr_y:35.06 psnr_u:44.97 psnr_v:44.42 
n:574 mse_avg:14.63 mse_y:20.82 mse_u:2.10 mse_v:2.38 psnr_avg:36.48 psnr_y:34.95 psnr_u:44.92 psnr_v:44.37 
n:575 mse_avg:14.90 mse_y:21.21 mse_u:2.14 mse_v:2.44 psnr_avg:36.40 psnr_y:34.87 psnr_u:44.82 psnr_v:44.26 
n:576 mse_avg:14.76 mse_y:21.00 mse_u:2.13 mse_v:2.42 psnr_avg:36.44 psnr_y:34.91 psnr_u:44.84 psnr_v:44.29 
n:577 mse_avg:14.80 mse_y:21.05 mse_u:2.14 mse_v:2.45 psnr_avg:36.43 psnr_y:34.90 psnr_u:44.82 psnr_v:44.25 
n:578 mse_avg:15.00 mse_y:21.35 mse_u:2.15 mse_v:2.47 psnr_avg:36.37 psnr_y:34.84 psnr_u:44.80 psnr_v:44.21 
n:579 mse_avg:15.09 mse_y:21.46 mse_u:2.17 mse_v:2.49 psnr_avg:36.34 psnr_y:34.81 psnr_u:44.76 psnr_v:44.16 
n:580 mse_avg:15.23 mse_y:21.67 mse_u:2.18 mse_v:2.50 psnr_avg:36.30 psnr_y:34.77 psnr_u:44.75 psnr_v:44.15 
n:581 mse_avg:15.57 mse_y:22.17 mse_u:2.21 mse_v:2.55 psnr_avg:36.21 psnr_y:34.67 psnr_u:44.70 psnr_v:44.07 
n:582 mse_avg:15.22 mse_y:21.64 mse_u:2.21 mse_v:2.55 psnr_avg:36.31 psnr_y:34.78 psnr_u:44.68 psnr_v:44.07 
n:583 mse_avg:15.22 mse_y:21.63 mse_u:2.22 mse_v:2.56 psnr_avg:36.31 psnr_y:34.78 psnr_u:44.68 psnr_v:44.05 
n:584 mse_avg:15.27 mse_y:21.71 mse_u:2.22 mse_v:2.55 psnr_avg:36.29 psnr_y:34.76 psnr_u:44.66 psnr_v:44.06 
n:585 mse_avg:15.47 mse_y:22.00 mse_u:2.23 mse_v:2.55 psnr_avg:36.24 psnr_y:34.71 psnr_u:44.65 psnr_v:44.06 
n:586 mse_avg:15.23 mse_y:21.65 mse_u:2.23 mse_v:2.55 psnr_avg:36.30 psnr_y:34.78 psnr_u:44.65 psnr_v:44.06 
n:587 mse_avg:15.27 mse_y:21.71 mse_u:2.24 mse_v:2.57 psnr_avg:36.29 psnr_y:34.76 psnr_u:44.63 psnr_v:44.03 
n:588 mse_avg:15.46 mse_y:21.98 mse_u:2.24 mse_v:2.58 psnr_avg:36.24 psnr_y:34.71 psnr_u:44.64 psnr_v:44.02 
n:589 mse_avg:15.65 mse_y:22.26 mse_u:2.26 mse_v:2.58 psnr_avg:36.19 psnr_y:34.66 psnr_u:44.60 psnr_v:44.01 
n:590 mse_avg:15.63 mse_y:22.21 mse_u:2.30 mse_v:2.62 psnr_avg:36.19 psnr_y:34.67 psnr_u:44.51 psnr_v:43.95 
n:591 mse_avg:15.76 mse_y:22.39 mse_u:2.34 mse_v:2.69 psnr_avg:36.15 psnr_y:34.63 psnr_u:44.45 psnr_v:43.84 
n:592 mse_avg:15.73 mse_y:22.35 mse_u:2.32 mse_v:2.67 psnr_avg:36.16 psnr_y:34.64 psnr_u:44.47 psnr_v:43.86 
n:593 mse_avg:15.70 mse_y:22.30 mse_u:2.32 mse_v:2.68 psnr_avg:36.17 psnr_y:34.65 psnr_u:44.48 psnr_v:43.84 
n:594 mse_avg:15.83 mse_y:22.49 mse_u:2.33 mse_v:2.69 psnr_avg:36.14 psnr_y:34.61 psnr_u:44.46 psnr_v:43.83 
n:595 mse_avg:16.02 mse_y:22.78 mse_u:2.33 mse_v:2.69 psnr_avg:36.08 psnr_y:34.56 psnr_u:44.47 psnr_v:43.83 
n:596 mse_avg:15.56 mse_y:22.09 mse_u:2.31 mse_v:2.68 psnr_avg:36.21 psnr_y:34.69 psnr_u:44.49 psnr_v:43.85 
n:597 mse_avg:15.69 mse_y:22.29 mse_u:2.31 mse_v:2.69 psnr_avg:36.17 psnr_y:34.65 psnr_u:44.50 psnr_v:43.84 
n:598 mse_avg:15.87 mse_y:22.55 mse_u:2.33 mse_v:2.70 psnr_avg:36.13 psnr_y:34.60 psnr_u:44.47 psnr_v:43.81 
n:599 mse_avg:15.92 mse_y:22.62 mse_u:2.34 mse_v:2.70 psnr_avg:36.11 psnr_y:34.59 psnr_u:44.44 psnr_v:43.82 
n:600 mse_avg:15.87 mse_y:22.55 mse_u:2.34 mse_v:2.71 psnr_avg:36.12 psnr_y:34.60 psnr_u:44.45 psnr_v:43.80 
n:601 mse_avg:9.15 mse_y:12.77 mse_u:1.86 mse_v:1.96 psnr_avg:38.52 psnr_y:37.07 psnr_u:45.44 psnr_v:45.22 
n:602 mse_avg:11.09 mse_y:15.67 mse_u:1.86 mse_v:1.99 psnr_avg:37.68 psnr_y:36.18 psnr_u:45.43 psnr_v:45.15 
n:603 mse_avg:11.74 mse_y:16.62 mse_u:1.89 mse_v:2.03 psnr_avg:37.44 psnr_y:35.92 psnr_u:45.36 psnr_v:45.05 
n:604 mse_avg:11.46 mse_y:16.21 mse_u:1.88 mse_v:2.03 psnr_avg:37.54 psnr_y:36.03 psnr_u:45.39 psnr_v:45.06 
n:605 mse_avg:12.08 mse_y:17.13 mse_u:1.89 mse_v:2.06 psnr_avg:37.31 psnr_y:35.79 psnr_u:45.36 psnr_v:45.00 
n:606 mse_avg:12.38 mse_y:17.57 mse_u:1.91 mse_v:2.08 psnr_avg:37.20 psnr_y:35.68 psnr_u:45.33 psnr_v:44.96 
n:607 mse_avg:12.79 mse_y:18.17 mse_u:1.96 mse_v:2.13 psnr_avg:37.06 psnr_y:35.54 psnr_u:45.21 psnr_v:44.85 
n:608 mse_avg:12.62 mse_y:17.92 mse_u:1.94 mse_v:2.12 psnr_avg:37.12 psnr_y:35.60 psnr_u:45.26 psnr_v:44.87 
n:609 mse_avg:12.95 mse_y:18.41 mse_u:1.93 mse_v:2.13 psnr_avg:37.01 psnr_y:35.48 psnr_u:45.27 psnr_v:44.85 
n:610 mse_avg:12.99 mse_y:18.46 mse_u:1.95 mse_v:2.13 psnr_avg:37.00 psnr_y:35.47 psnr_u:45.23 psnr_v:44.86 
n:611 mse_avg:13.24 mse_y:18.83 mse_u:1.97 mse_v:2.15 psnr_avg:36.91 psnr_y:35.38 psnr_u:45.20 psnr_v:44.81 
n:612 mse_avg:13.36 mse_y:19.01 mse_u:1.97 mse_v:2.15 psnr_avg:36.87 psnr_y:35.34 psnr_u:45.19 psnr_v:44.80 
n:613 mse_avg:13.26 mse_y:18.86 mse_u:1.98 mse_v:2.16 psnr_avg:36.90 psnr_y:35.38 psnr_u:45.17 psnr_v:44.79 
n:614 mse_avg:13.71 mse_y:19.53 mse_u:1.99 mse_v:2.18 psnr_avg:36.76 psnr_y:35.22 psnr_u:45.15 psnr_v:44.74 
n:615 mse_avg:13.63 mse_y:19.40 mse_u:2.00 mse_v:2.19 psnr_avg:36.78 psnr_y:35.25 psnr_u:45.13 psnr_v:44.73 
n:616 mse_avg:13.68 mse_y:19.47 mse_u:1.98 mse_v:2.19 psnr_avg:36.77 psnr_y:35.24 psnr_u:45.15 psnr_v:44.73 
n:617 mse_avg:13.77 mse_y:19.60 mse_u:1.99 mse_v:2.19 psnr_avg:36.74 psnr_y:35.21 psnr_u:45.13 psnr_v:44.72 
n:618 mse_avg:14.13 mse_y:20.14 mse_u:2.00 mse_v:2.21 psnr_avg:36.63 psnr_y:35.09 psnr_u:45.11 psnr_v:44.69 
n:619 mse_avg:14.73 mse_y:20.99 mse_u:2.11 mse_v:2.32 psnr_avg:36.45 psnr_y:34.91 psnr_u:44.90 psnr_v:44.47 
n:620 mse_avg:14.40 mse_y:20.51 mse_u:2.09 mse_v:2.30 psnr_avg:36.55 psnr_y:35.01 psnr_u:44.93 psnr_v:44.51 
n:621 mse_avg:14.31 mse_y:20.37 mse_u:2.09 mse_v:2.30 psnr_avg:36.57 psnr_y:35.04 psnr_u:44.93 psnr_v:44.52 
n:622 mse_avg:14.42 mse_y:20.52 mse_u:2.11 mse_v:2.32 psnr_avg:36.54 psnr_y:35.01 psnr_u:44.90 psnr_v:44.48 
n:623 mse_avg:14.97 mse_y:21.33 mse_u:2.15 mse_v:2.35 psnr_avg:36.38 psnr_y:34.84 psnr_u:44.81 psnr_v:44.42 
n:624 mse_avg:14.79 mse_y:21.07 mse_u:2.13 mse_v:2.33 psnr_avg:36.43 psnr_y:34.89 psnr_u:44.84 psnr_v:44.45 
n:625 mse_avg:14.54 mse_y:20.70 mse_u:2.14 mse_v:2.34 psnr_avg:36.50 psnr_y:34.97 psnr_u:44.83 psnr_v:44.43 
n:626 mse_avg:14.79 mse_y:21.05 mse_u:2.15 mse_v:2.36 psnr_avg:36.43 psnr_y:34.90 psnr_u:44.80 psnr_v:44.39 
n:627 mse_avg:15.13 mse_y:21.54 mse_u:2.20 mse_v:2.42 psnr_avg:36.33 psnr_y:34.80 psnr_u:44.71 psnr_v:44.30 
n:628 mse_avg:15.08 mse_y:21.47 mse_u:2.18 mse_v:2.41 psnr_avg:36.35 psnr_y:34.81 psnr_u:44.75 psnr_v:44.31 
n:629 mse_avg:15.07 mse_y:21.46 mse_u:2.18 mse_v:2.41 psnr_avg:36.35 psnr_y:34.81 psnr_u:44.74 psnr_v:44.32 
n:630 mse_avg:15.04 mse_y:21.42 mse_u:2.18 mse_v:2.40 psnr_avg:36.36 psnr_y:34.82 psnr_u:44.74 psnr_v:44.32 
n:631 mse_avg:15.30 mse_y:21.79 mse_u:2.20 mse_v:2.41 psnr_avg:36.28 psnr_y:34.75 psnr_u:44.71 psnr_v:44.30 
n:632 mse_avg:15.01 mse_y:21.37 mse_u:2.18 mse_v:2.40 psnr_avg:36.37 psnr_y:34.83 psnr_u:44.74 psnr_v:44.32 
n:633 mse_avg:15.23 mse_y:21.69 mse_u:2.18 mse_v:2.41 psnr_avg:36.30 psnr_y:34.77 psnr_u:44.75 psnr_v:44.30 
n:634 mse_avg:15.26 mse_y:21.73 mse_u:2.19 mse_v:2.42 psnr_avg:36.30 psnr_y:34.76 psnr_u:44.73 psnr_v:44.30 
n:635 mse_avg:15.60 mse_y:22.24 mse_u:2.20 mse_v:2.43 psnr_avg:36.20 psnr_y:34.66 psnr_u:44.70 psnr_v:44.27 
n:636 mse_avg:15.39 mse_y:21.93 mse_u:2.21 mse_v:2.43 psnr_avg:36.26 psnr_y:34.72 psnr_u:44.69 psnr_v:44.27 
n:637 mse_avg:15.42 mse_y:21.96 mse_u:2.22 mse_v:2.45 psnr_avg:36.25 psnr_y:34.71 psnr_u:44.67 psnr_v:44.23 
n:638 mse_avg:15.56 mse_y:22.17 mse_u:2.22 mse_v:2.46 psnr_avg:36.21 psnr_y:34.67 psnr_u:44.66 psnr_v:44.22 
n:639 mse_avg:15.96 mse_y:22.74 mse_u:2.28 mse_v:2.52 psnr_avg:36.10 psnr_y:34.56 psnr_u:44.55 psnr_v:44.11 
n:640 mse_avg:15.80 mse_y:22.51 mse_u:2.27 mse_v:2.51 psnr_avg:36.14 psnr_y:34.61 psnr_u:44.58 psnr_v:44.14 
n:641 mse_avg:15.71 mse_y:22.36 mse_u:2.27 mse_v:2.55 psnr_avg:36.17 psnr_y:34.64 psnr_u:44.56 psnr_v:44.07 
n:642 mse_avg:15.71 mse_y:22.35 mse_u:2.28 mse_v:2.59 psnr_avg:36.17 psnr_y:34.64 psnr_u:44.55 psnr_v:44.00 
n:643 mse_avg:15.89 mse_y:22.60 mse_u:2.30 mse_v:2.64 psnr_avg:36.12 psnr_y:34.59 psnr_u:44.51 psnr_v:43.91 
n:644 mse_avg:15.85 mse_y:22.53 mse_u:2.30 mse_v:2.67 psnr_avg:36.13 psnr_y:34.60 psnr_u:44.51 psnr_v:43.87 
n:645 mse_avg:15.81 mse_y:22.47 mse_u:2.31 mse_v:2.68 psnr_avg:36.14 psnr_y:34.61 psnr_u:44.50 psnr_v:43.86 
n:646 mse_avg:15.71 mse_y:22.32 mse_u:2.32 mse_v:2.67 psnr_avg:36.17 psnr_y:34.64 psnr_u:44.48 psnr_v:43.87 
n:647 mse_avg:16.11 mse_y:22.90 mse_u:2.35 mse_v:2.69 psnr_avg:36.06 psnr_y:34.53 psnr_u:44.41 psnr_v:43.83 
n:648 mse_avg:15.95 mse_y:22.66 mse_u:2.36 mse_v:2.70 psnr_avg:36.10 psnr_y:34.58 psnr_u:44.39 psnr_v:43.82 
n:649 mse_avg:15.71 mse_y:22.30 mse_u:2.36 mse_v:2.70 psnr_avg:36.17 psnr_y:34.65 psnr_u:44.40 psnr_v:43.82 
n:650 mse_avg:15.89 mse_y:22.55 mse_u:2.39 mse_v:2.72 psnr_avg:36.12 psnr_y:34.60 psnr_u:44.35 psnr_v:43.78 
n:651 mse_avg:9.08 mse_y:12.66 mse_u:1.89 mse_v:1.93 psnr_avg:38.55 psnr_y:37.11 psnr_u:45.36 psnr_v:45.27 
n:652 mse_avg:10.81 mse_y:15.26 mse_u:1.90 mse_v:1.96 psnr_avg:37.79 psnr_y:36.30 psnr_u:45.34 psnr_v:45.20 
n:653 mse_avg:11.34 mse_y:16.04 mse_u:1.90 mse_v:1.98 psnr_avg:37.58 psnr_y:36.08 psnr_u:45.34 psnr_v:45.16 
n:654 mse_avg:12.00 mse_y:17.02 mse_u:1.93 mse_v:2.02 psnr_avg:37.34 psnr_y:35.82 psnr_u:45.28 psnr_v:45.09 
n:655 mse_avg:11.76 mse_y:16.66 mse_u:1.91 mse_v:2.03 psnr_avg:37.43 psnr_y:35.91 psnr_u:45.32 psnr_v:45.06 
n:656 mse_avg:12.23 mse_y:17.35 mse_u:1.94 mse_v:2.06 psnr_avg:37.26 psnr_y:35.74 psnr_u:45.26 psnr_v:44.98 
n:657 mse_avg:12.46 mse_y:17.69 mse_u:1.94 mse_v:2.08 psnr_avg:37.17 psnr_y:35.65 psnr_u:45.25 psnr_v:44.95 
n:658 mse_avg:12.80 mse_y:18.18 mse_u:1.95 mse_v:2.10 psnr_avg:37.06 psnr_y:35.53 psnr_u:45.24 psnr_v:44.90 
n:659 mse_avg:13.18 mse_y:18.74 mse_u:1.96 mse_v:2.13 psnr_avg:36.93 psnr_y:35.40 psnr_u:45.21 psnr_v:44.85 
n:660 mse_avg:13.31 mse_y:18.93 mse_u:1.98 mse_v:2.16 psnr_avg:36.89 psnr_y:35.36 psnr_u:45.17 psnr_v:44.79 
n:661 mse_avg:13.37 mse_y:19.01 mse_u:1.99 mse_v:2.18 psnr_avg:36.87 psnr_y:35.34 psnr_u:45.14 psnr_v:44.75 
n:662 mse_avg:13.49 mse_y:19.18 mse_u:2.01 mse_v:2.20 psnr_avg:36.83 psnr_y:35.30 psnr_u:45.10 psnr_v:44.71 
n:663 mse_avg:14.03 mse_y:19.93 mse_u:2.11 mse_v:2.36 psnr_avg:36.66 psnr_y:35.14 psnr_u:44.90 psnr_v:44.41 
n:664 mse_avg:13.83 mse_y:19.63 mse_u:2.09 mse_v:2.34 psnr_avg:36.72 psnr_y:35.20 psnr_u:44.92 psnr_v:44.44 
n:665 mse_avg:14.09 mse_y:20.03 mse_u:2.09 mse_v:2.35 psnr_avg:36.64 psnr_y:35.11 psnr_u:44.92 psnr_v:44.43 
n:666 mse_avg:14.00 mse_y:19.89 mse_u:2.08 mse_v:2.33 psnr_avg:36.67 psnr_y:35.14 psnr_u:44.95 psnr_v:44.45 
n:667 mse_avg:14.25 mse_y:20.26 mse_u:2.10 mse_v:2.35 psnr_avg:36.59 psnr_y:35.06 psnr_u:44.91 psnr_v:44.42 
n:668 mse_avg:14.24 mse_y:20.25 mse_u:2.09 mse_v:2.35 psnr_avg:36.60 psnr_y:35.07 psnr_u:44.92 psnr_v:44.42 
